Results for create_user():
	Mean: 368.7868786878688
	Standard Deviation: 123.75310359735784
	Variance: 15314.830649978381
	Coefficient of Variation: 0.3355680767105033

Results for follow():
	Mean: 388.991399139914
	Standard Deviation: 102.78225607791208
	Variance: 10564.192164465496
	Coefficient of Variation: 0.2642275801088932

Results for post_tweet():
	Mean: 1419.1129112911292
	Standard Deviation: 662.773445364471
	Variance: 439268.6398802913
	Coefficient of Variation: 0.4670336236751382

Results for unfollow():
	Mean: 328.33383338333834
	Standard Deviation: 128.66535633650918
	Variance: 16554.773921200882
	Coefficient of Variation: 0.39187358491407437

Results for delete_user():
	Mean: 367.974097409741
	Standard Deviation: 121.5929767689023
	Variance: 14784.851999522816
	Coefficient of Variation: 0.3304389565048866

create_user	follow	post_tweet	unfollow	delete_user
490.0	148.0	1508.0	180.0	84.0
406.0	149.0	1610.0	143.0	85.0
476.0	178.0	1607.0	150.0	84.0
429.0	176.0	6629.0	145.0	139.0
464.0	154.0	5265.0	144.0	83.0
433.0	167.0	2805.0	159.0	92.0
350.0	187.0	2555.0	159.0	91.0
480.0	189.0	2283.0	159.0	104.0
407.0	190.0	2103.0	143.0	93.0
449.0	204.0	1836.0	144.0	91.0
449.0	242.0	1753.0	141.0	101.0
375.0	262.0	1520.0	160.0	102.0
349.0	269.0	1556.0	175.0	102.0
452.0	305.0	1514.0	155.0	104.0
378.0	332.0	1525.0	151.0	103.0
404.0	343.0	1401.0	145.0	104.0
444.0	305.0	1390.0	143.0	102.0
445.0	465.0	1508.0	158.0	114.0
440.0	424.0	1516.0	179.0	115.0
446.0	404.0	1425.0	172.0	128.0
406.0	394.0	1712.0	146.0	129.0
405.0	389.0	1695.0	146.0	139.0
461.0	342.0	1685.0	143.0	130.0
406.0	459.0	1787.0	156.0	183.0
450.0	402.0	2378.0	157.0	165.0
432.0	405.0	1697.0	132.0	148.0
447.0	445.0	1650.0	178.0	165.0
438.0	440.0	1634.0	139.0	178.0
407.0	413.0	1654.0	118.0	196.0
470.0	457.0	1810.0	117.0	179.0
408.0	400.0	1634.0	118.0	234.0
447.0	397.0	1689.0	114.0	218.0
403.0	402.0	1731.0	173.0	217.0
450.0	399.0	1669.0	176.0	235.0
452.0	382.0	1626.0	142.0	313.0
437.0	380.0	1630.0	143.0	282.0
452.0	379.0	1617.0	178.0	311.0
408.0	490.0	1629.0	169.0	401.0
480.0	455.0	1621.0	146.0	349.0
411.0	411.0	1661.0	156.0	396.0
482.0	495.0	1171.0	155.0	356.0
381.0	442.0	4217.0	174.0	398.0
403.0	418.0	3133.0	160.0	395.0
436.0	470.0	2474.0	146.0	396.0
447.0	413.0	2304.0	180.0	349.0
407.0	498.0	2016.0	155.0	395.0
486.0	442.0	1732.0	155.0	437.0
405.0	365.0	1708.0	158.0	430.0
490.0	418.0	1482.0	146.0	419.0
400.0	408.0	1479.0	141.0	471.0
472.0	497.0	1333.0	175.0	450.0
405.0	411.0	1278.0	162.0	420.0
439.0	373.0	1258.0	142.0	397.0
349.0	362.0	1159.0	173.0	409.0
449.0	419.0	1272.0	160.0	394.0
407.0	490.0	1180.0	174.0	461.0
452.0	416.0	1280.0	178.0	425.0
415.0	456.0	1207.0	171.0	391.0
411.0	450.0	1224.0	177.0	442.0
447.0	419.0	1225.0	160.0	435.0
439.0	484.0	1731.0	174.0	397.0
447.0	403.0	1650.0	176.0	437.0
435.0	413.0	1661.0	159.0	472.0
461.0	461.0	1674.0	162.0	439.0
406.0	447.0	2340.0	158.0	397.0
541.0	360.0	1675.0	159.0	437.0
407.0	412.0	1668.0	160.0	428.0
437.0	453.0	1730.0	158.0	392.0
451.0	450.0	1840.0	160.0	443.0
410.0	411.0	1750.0	158.0	383.0
488.0	457.0	1731.0	161.0	436.0
405.0	360.0	1707.0	158.0	394.0
483.0	382.0	1950.0	171.0	438.0
406.0	415.0	1701.0	173.0	384.0
478.0	415.0	1719.0	159.0	470.0
408.0	399.0	1698.0	175.0	382.0
446.0	443.0	1661.0	159.0	434.0
347.0	416.0	1799.0	157.0	401.0
454.0	492.0	1662.0	160.0	439.0
434.0	412.0	1858.0	161.0	401.0
452.0	456.0	1716.0	159.0	441.0
438.0	443.0	1809.0	160.0	423.0
407.0	414.0	1799.0	159.0	391.0
482.0	487.0	1711.0	160.0	392.0
409.0	390.0	2209.0	161.0	429.0
473.0	413.0	1671.0	162.0	396.0
403.0	392.0	1813.0	159.0	382.0
479.0	459.0	1694.0	186.0	376.0
353.0	441.0	1695.0	160.0	394.0
484.0	458.0	1706.0	159.0	369.0
406.0	404.0	1676.0	160.0	400.0
642.0	443.0	1678.0	161.0	424.0
349.0	414.0	2032.0	157.0	434.0
351.0	482.0	1701.0	160.0	393.0
350.0	414.0	1816.0	158.0	437.0
445.0	417.0	1689.0	161.0	402.0
440.0	493.0	1793.0	160.0	444.0
444.0	439.0	1708.0	157.0	427.0
416.0	384.0	1835.0	175.0	437.0
407.0	410.0	1701.0	173.0	383.0
485.0	420.0	1284.0	175.0	773.0
403.0	473.0	1270.0	161.0	339.0
406.0	459.0	1274.0	161.0	468.0
394.0	419.0	1172.0	160.0	399.0
467.0	396.0	1264.0	159.0	445.0
407.0	365.0	1263.0	160.0	429.0
1673.0	356.0	1141.0	160.0	438.0
374.0	413.0	1267.0	159.0	433.0
360.0	361.0	1272.0	161.0	351.0
262.0	359.0	1290.0	171.0	343.0
274.0	417.0	1161.0	160.0	342.0
295.0	360.0	1284.0	170.0	340.0
176.0	423.0	1426.0	159.0	333.0
195.0	498.0	1379.0	161.0	331.0
174.0	421.0	1224.0	158.0	438.0
154.0	447.0	1270.0	161.0	438.0
144.0	460.0	1278.0	159.0	435.0
157.0	406.0	1293.0	158.0	391.0
117.0	441.0	1280.0	160.0	436.0
119.0	365.0	1271.0	160.0	439.0
122.0	416.0	1722.0	159.0	398.0
174.0	451.0	1668.0	159.0	467.0
106.0	423.0	1677.0	156.0	398.0
107.0	385.0	1691.0	162.0	437.0
97.0	397.0	3543.0	174.0	400.0
90.0	357.0	1810.0	142.0	437.0
124.0	345.0	1694.0	158.0	432.0
89.0	342.0	1696.0	156.0	432.0
91.0	458.0	1683.0	161.0	394.0
143.0	452.0	1684.0	143.0	421.0
141.0	409.0	1668.0	160.0	435.0
142.0	486.0	1678.0	173.0	441.0
143.0	377.0	1672.0	175.0	396.0
146.0	413.0	1677.0	176.0	438.0
145.0	489.0	1704.0	159.0	395.0
130.0	407.0	1925.0	173.0	473.0
126.0	453.0	1755.0	174.0	394.0
127.0	445.0	1929.0	158.0	395.0
155.0	420.0	1994.0	178.0	435.0
143.0	415.0	1816.0	173.0	412.0
159.0	421.0	1152.0	161.0	427.0
143.0	410.0	1109.0	174.0	433.0
144.0	494.0	1111.0	159.0	454.0
127.0	461.0	1078.0	161.0	401.0
143.0	415.0	1714.0	177.0	400.0
156.0	497.0	1050.0	174.0	395.0
157.0	414.0	1184.0	158.0	380.0
143.0	465.0	1221.0	160.0	420.0
152.0	462.0	1218.0	159.0	441.0
142.0	456.0	1195.0	160.0	434.0
156.0	406.0	1195.0	160.0	399.0
145.0	441.0	1072.0	159.0	459.0
142.0	418.0	1246.0	158.0	398.0
144.0	369.0	1427.0	161.0	466.0
153.0	453.0	1080.0	158.0	396.0
153.0	364.0	1205.0	161.0	345.0
144.0	451.0	1264.0	160.0	340.0
141.0	479.0	1208.0	158.0	337.0
136.0	454.0	1196.0	173.0	443.0
152.0	389.0	1231.0	161.0	345.0
163.0	411.0	1743.0	158.0	341.0
180.0	399.0	1650.0	140.0	441.0
164.0	448.0	1635.0	159.0	451.0
166.0	412.0	1625.0	159.0	397.0
200.0	401.0	2843.0	141.0	448.0
180.0	401.0	1731.0	157.0	424.0
181.0	440.0	1735.0	142.0	441.0
196.0	411.0	1727.0	158.0	435.0
222.0	358.0	1756.0	160.0	398.0
262.0	450.0	1742.0	169.0	436.0
253.0	354.0	1751.0	178.0	397.0
254.0	358.0	1625.0	159.0	434.0
289.0	453.0	1616.0	158.0	398.0
268.0	448.0	1625.0	177.0	440.0
267.0	408.0	1627.0	159.0	428.0
269.0	456.0	1595.0	154.0	432.0
301.0	424.0	1596.0	176.0	382.0
359.0	415.0	1734.0	187.0	426.0
332.0	413.0	1757.0	192.0	433.0
334.0	414.0	1669.0	172.0	384.0
333.0	458.0	1761.0	170.0	423.0
392.0	439.0	1619.0	174.0	347.0
334.0	409.0	1621.0	186.0	437.0
370.0	456.0	1667.0	194.0	437.0
361.0	447.0	2570.0	172.0	438.0
328.0	364.0	1767.0	161.0	400.0
371.0	456.0	1737.0	140.0	397.0
363.0	400.0	1614.0	135.0	469.0
291.0	445.0	1619.0	179.0	401.0
334.0	409.0	1610.0	177.0	436.0
424.0	495.0	1615.0	177.0	419.0
314.0	409.0	1728.0	170.0	439.0
294.0	453.0	1637.0	159.0	433.0
328.0	483.0	1623.0	191.0	346.0
330.0	416.0	1625.0	191.0	343.0
364.0	394.0	1749.0	222.0	339.0
355.0	394.0	1613.0	173.0	339.0
328.0	399.0	1755.0	132.0	333.0
334.0	419.0	1648.0	131.0	334.0
393.0	424.0	1666.0	141.0	511.0
353.0	370.0	697.0	176.0	469.0
333.0	415.0	811.0	175.0	397.0
358.0	500.0	833.0	157.0	344.0
288.0	418.0	857.0	169.0	397.0
333.0	462.0	856.0	191.0	391.0
335.0	446.0	758.0	192.0	423.0
332.0	413.0	802.0	175.0	399.0
334.0	500.0	857.0	172.0	433.0
330.0	420.0	835.0	189.0	384.0
330.0	363.0	867.0	174.0	836.0
370.0	357.0	805.0	190.0	391.0
357.0	481.0	830.0	193.0	426.0
330.0	461.0	816.0	177.0	435.0
330.0	360.0	819.0	193.0	386.0
329.0	369.0	840.0	182.0	432.0
290.0	358.0	794.0	178.0	436.0
279.0	482.0	822.0	174.0	461.0
278.0	423.0	807.0	174.0	380.0
299.0	425.0	839.0	177.0	401.0
297.0	369.0	814.0	176.0	441.0
292.0	409.0	1824.0	174.0	369.0
289.0	358.0	1778.0	156.0	398.0
356.0	457.0	1666.0	191.0	386.0
289.0	455.0	1804.0	189.0	464.0
332.0	415.0	1748.0	174.0	434.0
333.0	398.0	1686.0	178.0	394.0
389.0	394.0	1669.0	187.0	375.0
335.0	482.0	1776.0	192.0	402.0
334.0	416.0	1678.0	180.0	440.0
367.0	413.0	1929.0	186.0	436.0
356.0	359.0	1874.0	175.0	398.0
330.0	407.0	1746.0	175.0	433.0
275.0	359.0	1813.0	174.0	391.0
278.0	461.0	1693.0	176.0	401.0
331.0	364.0	1821.0	176.0	428.0
388.0	358.0	1791.0	189.0	439.0
330.0	418.0	1802.0	176.0	437.0
287.0	410.0	1790.0	175.0	417.0
331.0	469.0	1696.0	175.0	395.0
365.0	423.0	1684.0	176.0	436.0
362.0	413.0	1678.0	174.0	424.0
331.0	457.0	1781.0	184.0	436.0
338.0	461.0	1787.0	175.0	453.0
327.0	419.0	1811.0	192.0	395.0
354.0	451.0	1802.0	156.0	437.0
331.0	456.0	1888.0	181.0	430.0
373.0	415.0	1854.0	157.0	437.0
360.0	495.0	7703.0	171.0	435.0
332.0	395.0	5295.0	171.0	434.0
392.0	410.0	3973.0	191.0	380.0
331.0	458.0	3209.0	173.0	431.0
366.0	445.0	2645.0	173.0	441.0
360.0	411.0	2246.0	156.0	436.0
328.0	487.0	2016.0	177.0	396.0
373.0	423.0	1989.0	175.0	469.0
338.0	458.0	1775.0	177.0	396.0
331.0	395.0	1593.0	177.0	435.0
364.0	400.0	1557.0	191.0	405.0
286.0	412.0	1564.0	176.0	442.0
360.0	441.0	1740.0	172.0	432.0
368.0	460.0	1644.0	188.0	347.0
355.0	453.0	1602.0	157.0	435.0
290.0	413.0	1639.0	174.0	426.0
366.0	485.0	1677.0	175.0	398.0
365.0	413.0	1532.0	174.0	468.0
328.0	483.0	1672.0	174.0	395.0
416.0	460.0	1575.0	175.0	399.0
336.0	460.0	1564.0	191.0	435.0
333.0	418.0	1543.0	174.0	389.0
359.0	444.0	1600.0	175.0	434.0
330.0	410.0	1566.0	176.0	398.0
368.0	492.0	1543.0	174.0	346.0
355.0	409.0	1540.0	189.0	435.0
334.0	455.0	1551.0	176.0	432.0
366.0	443.0	1575.0	188.0	436.0
355.0	452.0	1721.0	176.0	436.0
332.0	415.0	1544.0	190.0	398.0
366.0	448.0	1572.0	175.0	467.0
360.0	419.0	1572.0	191.0	400.0
332.0	485.0	1599.0	195.0	439.0
328.0	416.0	1598.0	173.0	431.0
294.0	491.0	1534.0	192.0	439.0
279.0	412.0	1659.0	173.0	466.0
276.0	450.0	1578.0	176.0	375.0
276.0	426.0	1578.0	176.0	345.0
270.0	441.0	1588.0	174.0	339.0
261.0	450.0	1592.0	174.0	330.0
266.0	486.0	1537.0	190.0	333.0
335.0	416.0	1550.0	187.0	435.0
388.0	408.0	1701.0	174.0	432.0
336.0	462.0	1696.0	176.0	394.0
335.0	443.0	1693.0	187.0	439.0
362.0	453.0	1564.0	173.0	381.0
389.0	364.0	1688.0	194.0	470.0
336.0	460.0	1705.0	175.0	399.0
331.0	392.0	1705.0	187.0	396.0
332.0	412.0	1666.0	175.0	444.0
365.0	448.0	1682.0	187.0	429.0
361.0	444.0	1600.0	158.0	395.0
337.0	412.0	1595.0	193.0	477.0
329.0	460.0	1097.0	174.0	402.0
290.0	428.0	1075.0	192.0	438.0
329.0	404.0	963.0	192.0	407.0
378.0	395.0	951.0	175.0	440.0
356.0	418.0	954.0	145.0	375.0
330.0	403.0	963.0	131.0	368.0
335.0	396.0	936.0	140.0	396.0
365.0	402.0	971.0	130.0	466.0
355.0	421.0	980.0	129.0	400.0
333.0	377.0	988.0	128.0	438.0
349.0	416.0	941.0	131.0	627.0
363.0	390.0	943.0	129.0	448.0
395.0	386.0	1073.0	128.0	387.0
333.0	361.0	963.0	127.0	428.0
333.0	359.0	967.0	126.0	398.0
333.0	380.0	1097.0	125.0	466.0
365.0	347.0	943.0	83.0	374.0
290.0	345.0	946.0	146.0	372.0
331.0	456.0	939.0	88.0	400.0
361.0	430.0	950.0	88.0	348.0
287.0	436.0	1497.0	87.0	436.0
332.0	380.0	1459.0	86.0	436.0
331.0	409.0	1467.0	84.0	414.0
329.0	498.0	1498.0	85.0	436.0
294.0	439.0	2018.0	86.0	385.0
328.0	452.0	1452.0	85.0	400.0
365.0	441.0	1449.0	85.0	347.0
360.0	453.0	1602.0	85.0	433.0
330.0	442.0	1630.0	85.0	428.0
366.0	413.0	1514.0	84.0	394.0
320.0	475.0	1468.0	85.0	383.0
338.0	407.0	1638.0	86.0	384.0
362.0	480.0	1606.0	88.0	426.0
388.0	425.0	1648.0	96.0	391.0
334.0	499.0	1599.0	86.0	386.0
329.0	414.0	1612.0	89.0	432.0
372.0	487.0	1668.0	96.0	443.0
332.0	414.0	1520.0	88.0	434.0
334.0	488.0	1607.0	100.0	462.0
394.0	416.0	1591.0	90.0	383.0
331.0	455.0	1607.0	88.0	425.0
330.0	449.0	1554.0	86.0	438.0
368.0	410.0	1482.0	99.0	429.0
335.0	480.0	1484.0	86.0	402.0
289.0	362.0	1957.0	78.0	435.0
261.0	457.0	1465.0	84.0	431.0
324.0	446.0	1453.0	82.0	436.0
365.0	457.0	1470.0	81.0	450.0
338.0	449.0	1473.0	82.0	395.0
329.0	451.0	1470.0	81.0	395.0
335.0	449.0	1605.0	82.0	459.0
364.0	452.0	1509.0	81.0	396.0
292.0	445.0	1609.0	81.0	432.0
330.0	460.0	1635.0	81.0	405.0
360.0	446.0	1517.0	81.0	439.0
369.0	417.0	1636.0	82.0	407.0
313.0	452.0	1487.0	81.0	395.0
363.0	450.0	1480.0	89.0	437.0
330.0	450.0	1698.0	100.0	426.0
331.0	465.0	1708.0	88.0	352.0
331.0	447.0	1696.0	89.0	434.0
363.0	452.0	1739.0	89.0	472.0
357.0	455.0	1724.0	97.0	375.0
331.0	412.0	1681.0	97.0	398.0
397.0	491.0	2318.0	95.0	448.0
332.0	412.0	1623.0	96.0	429.0
333.0	534.0	1672.0	96.0	439.0
390.0	412.0	1658.0	105.0	384.0
332.0	459.0	1567.0	106.0	375.0
360.0	444.0	1589.0	99.0	376.0
360.0	455.0	1557.0	108.0	435.0
331.0	397.0	1626.0	108.0	432.0
372.0	418.0	1808.0	120.0	401.0
329.0	416.0	1579.0	120.0	347.0
300.0	468.0	1614.0	119.0	400.0
335.0	437.0	1682.0	120.0	393.0
330.0	452.0	1551.0	121.0	434.0
390.0	406.0	1532.0	136.0	466.0
334.0	494.0	1660.0	138.0	430.0
361.0	455.0	1599.0	135.0	393.0
370.0	452.0	1487.0	136.0	469.0
335.0	455.0	1565.0	137.0	397.0
329.0	421.0	1473.0	158.0	395.0
362.0	402.0	1470.0	157.0	382.0
371.0	443.0	1476.0	157.0	342.0
331.0	476.0	1481.0	157.0	463.0
327.0	431.0	1427.0	205.0	397.0
292.0	384.0	1452.0	187.0	441.0
298.0	357.0	6686.0	186.0	441.0
331.0	459.0	6486.0	208.0	446.0
365.0	445.0	4189.0	231.0	435.0
291.0	359.0	2995.0	315.0	394.0
276.0	456.0	2556.0	294.0	466.0
334.0	416.0	2343.0	291.0	399.0
364.0	450.0	2031.0	289.0	433.0
367.0	422.0	1771.0	294.0	387.0
357.0	413.0	1716.0	291.0	384.0
330.0	458.0	1552.0	272.0	376.0
368.0	448.0	1500.0	312.0	381.0
358.0	408.0	1441.0	312.0	438.0
328.0	414.0	635.0	293.0	394.0
368.0	462.0	737.0	290.0	438.0
314.0	452.0	661.0	289.0	431.0
331.0	452.0	699.0	290.0	393.0
329.0	456.0	680.0	317.0	384.0
329.0	451.0	684.0	323.0	427.0
368.0	452.0	670.0	314.0	437.0
362.0	420.0	672.0	312.0	437.0
336.0	492.0	770.0	297.0	412.0
329.0	416.0	750.0	289.0	470.0
288.0	363.0	750.0	291.0	369.0
332.0	458.0	660.0	316.0	339.0
286.0	425.0	747.0	287.0	438.0
332.0	420.0	736.0	291.0	438.0
334.0	473.0	763.0	292.0	402.0
394.0	403.0	656.0	289.0	442.0
377.0	458.0	640.0	326.0	427.0
480.0	459.0	752.0	339.0	436.0
438.0	454.0	749.0	317.0	387.0
434.0	420.0	745.0	291.0	433.0
447.0	484.0	1478.0	290.0	435.0
434.0	414.0	1468.0	322.0	388.0
520.0	487.0	1462.0	319.0	341.0
441.0	396.0	1511.0	319.0	341.0
520.0	432.0	1427.0	294.0	319.0
439.0	388.0	1367.0	291.0	426.0
485.0	406.0	1471.0	294.0	438.0
441.0	487.0	1460.0	287.0	394.0
480.0	423.0	1495.0	290.0	440.0
526.0	451.0	1395.0	291.0	395.0
463.0	451.0	1495.0	323.0	442.0
488.0	462.0	1350.0	322.0	395.0
472.0	407.0	6221.0	314.0	446.0
488.0	449.0	6157.0	307.0	414.0
466.0	424.0	4055.0	291.0	382.0
484.0	459.0	3065.0	291.0	377.0
419.0	414.0	2516.0	298.0	369.0
433.0	458.0	2179.0	291.0	399.0
504.0	452.0	1978.0	293.0	470.0
447.0	462.0	1770.0	292.0	395.0
457.0	443.0	1588.0	308.0	439.0
423.0	452.0	1419.0	298.0	400.0
435.0	419.0	1449.0	277.0	343.0
482.0	455.0	1277.0	275.0	442.0
380.0	442.0	1279.0	317.0	398.0
523.0	383.0	1307.0	318.0	460.0
437.0	396.0	1255.0	321.0	402.0
478.0	465.0	1388.0	286.0	437.0
492.0	444.0	1270.0	321.0	398.0
442.0	454.0	1376.0	284.0	349.0
525.0	444.0	1358.0	326.0	345.0
382.0	459.0	1360.0	256.0	338.0
535.0	428.0	1339.0	288.0	671.0
482.0	444.0	1348.0	293.0	424.0
381.0	455.0	1352.0	317.0	346.0
483.0	455.0	1357.0	325.0	345.0
437.0	411.0	1329.0	339.0	338.0
521.0	489.0	1373.0	308.0	442.0
495.0	419.0	1354.0	292.0	421.0
473.0	421.0	1384.0	289.0	439.0
379.0	443.0	1558.0	290.0	426.0
585.0	413.0	1447.0	291.0	398.0
437.0	404.0	1410.0	289.0	459.0
459.0	445.0	1421.0	288.0	366.0
440.0	456.0	3111.0	288.0	434.0
482.0	445.0	1405.0	290.0	386.0
437.0	370.0	1431.0	288.0	420.0
481.0	457.0	1393.0	288.0	439.0
443.0	461.0	1406.0	295.0	426.0
380.0	360.0	1384.0	288.0	344.0
491.0	456.0	1389.0	291.0	478.0
446.0	398.0	1418.0	290.0	399.0
479.0	365.0	1414.0	309.0	436.0
468.0	367.0	1392.0	294.0	433.0
479.0	354.0	1399.0	289.0	434.0
440.0	454.0	1412.0	291.0	447.0
515.0	494.0	1406.0	314.0	393.0
478.0	451.0	1393.0	292.0	462.0
437.0	442.0	1406.0	293.0	396.0
521.0	460.0	1441.0	287.0	469.0
440.0	424.0	1415.0	323.0	395.0
493.0	393.0	1385.0	312.0	393.0
473.0	440.0	1566.0	329.0	437.0
468.0	449.0	1560.0	282.0	430.0
520.0	448.0	4142.0	240.0	400.0
437.0	456.0	1608.0	241.0	498.0
476.0	399.0	1608.0	292.0	484.0
478.0	424.0	1726.0	289.0	439.0
439.0	422.0	1583.0	290.0	439.0
486.0	453.0	1594.0	291.0	398.0
433.0	399.0	1517.0	290.0	394.0
481.0	400.0	1535.0	293.0	437.0
443.0	444.0	1540.0	288.0	472.0
516.0	453.0	1571.0	289.0	465.0
383.0	448.0	1541.0	288.0	477.0
515.0	456.0	1524.0	294.0	412.0
432.0	421.0	1425.0	293.0	472.0
516.0	417.0	1530.0	291.0	460.0
441.0	455.0	1556.0	292.0	485.0
422.0	444.0	1566.0	286.0	410.0
423.0	463.0	913.0	300.0	430.0
469.0	452.0	837.0	239.0	480.0
481.0	416.0	815.0	289.0	427.0
437.0	455.0	809.0	290.0	482.0
487.0	444.0	3481.0	292.0	415.0
434.0	460.0	838.0	293.0	438.0
484.0	395.0	959.0	292.0	397.0
519.0	452.0	850.0	257.0	518.0
386.0	457.0	994.0	330.0	431.0
380.0	464.0	857.0	314.0	502.0
407.0	441.0	832.0	293.0	427.0
377.0	413.0	811.0	292.0	502.0
367.0	457.0	820.0	289.0	430.0
372.0	404.0	944.0	257.0	478.0
370.0	455.0	840.0	311.0	427.0
403.0	419.0	811.0	293.0	348.0
373.0	415.0	807.0	292.0	338.0
376.0	435.0	813.0	289.0	472.0
93.0	433.0	808.0	289.0	399.0
85.0	497.0	791.0	298.0	473.0
85.0	484.0	6330.0	314.0	376.0
84.0	389.0	6555.0	271.0	397.0
126.0	530.0	4346.0	326.0	433.0
130.0	457.0	3166.0	283.0	437.0
138.0	497.0	3640.0	319.0	453.0
133.0	450.0	2401.0	322.0	399.0
156.0	521.0	1991.0	299.0	471.0
121.0	444.0	1702.0	287.0	403.0
119.0	517.0	1792.0	289.0	383.0
125.0	487.0	1676.0	292.0	404.0
125.0	905.0	1397.0	319.0	374.0
117.0	429.0	1481.0	283.0	396.0
115.0	481.0	1451.0	318.0	465.0
126.0	518.0	1468.0	316.0	403.0
119.0	446.0	1498.0	311.0	468.0
115.0	528.0	1495.0	295.0	398.0
98.0	449.0	1382.0	291.0	426.0
86.0	489.0	1405.0	322.0	440.0
97.0	509.0	1470.0	317.0	355.0
128.0	456.0	1521.0	319.0	348.0
93.0	444.0	1448.0	295.0	379.0
80.0	480.0	1478.0	262.0	385.0
88.0	494.0	1576.0	242.0	440.0
90.0	448.0	1549.0	268.0	436.0
84.0	497.0	2524.0	309.0	430.0
93.0	477.0	1539.0	295.0	398.0
90.0	516.0	1600.0	273.0	434.0
85.0	447.0	1535.0	291.0	396.0
83.0	496.0	1641.0	289.0	465.0
82.0	454.0	1438.0	289.0	400.0
83.0	494.0	1526.0	291.0	496.0
82.0	480.0	1412.0	291.0	400.0
81.0	495.0	1434.0	290.0	436.0
82.0	434.0	1534.0	323.0	401.0
81.0	484.0	1432.0	286.0	443.0
82.0	435.0	1420.0	323.0	394.0
82.0	439.0	1538.0	314.0	438.0
80.0	500.0	1430.0	290.0	429.0
82.0	503.0	1425.0	294.0	438.0
91.0	393.0	1456.0	290.0	432.0
81.0	440.0	1460.0	289.0	402.0
81.0	495.0	1533.0	290.0	468.0
81.0	492.0	1541.0	290.0	397.0
81.0	455.0	1546.0	291.0	478.0
83.0	529.0	2849.0	290.0	399.0
81.0	453.0	1531.0	290.0	437.0
80.0	487.0	1550.0	290.0	403.0
81.0	497.0	1574.0	292.0	386.0
89.0	556.0	1543.0	291.0	613.0
81.0	393.0	1458.0	306.0	469.0
81.0	529.0	1389.0	293.0	394.0
81.0	454.0	1568.0	292.0	395.0
81.0	511.0	1537.0	316.0	348.0
82.0	485.0	1550.0	310.0	344.0
81.0	459.0	1416.0	313.0	437.0
80.0	451.0	1519.0	315.0	396.0
82.0	487.0	1531.0	312.0	427.0
81.0	453.0	1448.0	291.0	344.0
82.0	504.0	1431.0	312.0	436.0
82.0	458.0	1526.0	293.0	434.0
80.0	496.0	1529.0	291.0	396.0
76.0	483.0	1514.0	291.0	443.0
80.0	447.0	1534.0	291.0	430.0
81.0	499.0	1538.0	314.0	398.0
79.0	506.0	2254.0	319.0	445.0
80.0	486.0	1435.0	291.0	436.0
78.0	397.0	1563.0	292.0	391.0
95.0	504.0	1514.0	290.0	382.0
95.0	451.0	1424.0	292.0	397.0
87.0	535.0	1581.0	291.0	472.0
86.0	430.0	1405.0	292.0	402.0
86.0	496.0	1517.0	290.0	466.0
95.0	455.0	1427.0	292.0	396.0
95.0	539.0	1538.0	293.0	442.0
95.0	447.0	1510.0	288.0	398.0
94.0	534.0	1561.0	315.0	441.0
94.0	501.0	1532.0	312.0	404.0
107.0	490.0	1555.0	293.0	391.0
106.0	397.0	1430.0	293.0	474.0
106.0	396.0	1555.0	289.0	399.0
117.0	492.0	668.0	292.0	433.0
123.0	482.0	671.0	291.0	394.0
127.0	509.0	713.0	292.0	442.0
147.0	459.0	619.0	292.0	392.0
122.0	506.0	582.0	290.0	366.0
150.0	456.0	567.0	293.0	440.0
141.0	506.0	575.0	292.0	432.0
144.0	452.0	675.0	289.0	393.0
143.0	454.0	665.0	295.0	464.0
142.0	517.0	687.0	293.0	397.0
191.0	494.0	700.0	322.0	401.0
187.0	480.0	705.0	257.0	453.0
171.0	514.0	665.0	242.0	419.0
191.0	453.0	652.0	341.0	348.0
261.0	545.0	689.0	292.0	437.0
275.0	492.0	690.0	292.0	428.0
241.0	490.0	664.0	234.0	395.0
312.0	397.0	673.0	241.0	442.0
387.0	505.0	594.0	242.0	426.0
380.0	458.0	692.0	318.0	447.0
381.0	497.0	1591.0	290.0	419.0
384.0	489.0	1563.0	318.0	369.0
336.0	533.0	1572.0	279.0	425.0
385.0	452.0	1590.0	292.0	447.0
384.0	542.0	2152.0	350.0	376.0
420.0	451.0	1442.0	321.0	400.0
447.0	480.0	1609.0	258.0	436.0
412.0	445.0	1660.0	314.0	398.0
383.0	508.0	1580.0	256.0	445.0
444.0	512.0	1605.0	543.0	400.0
455.0	395.0	1460.0	284.0	446.0
406.0	470.0	1650.0	322.0	424.0
425.0	416.0	1453.0	280.0	437.0
370.0	507.0	1454.0	328.0	433.0
411.0	485.0	1467.0	313.0	413.0
381.0	398.0	1439.0	282.0	376.0
383.0	431.0	1575.0	349.0	396.0
446.0	403.0	1456.0	289.0	463.0
410.0	434.0	1476.0	267.0	399.0
387.0	467.0	1637.0	241.0	465.0
375.0	422.0	1567.0	293.0	402.0
421.0	493.0	1476.0	292.0	398.0
408.0	417.0	1591.0	289.0	432.0
378.0	464.0	1474.0	292.0	397.0
428.0	459.0	2776.0	290.0	325.0
443.0	451.0	6036.0	323.0	437.0
412.0	414.0	4164.0	305.0	428.0
380.0	489.0	2996.0	241.0	400.0
455.0	421.0	2683.0	273.0	435.0
382.0	365.0	2377.0	267.0	403.0
419.0	361.0	1948.0	235.0	441.0
446.0	456.0	1849.0	259.0	388.0
