Results for create_user():
	Mean: 110.82438243824383
	Standard Deviation: 101.08208188898742
	Variance: 10217.587279011957
	Coefficient of Variation: 0.9120924445061965

Results for follow():
	Mean: 291.5853585358536
	Standard Deviation: 159.4588132160509
	Variance: 25427.113112271418
	Coefficient of Variation: 0.5468683819268098

Results for post_tweet():
	Mean: 1212.2539253925393
	Standard Deviation: 368.59067601559315
	Variance: 135859.08644563195
	Coefficient of Variation: 0.304054017310144

Results for unfollow():
	Mean: 395.64226422642264
	Standard Deviation: 119.36689838141741
	Variance: 14248.456429199632
	Coefficient of Variation: 0.3017041129688429

Results for delete_user():
	Mean: 439.53295329532955
	Standard Deviation: 183.61383471091816
	Variance: 33714.04029724837
	Coefficient of Variation: 0.41774759624802227

create_user	follow	post_tweet	unfollow	delete_user
72.0	338.0	960.0	467.0	264.0
71.0	294.0	1013.0	416.0	408.0
70.0	336.0	946.0	407.0	242.0
72.0	288.0	1062.0	453.0	242.0
71.0	335.0	958.0	469.0	221.0
72.0	268.0	956.0	432.0	223.0
71.0	302.0	1068.0	473.0	220.0
76.0	304.0	1086.0	422.0	259.0
72.0	308.0	1075.0	460.0	240.0
82.0	336.0	1074.0	467.0	233.0
83.0	332.0	972.0	456.0	230.0
82.0	296.0	1065.0	469.0	256.0
77.0	323.0	1062.0	455.0	242.0
81.0	308.0	1093.0	468.0	223.0
82.0	302.0	964.0	466.0	241.0
82.0	321.0	947.0	432.0	243.0
82.0	308.0	963.0	540.0	259.0
91.0	297.0	975.0	403.0	218.0
106.0	328.0	953.0	362.0	257.0
82.0	331.0	939.0	467.0	262.0
83.0	360.0	938.0	472.0	239.0
77.0	327.0	1139.0	416.0	257.0
82.0	251.0	982.0	469.0	255.0
82.0	252.0	953.0	429.0	240.0
82.0	251.0	960.0	470.0	242.0
91.0	264.0	954.0	401.0	259.0
82.0	312.0	1069.0	461.0	258.0
83.0	306.0	1013.0	459.0	263.0
76.0	622.0	1053.0	505.0	241.0
74.0	251.0	1080.0	437.0	242.0
82.0	330.0	1078.0	438.0	254.0
82.0	329.0	969.0	446.0	253.0
82.0	278.0	1066.0	411.0	218.0
82.0	308.0	1088.0	393.0	253.0
82.0	320.0	1062.0	488.0	260.0
82.0	321.0	1054.0	425.0	242.0
90.0	337.0	1071.0	407.0	257.0
82.0	325.0	1082.0	454.0	240.0
81.0	302.0	1059.0	470.0	241.0
83.0	325.0	1068.0	403.0	256.0
82.0	310.0	1080.0	408.0	259.0
74.0	309.0	1149.0	410.0	241.0
83.0	335.0	1062.0	411.0	257.0
81.0	333.0	1050.0	399.0	219.0
74.0	329.0	1064.0	396.0	242.0
83.0	327.0	1071.0	462.0	260.0
83.0	324.0	1080.0	427.0	262.0
82.0	327.0	1083.0	463.0	242.0
82.0	346.0	1064.0	472.0	241.0
82.0	270.0	1099.0	497.0	256.0
83.0	248.0	1067.0	430.0	255.0
82.0	263.0	1060.0	498.0	222.0
82.0	266.0	966.0	467.0	222.0
91.0	325.0	976.0	457.0	263.0
83.0	278.0	1062.0	465.0	258.0
83.0	329.0	1057.0	461.0	222.0
82.0	337.0	1081.0	466.0	257.0
81.0	326.0	981.0	457.0	244.0
73.0	328.0	1053.0	463.0	241.0
83.0	264.0	1069.0	410.0	254.0
82.0	253.0	961.0	404.0	253.0
74.0	307.0	1145.0	407.0	221.0
82.0	337.0	1061.0	461.0	256.0
72.0	304.0	950.0	463.0	219.0
73.0	341.0	1057.0	464.0	238.0
91.0	331.0	984.0	467.0	242.0
89.0	335.0	1077.0	469.0	241.0
81.0	334.0	980.0	397.0	255.0
82.0	338.0	959.0	474.0	252.0
77.0	334.0	1100.0	441.0	219.0
81.0	326.0	1062.0	469.0	243.0
82.0	298.0	968.0	462.0	257.0
82.0	274.0	1074.0	468.0	258.0
82.0	333.0	1075.0	400.0	242.0
81.0	298.0	1062.0	401.0	246.0
82.0	321.0	1087.0	460.0	262.0
92.0	302.0	1057.0	425.0	243.0
87.0	295.0	979.0	502.0	318.0
82.0	318.0	1061.0	467.0	254.0
82.0	329.0	973.0	466.0	295.0
90.0	302.0	954.0	473.0	274.0
87.0	336.0	1132.0	413.0	192.0
85.0	335.0	1054.0	412.0	193.0
84.0	333.0	1063.0	412.0	190.0
86.0	331.0	1069.0	396.0	190.0
109.0	330.0	1073.0	377.0	171.0
82.0	334.0	982.0	477.0	170.0
83.0	329.0	1084.0	410.0	182.0
81.0	311.0	1058.0	400.0	179.0
82.0	309.0	1109.0	456.0	458.0
91.0	328.0	1055.0	829.0	615.0
87.0	322.0	1063.0	395.0	625.0
82.0	301.0	1077.0	425.0	627.0
82.0	333.0	1080.0	466.0	552.0
76.0	258.0	1078.0	465.0	657.0
74.0	300.0	1073.0	462.0	547.0
74.0	339.0	974.0	473.0	504.0
80.0	325.0	970.0	458.0	632.0
72.0	321.0	957.0	464.0	543.0
73.0	298.0	957.0	406.0	653.0
78.0	305.0	1059.0	403.0	625.0
72.0	376.0	1045.0	470.0	639.0
72.0	332.0	1111.0	401.0	533.0
81.0	290.0	1110.0	474.0	627.0
72.0	250.0	1061.0	459.0	621.0
72.0	272.0	1084.0	392.0	663.0
78.0	274.0	1091.0	363.0	625.0
82.0	305.0	1006.0	469.0	615.0
82.0	307.0	1053.0	401.0	629.0
82.0	339.0	1094.0	410.0	618.0
75.0	325.0	1060.0	398.0	673.0
83.0	322.0	1054.0	465.0	627.0
82.0	259.0	1078.0	411.0	617.0
82.0	339.0	1093.0	488.0	651.0
83.0	293.0	1055.0	454.0	623.0
82.0	329.0	978.0	417.0	609.0
81.0	307.0	1055.0	490.0	629.0
77.0	258.0	1072.0	455.0	626.0
74.0	332.0	1054.0	464.0	626.0
82.0	329.0	1062.0	464.0	629.0
82.0	333.0	1068.0	465.0	569.0
74.0	310.0	1140.0	488.0	614.0
82.0	304.0	1073.0	423.0	536.0
73.0	331.0	1057.0	465.0	630.0
73.0	335.0	967.0	429.0	551.0
81.0	332.0	982.0	456.0	616.0
87.0	326.0	1081.0	470.0	630.0
81.0	335.0	1075.0	416.0	587.0
81.0	344.0	1057.0	471.0	621.0
76.0	332.0	1088.0	366.0	636.0
82.0	330.0	1060.0	461.0	530.0
82.0	332.0	1054.0	436.0	665.0
82.0	319.0	1136.0	408.0	624.0
81.0	331.0	1073.0	409.0	552.0
83.0	299.0	1058.0	406.0	548.0
82.0	296.0	1072.0	395.0	527.0
82.0	339.0	1064.0	394.0	504.0
82.0	327.0	1068.0	490.0	653.0
82.0	261.0	968.0	396.0	630.0
81.0	330.0	1062.0	470.0	619.0
83.0	340.0	1058.0	493.0	656.0
74.0	334.0	1059.0	424.0	629.0
82.0	344.0	960.0	463.0	625.0
83.0	298.0	1057.0	473.0	617.0
75.0	250.0	1068.0	462.0	659.0
82.0	249.0	984.0	468.0	610.0
88.0	251.0	1082.0	456.0	623.0
82.0	269.0	1063.0	461.0	542.0
82.0	343.0	1054.0	423.0	627.0
83.0	301.0	1093.0	462.0	654.0
82.0	275.0	1058.0	459.0	626.0
82.0	294.0	1062.0	462.0	551.0
82.0	291.0	1076.0	469.0	624.0
90.0	249.0	1077.0	454.0	615.0
82.0	300.0	1060.0	422.0	656.0
82.0	288.0	978.0	461.0	626.0
82.0	303.0	1052.0	460.0	616.0
81.0	330.0	977.0	466.0	654.0
73.0	326.0	1071.0	410.0	629.0
82.0	318.0	1057.0	406.0	613.0
82.0	316.0	1073.0	406.0	627.0
74.0	337.0	1127.0	405.0	558.0
81.0	334.0	999.0	399.0	621.0
71.0	308.0	1070.0	393.0	660.0
83.0	304.0	1064.0	353.0	627.0
82.0	328.0	1067.0	452.0	544.0
82.0	334.0	1084.0	465.0	616.0
75.0	331.0	1075.0	457.0	681.0
82.0	327.0	1048.0	464.0	556.0
82.0	309.0	1106.0	453.0	546.0
83.0	296.0	1074.0	370.0	540.0
82.0	293.0	1054.0	466.0	494.0
82.0	327.0	1080.0	395.0	517.0
82.0	307.0	1075.0	473.0	625.0
77.0	317.0	1065.0	465.0	623.0
82.0	299.0	1071.0	470.0	662.0
81.0	341.0	1056.0	414.0	629.0
77.0	298.0	1066.0	408.0	553.0
75.0	464.0	1062.0	403.0	665.0
75.0	296.0	1073.0	437.0	629.0
82.0	238.0	1056.0	457.0	546.0
83.0	306.0	1171.0	427.0	612.0
83.0	303.0	1068.0	463.0	649.0
82.0	304.0	963.0	460.0	521.0
82.0	332.0	966.0	461.0	662.0
83.0	333.0	1087.0	478.0	508.0
82.0	336.0	1066.0	457.0	658.0
76.0	311.0	990.0	470.0	631.0
109.0	338.0	1081.0	410.0	609.0
82.0	311.0	1091.0	407.0	667.0
91.0	327.0	1067.0	419.0	631.0
81.0	302.0	1068.0	462.0	617.0
82.0	326.0	1064.0	397.0	632.0
75.0	327.0	1079.0	363.0	612.0
76.0	306.0	1078.0	367.0	630.0
86.0	329.0	1063.0	406.0	614.0
85.0	326.0	1076.0	400.0	657.0
86.0	324.0	1070.0	457.0	606.0
86.0	322.0	995.0	422.0	658.0
86.0	303.0	1071.0	1574.0	633.0
93.0	310.0	972.0	364.0	547.0
95.0	334.0	1161.0	470.0	539.0
82.0	328.0	1061.0	411.0	557.0
93.0	306.0	1055.0	427.0	621.0
94.0	304.0	980.0	428.0	662.0
81.0	330.0	985.0	465.0	633.0
82.0	306.0	1062.0	429.0	546.0
82.0	324.0	1076.0	403.0	617.0
82.0	348.0	1095.0	465.0	718.0
91.0	309.0	1093.0	424.0	535.0
90.0	299.0	1078.0	459.0	550.0
76.0	293.0	1079.0	462.0	546.0
74.0	331.0	1064.0	483.0	546.0
79.0	328.0	1073.0	427.0	564.0
81.0	330.0	1092.0	461.0	300.0
75.0	323.0	1053.0	425.0	127.0
75.0	303.0	1055.0	491.0	125.0
74.0	297.0	1104.0	424.0	133.0
72.0	327.0	1056.0	462.0	125.0
78.0	320.0	965.0	392.0	125.0
72.0	308.0	1073.0	466.0	123.0
82.0	308.0	1046.0	456.0	190.0
82.0	338.0	1067.0	464.0	135.0
81.0	336.0	1052.0	405.0	135.0
76.0	265.0	970.0	407.0	128.0
75.0	331.0	1000.0	462.0	132.0
73.0	330.0	977.0	468.0	136.0
73.0	295.0	1013.0	456.0	119.0
78.0	333.0	965.0	467.0	121.0
72.0	310.0	980.0	454.0	159.0
79.0	328.0	966.0	466.0	119.0
70.0	259.0	975.0	456.0	123.0
71.0	325.0	857.0	421.0	120.0
70.0	334.0	868.0	519.0	119.0
72.0	260.0	904.0	423.0	118.0
71.0	323.0	857.0	468.0	119.0
70.0	336.0	862.0	415.0	117.0
71.0	323.0	868.0	459.0	157.0
75.0	299.0	1020.0	462.0	155.0
71.0	257.0	896.0	454.0	107.0
79.0	324.0	884.0	463.0	112.0
71.0	329.0	942.0	413.0	122.0
82.0	329.0	953.0	459.0	126.0
82.0	302.0	800.0	469.0	150.0
82.0	292.0	883.0	459.0	131.0
75.0	304.0	853.0	467.0	124.0
82.0	283.0	850.0	457.0	122.0
82.0	304.0	845.0	473.0	156.0
82.0	336.0	814.0	417.0	121.0
83.0	341.0	793.0	420.0	139.0
83.0	318.0	3606.0	463.0	160.0
93.0	320.0	3626.0	473.0	118.0
81.0	297.0	3794.0	461.0	120.0
73.0	304.0	3858.0	391.0	117.0
83.0	327.0	3112.0	473.0	157.0
82.0	326.0	2413.0	422.0	117.0
73.0	330.0	2014.0	497.0	117.0
82.0	322.0	1645.0	423.0	116.0
77.0	319.0	1415.0	464.0	117.0
83.0	299.0	1379.0	475.0	156.0
82.0	308.0	2815.0	466.0	137.0
82.0	375.0	2315.0	469.0	135.0
82.0	268.0	1849.0	494.0	126.0
81.0	352.0	1691.0	427.0	126.0
82.0	303.0	1418.0	467.0	126.0
82.0	340.0	1332.0	404.0	499.0
81.0	337.0	1136.0	463.0	537.0
82.0	327.0	1158.0	460.0	542.0
81.0	310.0	1125.0	461.0	543.0
82.0	336.0	1273.0	467.0	658.0
74.0	260.0	1232.0	458.0	628.0
82.0	577.0	1241.0	463.0	656.0
82.0	281.0	1232.0	451.0	633.0
75.0	333.0	1231.0	457.0	660.0
74.0	327.0	1252.0	414.0	638.0
80.0	322.0	1125.0	394.0	660.0
82.0	332.0	1112.0	370.0	632.0
82.0	297.0	1249.0	363.0	642.0
76.0	297.0	1221.0	400.0	630.0
75.0	326.0	1138.0	389.0	557.0
82.0	347.0	1121.0	402.0	552.0
82.0	308.0	1325.0	390.0	545.0
82.0	303.0	1235.0	358.0	575.0
82.0	338.0	1224.0	383.0	620.0
83.0	333.0	1145.0	455.0	635.0
92.0	310.0	1240.0	384.0	576.0
82.0	334.0	1223.0	363.0	632.0
83.0	337.0	1247.0	94.0	613.0
82.0	371.0	1284.0	88.0	633.0
77.0	295.0	1170.0	89.0	635.0
83.0	322.0	1116.0	114.0	623.0
82.0	328.0	1227.0	113.0	636.0
76.0	297.0	1221.0	111.0	629.0
82.0	305.0	1165.0	87.0	662.0
82.0	325.0	1540.0	86.0	634.0
83.0	322.0	1114.0	85.0	552.0
81.0	307.0	1243.0	84.0	550.0
83.0	296.0	1244.0	85.0	549.0
81.0	326.0	1259.0	82.0	549.0
91.0	326.0	1228.0	84.0	559.0
83.0	290.0	1131.0	93.0	537.0
74.0	336.0	1333.0	94.0	621.0
82.0	328.0	1240.0	84.0	661.0
83.0	303.0	1241.0	84.0	631.0
74.0	305.0	1252.0	86.0	552.0
81.0	335.0	1137.0	87.0	569.0
83.0	335.0	1231.0	86.0	630.0
81.0	267.0	1192.0	86.0	632.0
82.0	339.0	1231.0	84.0	662.0
83.0	267.0	1152.0	86.0	631.0
82.0	330.0	1133.0	86.0	620.0
82.0	330.0	1227.0	87.0	656.0
83.0	275.0	1241.0	90.0	632.0
81.0	306.0	1276.0	86.0	617.0
82.0	299.0	1224.0	87.0	578.0
97.0	331.0	1236.0	86.0	641.0
96.0	303.0	1215.0	88.0	612.0
97.0	307.0	1231.0	87.0	654.0
105.0	325.0	1227.0	85.0	536.0
94.0	325.0	1236.0	86.0	662.0
82.0	312.0	1224.0	89.0	635.0
82.0	307.0	1204.0	86.0	619.0
77.0	338.0	1232.0	87.0	623.0
82.0	341.0	1225.0	92.0	656.0
83.0	325.0	1261.0	140.0	632.0
82.0	330.0	1235.0	98.0	614.0
82.0	307.0	1250.0	106.0	627.0
82.0	302.0	1272.0	107.0	554.0
82.0	337.0	1221.0	94.0	571.0
92.0	330.0	1243.0	92.0	636.0
83.0	299.0	1244.0	92.0	608.0
81.0	295.0	1221.0	106.0	656.0
82.0	326.0	1142.0	92.0	540.0
77.0	331.0	1273.0	99.0	660.0
82.0	260.0	1242.0	93.0	644.0
82.0	300.0	1126.0	104.0	638.0
75.0	284.0	1117.0	89.0	565.0
82.0	318.0	1240.0	88.0	632.0
75.0	298.0	1246.0	94.0	617.0
81.0	287.0	1223.0	84.0	630.0
82.0	285.0	1227.0	101.0	641.0
76.0	331.0	1311.0	81.0	636.0
81.0	289.0	1226.0	90.0	572.0
73.0	337.0	1135.0	81.0	626.0
73.0	267.0	1258.0	81.0	664.0
79.0	324.0	1228.0	80.0	515.0
72.0	311.0	1227.0	81.0	664.0
72.0	307.0	1251.0	91.0	549.0
79.0	335.0	1236.0	80.0	552.0
72.0	268.0	1239.0	80.0	556.0
73.0	332.0	1256.0	81.0	624.0
77.0	324.0	1216.0	81.0	639.0
71.0	295.0	1229.0	80.0	590.0
81.0	342.0	1174.0	90.0	661.0
71.0	324.0	1238.0	91.0	644.0
71.0	327.0	1228.0	143.0	635.0
79.0	333.0	1223.0	134.0	621.0
72.0	327.0	1148.0	140.0	659.0
71.0	323.0	1209.0	139.0	639.0
72.0	321.0	1229.0	124.0	546.0
71.0	301.0	1149.0	146.0	511.0
72.0	305.0	1203.0	146.0	549.0
70.0	338.0	1223.0	147.0	547.0
71.0	335.0	1227.0	148.0	536.0
77.0	333.0	1250.0	158.0	566.0
73.0	333.0	1228.0	157.0	1645.0
80.0	332.0	1227.0	166.0	558.0
71.0	330.0	1259.0	168.0	532.0
71.0	327.0	1121.0	169.0	535.0
80.0	336.0	1277.0	169.0	618.0
71.0	301.0	1158.0	168.0	663.0
71.0	324.0	1213.0	173.0	635.0
71.0	322.0	1242.0	186.0	547.0
70.0	304.0	1266.0	201.0	657.0
72.0	308.0	1241.0	226.0	632.0
72.0	326.0	1217.0	209.0	572.0
71.0	288.0	1209.0	210.0	614.0
77.0	331.0	1159.0	240.0	655.0
72.0	325.0	1228.0	252.0	626.0
78.0	327.0	1162.0	257.0	618.0
71.0	322.0	1222.0	304.0	551.0
71.0	332.0	1315.0	309.0	618.0
71.0	266.0	1231.0	305.0	661.0
71.0	307.0	1224.0	364.0	633.0
72.0	349.0	1154.0	356.0	624.0
73.0	299.0	1138.0	356.0	544.0
72.0	336.0	1140.0	379.0	612.0
72.0	269.0	1249.0	301.0	655.0
72.0	253.0	1144.0	286.0	589.0
72.0	272.0	1261.0	371.0	661.0
80.0	298.0	1245.0	298.0	618.0
72.0	319.0	1237.0	284.0	630.0
81.0	288.0	1230.0	339.0	659.0
72.0	258.0	1174.0	302.0	625.0
71.0	325.0	1229.0	341.0	667.0
92.0	299.0	1220.0	384.0	629.0
84.0	327.0	1231.0	303.0	547.0
86.0	298.0	1245.0	337.0	559.0
82.0	326.0	1233.0	299.0	556.0
78.0	321.0	1219.0	340.0	552.0
83.0	329.0	1226.0	383.0	611.0
75.0	308.0	1313.0	303.0	635.0
75.0	328.0	1237.0	308.0	567.0
81.0	334.0	1224.0	343.0	615.0
82.0	330.0	1253.0	341.0	634.0
79.0	304.0	1142.0	375.0	578.0
74.0	303.0	1249.0	377.0	620.0
82.0	334.0	1280.0	378.0	637.0
86.0	329.0	1228.0	338.0	537.0
82.0	328.0	1156.0	341.0	634.0
75.0	292.0	1263.0	299.0	616.0
75.0	296.0	1215.0	288.0	559.0
73.0	324.0	1219.0	290.0	670.0
82.0	332.0	1269.0	342.0	630.0
82.0	322.0	1237.0	369.0	624.0
82.0	302.0	1215.0	381.0	655.0
82.0	306.0	1223.0	341.0	626.0
83.0	325.0	1247.0	296.0	576.0
90.0	327.0	1215.0	341.0	634.0
91.0	331.0	1230.0	342.0	574.0
77.0	337.0	1220.0	340.0	633.0
83.0	368.0	1311.0	384.0	555.0
82.0	310.0	1240.0	382.0	548.0
82.0	306.0	1257.0	299.0	536.0
82.0	336.0	1241.0	315.0	534.0
75.0	325.0	1221.0	286.0	659.0
82.0	313.0	1162.0	371.0	623.0
82.0	337.0	1136.0	375.0	617.0
81.0	338.0	1223.0	329.0	629.0
83.0	332.0	1288.0	375.0	657.0
97.0	261.0	1235.0	300.0	634.0
96.0	325.0	1234.0	289.0	551.0
97.0	293.0	1240.0	369.0	623.0
96.0	272.0	1148.0	378.0	664.0
97.0	298.0	1126.0	384.0	641.0
82.0	330.0	1226.0	342.0	548.0
76.0	312.0	1238.0	385.0	546.0
75.0	300.0	1234.0	376.0	614.0
83.0	294.0	1230.0	370.0	660.0
73.0	324.0	1244.0	321.0	637.0
73.0	330.0	1218.0	341.0	619.0
112.0	305.0	1215.0	373.0	658.0
108.0	306.0	1235.0	376.0	533.0
96.0	306.0	3734.0	337.0	654.0
83.0	302.0	3677.0	392.0	535.0
91.0	302.0	2739.0	300.0	636.0
83.0	332.0	2066.0	377.0	532.0
82.0	335.0	2049.0	336.0	665.0
81.0	364.0	1903.0	535.0	538.0
84.0	292.0	1682.0	322.0	671.0
82.0	335.0	1648.0	283.0	633.0
82.0	329.0	1617.0	298.0	549.0
83.0	328.0	1388.0	285.0	551.0
81.0	308.0	1399.0	270.0	534.0
81.0	283.0	1384.0	383.0	643.0
82.0	329.0	1417.0	378.0	628.0
83.0	334.0	1386.0	465.0	624.0
82.0	325.0	1395.0	466.0	638.0
82.0	325.0	1381.0	451.0	632.0
82.0	328.0	1394.0	460.0	625.0
82.0	338.0	1372.0	458.0	552.0
93.0	335.0	1492.0	372.0	627.0
83.0	336.0	1280.0	464.0	654.0
84.0	339.0	1368.0	451.0	637.0
82.0	336.0	1283.0	459.0	538.0
81.0	302.0	1275.0	406.0	636.0
82.0	329.0	1390.0	418.0	980.0
82.0	333.0	1416.0	412.0	536.0
81.0	335.0	1262.0	479.0	629.0
82.0	331.0	1527.0	417.0	633.0
82.0	299.0	1266.0	400.0	624.0
84.0	296.0	1267.0	402.0	661.0
94.0	323.0	1385.0	452.0	630.0
82.0	306.0	1383.0	402.0	615.0
83.0	323.0	1389.0	395.0	655.0
84.0	326.0	1257.0	403.0	634.0
81.0	305.0	1375.0	406.0	614.0
82.0	293.0	1382.0	485.0	634.0
82.0	326.0	1351.0	419.0	636.0
83.0	329.0	1367.0	496.0	571.0
82.0	269.0	1291.0	411.0	626.0
82.0	337.0	1472.0	491.0	622.0
84.0	334.0	1360.0	392.0	650.0
83.0	266.0	1382.0	464.0	632.0
82.0	336.0	1360.0	455.0	638.0
94.0	265.0	1286.0	460.0	623.0
82.0	300.0	1428.0	453.0	661.0
82.0	339.0	1380.0	385.0	630.0
106.0	310.0	1375.0	453.0	619.0
83.0	332.0	1417.0	445.0	664.0
85.0	278.0	1266.0	416.0	632.0
82.0	296.0	1365.0	480.0	632.0
82.0	328.0	1377.0	414.0	575.0
81.0	329.0	1404.0	479.0	615.0
81.0	314.0	1387.0	421.0	659.0
83.0	299.0	1353.0	482.0	636.0
82.0	330.0	1363.0	417.0	622.0
82.0	323.0	1391.0	484.0	662.0
82.0	317.0	1364.0	389.0	635.0
82.0	300.0	1268.0	459.0	584.0
82.0	308.0	1257.0	475.0	633.0
82.0	375.0	1412.0	394.0	552.0
82.0	346.0	1399.0	362.0	629.0
81.0	320.0	1383.0	390.0	623.0
89.0	333.0	1312.0	421.0	630.0
76.0	321.0	1417.0	458.0	631.0
85.0	331.0	1416.0	410.0	540.0
85.0	328.0	1395.0	400.0	630.0
81.0	325.0	1378.0	476.0	527.0
84.0	338.0	1421.0	389.0	670.0
82.0	584.0	1266.0	391.0	632.0
82.0	268.0	1366.0	446.0	621.0
81.0	327.0	1434.0	420.0	624.0
81.0	332.0	1409.0	362.0	639.0
81.0	298.0	1379.0	359.0	746.0
81.0	300.0	1366.0	400.0	625.0
81.0	334.0	1378.0	398.0	593.0
82.0	324.0	1384.0	392.0	665.0
81.0	318.0	1358.0	483.0	544.0
83.0	297.0	1284.0	392.0	630.0
82.0	311.0	1370.0	456.0	554.0
82.0	338.0	1512.0	411.0	669.0
82.0	332.0	1353.0	401.0	615.0
83.0	332.0	1302.0	472.0	629.0
95.0	323.0	1398.0	423.0	668.0
82.0	303.0	1438.0	475.0	626.0
82.0	309.0	1331.0	419.0	550.0
82.0	305.0	1301.0	479.0	588.0
82.0	344.0	1396.0	415.0	557.0
82.0	269.0	1442.0	485.0	664.0
82.0	302.0	1396.0	421.0	636.0
82.0	332.0	1455.0	460.0	576.0
82.0	297.0	1617.0	460.0	586.0
82.0	285.0	1600.0	459.0	633.0
82.0	299.0	1568.0	461.0	600.0
82.0	326.0	1580.0	405.0	550.0
75.0	329.0	1577.0	485.0	661.0
101.0	324.0	1588.0	420.0	634.0
82.0	323.0	1595.0	457.0	572.0
85.0	323.0	1592.0	463.0	620.0
82.0	330.0	1507.0	465.0	662.0
82.0	328.0	1724.0	460.0	629.0
81.0	302.0	1607.0	468.0	552.0
82.0	301.0	1617.0	442.0	549.0
83.0	333.0	1607.0	464.0	553.0
99.0	333.0	1620.0	461.0	626.0
97.0	335.0	1600.0	464.0	643.0
96.0	331.0	1510.0	421.0	615.0
96.0	270.0	1489.0	462.0	621.0
106.0	337.0	1483.0	420.0	666.0
75.0	329.0	1463.0	482.0	637.0
74.0	289.0	1623.0	418.0	615.0
126.0	244.0	1701.0	458.0	660.0
73.0	305.0	1597.0	417.0	637.0
72.0	277.0	1828.0	491.0	631.0
73.0	298.0	1835.0	417.0	627.0
72.0	337.0	1825.0	487.0	662.0
73.0	328.0	1739.0	451.0	656.0
81.0	330.0	1710.0	463.0	555.0
86.0	262.0	1833.0	407.0	551.0
72.0	339.0	3703.0	404.0	574.0
125.0	339.0	4182.0	491.0	530.0
71.0	338.0	4020.0	417.0	662.0
74.0	302.0	3779.0	457.0	632.0
73.0	268.0	3720.0	416.0	573.0
72.0	335.0	2814.0	486.0	546.0
72.0	332.0	2183.0	420.0	629.0
74.0	324.0	1959.0	409.0	616.0
73.0	334.0	1692.0	383.0	545.0
73.0	308.0	1708.0	385.0	616.0
80.0	298.0	1638.0	359.0	628.0
99.0	296.0	1414.0	349.0	626.0
72.0	297.0	1432.0	392.0	662.0
75.0	335.0	1324.0	482.0	632.0
72.0	324.0	1281.0	369.0	623.0
73.0	324.0	1375.0	385.0	667.0
72.0	307.0	1403.0	461.0	629.0
72.0	326.0	1400.0	452.0	567.0
74.0	331.0	1416.0	466.0	637.0
72.0	325.0	1407.0	457.0	618.0
71.0	333.0	1387.0	472.0	634.0
74.0	341.0	1500.0	460.0	660.0
72.0	303.0	1411.0	465.0	619.0
72.0	285.0	1387.0	389.0	622.0
71.0	302.0	1300.0	416.0	634.0
71.0	300.0	1419.0	476.0	632.0
72.0	302.0	1419.0	420.0	620.0
72.0	296.0	1330.0	484.0	661.0
73.0	246.0	1422.0	400.0	635.0
74.0	248.0	1403.0	358.0	624.0
74.0	242.0	1375.0	461.0	626.0
73.0	294.0	1379.0	423.0	661.0
74.0	261.0	1305.0	456.0	628.0
74.0	307.0	1401.0	418.0	563.0
75.0	414.0	1387.0	463.0	625.0
75.0	384.0	1392.0	464.0	660.0
74.0	506.0	1395.0	368.0	628.0
75.0	491.0	1407.0	484.0	567.0
73.0	500.0	1378.0	420.0	536.0
74.0	468.0	1401.0	486.0	511.0
74.0	498.0	1411.0	421.0	631.0
74.0	505.0	1388.0	455.0	554.0
73.0	477.0	1405.0	418.0	543.0
74.0	433.0	1375.0	480.0	549.0
74.0	503.0	1403.0	422.0	551.0
74.0	445.0	1422.0	405.0	655.0
74.0	459.0	1401.0	457.0	622.0
74.0	496.0	1404.0	464.0	578.0
72.0	570.0	1397.0	483.0	619.0
73.0	504.0	1426.0	393.0	668.0
74.0	528.0	1395.0	422.0	538.0
75.0	491.0	1420.0	459.0	638.0
74.0	431.0	1297.0	422.0	575.0
73.0	502.0	1421.0	456.0	630.0
73.0	498.0	1399.0	403.0	662.0
74.0	501.0	1391.0	422.0	629.0
73.0	460.0	1302.0	464.0	573.0
72.0	436.0	1407.0	411.0	632.0
75.0	398.0	1390.0	394.0	622.0
80.0	408.0	1415.0	408.0	742.0
74.0	359.0	1274.0	487.0	629.0
82.0	472.0	1504.0	420.0	570.0
81.0	471.0	1415.0	468.0	631.0
74.0	480.0	1414.0	411.0	554.0
75.0	435.0	1303.0	473.0	543.0
83.0	401.0	1299.0	450.0	502.0
86.0	1577.0	1323.0	471.0	498.0
84.0	421.0	1300.0	447.0	519.0
84.0	405.0	1396.0	458.0	375.0
79.0	470.0	1325.0	424.0	396.0
85.0	456.0	1294.0	490.0	373.0
85.0	453.0	1416.0	416.0	404.0
84.0	453.0	1409.0	457.0	379.0
84.0	465.0	1419.0	453.0	353.0
85.0	468.0	1396.0	456.0	356.0
84.0	463.0	1412.0	368.0	369.0
85.0	427.0	1387.0	465.0	397.0
84.0	458.0	1403.0	459.0	378.0
84.0	422.0	1312.0	461.0	374.0
85.0	403.0	1403.0	401.0	377.0
84.0	409.0	1370.0	483.0	377.0
85.0	406.0	1416.0	418.0	458.0
84.0	461.0	1397.0	409.0	377.0
86.0	475.0	1373.0	457.0	378.0
77.0	467.0	1396.0	421.0	373.0
76.0	465.0	1438.0	474.0	435.0
85.0	432.0	1441.0	419.0	372.0
74.0	464.0	1294.0	450.0	375.0
85.0	474.0	1403.0	417.0	375.0
78.0	466.0	1424.0	407.0	468.0
