Results for create_user():
	Mean: 391.3986398639864
	Standard Deviation: 110.37282244346677
	Variance: 12182.159934137042
	Coefficient of Variation: 0.28199592743046337

Results for follow():
	Mean: 384.0485048504851
	Standard Deviation: 111.91961466849438
	Variance: 12526.00014754426
	Coefficient of Variation: 0.291420519166104

Results for post_tweet():
	Mean: 1027.7931793179318
	Standard Deviation: 183.1182188803182
	Variance: 33532.28208590013
	Coefficient of Variation: 0.17816640795557706

Results for unfollow():
	Mean: 338.6961696169617
	Standard Deviation: 110.6589923090094
	Variance: 12245.412578845402
	Coefficient of Variation: 0.3267205307758747

Results for delete_user():
	Mean: 404.44554455445547
	Standard Deviation: 145.40298695564724
	Variance: 21142.028615624116
	Coefficient of Variation: 0.3595119019442427

create_user	follow	post_tweet	unfollow	delete_user
427.0	416.0	983.0	184.0	284.0
493.0	433.0	1013.0	295.0	284.0
420.0	422.0	1014.0	222.0	279.0
501.0	453.0	1055.0	226.0	363.0
421.0	418.0	1014.0	281.0	362.0
498.0	436.0	1001.0	223.0	361.0
433.0	686.0	1178.0	294.0	365.0
358.0	435.0	1028.0	280.0	363.0
360.0	498.0	994.0	278.0	339.0
362.0	420.0	990.0	281.0	389.0
348.0	369.0	1010.0	256.0	417.0
497.0	431.0	1019.0	220.0	416.0
422.0	506.0	1007.0	237.0	364.0
495.0	433.0	996.0	262.0	363.0
423.0	501.0	1202.0	283.0	384.0
499.0	416.0	869.0	237.0	365.0
366.0	425.0	1023.0	221.0	387.0
426.0	497.0	999.0	286.0	357.0
425.0	427.0	1046.0	218.0	333.0
526.0	487.0	985.0	234.0	298.0
423.0	420.0	990.0	212.0	323.0
501.0	425.0	1012.0	187.0	391.0
425.0	498.0	1014.0	258.0	345.0
494.0	421.0	1045.0	238.0	349.0
427.0	496.0	905.0	207.0	346.0
518.0	435.0	922.0	222.0	346.0
365.0	507.0	999.0	287.0	398.0
362.0	430.0	1021.0	238.0	390.0
425.0	426.0	866.0	241.0	347.0
498.0	513.0	1008.0	205.0	347.0
430.0	424.0	999.0	277.0	351.0
420.0	430.0	1024.0	218.0	349.0
425.0	506.0	1011.0	284.0	348.0
491.0	481.0	997.0	257.0	347.0
423.0	499.0	1084.0	255.0	432.0
497.0	422.0	980.0	224.0	404.0
427.0	416.0	1046.0	277.0	369.0
365.0	494.0	993.0	281.0	344.0
489.0	429.0	1049.0	284.0	347.0
425.0	426.0	999.0	234.0	322.0
427.0	492.0	993.0	237.0	351.0
500.0	428.0	996.0	237.0	346.0
429.0	447.0	1081.0	276.0	347.0
493.0	423.0	982.0	255.0	346.0
427.0	419.0	1001.0	236.0	348.0
430.0	428.0	1010.0	236.0	342.0
504.0	431.0	1186.0	236.0	380.0
425.0	542.0	1127.0	204.0	376.0
493.0	431.0	884.0	289.0	375.0
424.0	433.0	845.0	287.0	350.0
431.0	501.0	839.0	217.0	347.0
500.0	429.0	873.0	186.0	348.0
424.0	503.0	850.0	221.0	347.0
500.0	434.0	832.0	185.0	348.0
430.0	428.0	877.0	256.0	348.0
494.0	497.0	836.0	280.0	349.0
422.0	419.0	843.0	239.0	349.0
498.0	496.0	986.0	236.0	352.0
421.0	433.0	954.0	237.0	350.0
428.0	435.0	1011.0	240.0	352.0
498.0	360.0	1022.0	243.0	285.0
425.0	425.0	911.0	287.0	334.0
500.0	430.0	904.0	223.0	396.0
425.0	490.0	1023.0	235.0	349.0
460.0	416.0	1032.0	239.0	463.0
585.0	431.0	998.0	264.0	361.0
489.0	368.0	1167.0	279.0	279.0
543.0	512.0	996.0	236.0	297.0
477.0	433.0	1002.0	240.0	346.0
477.0	487.0	989.0	236.0	349.0
427.0	369.0	1000.0	246.0	390.0
499.0	368.0	1024.0	235.0	393.0
425.0	428.0	1013.0	232.0	397.0
430.0	433.0	997.0	236.0	348.0
487.0	432.0	1052.0	240.0	345.0
506.0	829.0	1018.0	218.0	347.0
422.0	356.0	1016.0	258.0	350.0
377.0	478.0	996.0	256.0	345.0
843.0	429.0	1093.0	219.0	348.0
357.0	477.0	990.0	281.0	392.0
427.0	425.0	996.0	280.0	296.0
429.0	491.0	1016.0	275.0	279.0
423.0	422.0	1028.0	276.0	348.0
427.0	420.0	1006.0	279.0	346.0
522.0	415.0	1002.0	236.0	350.0
428.0	430.0	1017.0	237.0	402.0
497.0	557.0	1164.0	236.0	350.0
367.0	426.0	991.0	238.0	348.0
360.0	505.0	991.0	234.0	348.0
360.0	427.0	1003.0	300.0	344.0
424.0	499.0	1001.0	203.0	349.0
423.0	432.0	1017.0	185.0	350.0
429.0	430.0	1032.0	186.0	321.0
510.0	429.0	983.0	186.0	347.0
424.0	437.0	1049.0	211.0	348.0
500.0	428.0	1010.0	282.0	348.0
427.0	422.0	1010.0	277.0	349.0
421.0	447.0	982.0	278.0	348.0
440.0	430.0	1058.0	279.0	348.0
433.0	479.0	999.0	254.0	351.0
360.0	418.0	862.0	259.0	350.0
366.0	513.0	1027.0	256.0	401.0
352.0	420.0	1036.0	221.0	376.0
481.0	417.0	1003.0	192.0	350.0
391.0	423.0	1000.0	171.0	345.0
427.0	512.0	1009.0	237.0	329.0
487.0	430.0	1163.0	277.0	354.0
423.0	493.0	990.0	253.0	349.0
425.0	370.0	986.0	256.0	345.0
495.0	365.0	996.0	257.0	345.0
426.0	368.0	1176.0	257.0	321.0
497.0	429.0	847.0	255.0	347.0
424.0	493.0	892.0	256.0	346.0
363.0	482.0	992.0	257.0	347.0
425.0	436.0	1029.0	274.0	345.0
505.0	422.0	998.0	256.0	302.0
464.0	489.0	1011.0	254.0	321.0
440.0	417.0	981.0	256.0	324.0
442.0	428.0	1044.0	220.0	328.0
424.0	493.0	840.0	220.0	316.0
430.0	422.0	872.0	235.0	380.0
486.0	510.0	867.0	237.0	327.0
422.0	418.0	1011.0	252.0	347.0
371.0	492.0	1020.0	245.0	348.0
366.0	398.0	1001.0	188.0	345.0
381.0	430.0	1011.0	188.0	346.0
400.0	432.0	1165.0	278.0	350.0
413.0	429.0	995.0	282.0	468.0
397.0	427.0	1018.0	279.0	348.0
397.0	422.0	866.0	276.0	414.0
273.0	436.0	848.0	280.0	284.0
273.0	427.0	906.0	280.0	350.0
269.0	464.0	883.0	222.0	346.0
273.0	435.0	876.0	236.0	351.0
271.0	505.0	906.0	190.0	348.0
273.0	421.0	831.0	176.0	398.0
272.0	421.0	855.0	185.0	348.0
269.0	417.0	837.0	273.0	345.0
345.0	427.0	880.0	250.0	348.0
323.0	419.0	1011.0	252.0	351.0
329.0	431.0	1021.0	258.0	362.0
283.0	429.0	995.0	215.0	400.0
320.0	358.0	1023.0	226.0	351.0
320.0	360.0	1008.0	239.0	348.0
323.0	357.0	993.0	255.0	344.0
376.0	414.0	1051.0	283.0	351.0
321.0	433.0	1023.0	237.0	349.0
322.0	495.0	994.0	209.0	349.0
381.0	456.0	1002.0	286.0	350.0
320.0	429.0	1001.0	279.0	344.0
324.0	506.0	999.0	277.0	346.0
340.0	427.0	1018.0	272.0	350.0
319.0	505.0	988.0	234.0	345.0
325.0	430.0	1007.0	239.0	352.0
318.0	427.0	1052.0	315.0	347.0
319.0	423.0	1000.0	218.0	348.0
321.0	423.0	1055.0	186.0	349.0
323.0	418.0	1022.0	185.0	394.0
365.0	492.0	1153.0	185.0	393.0
325.0	417.0	917.0	234.0	345.0
278.0	429.0	825.0	193.0	348.0
320.0	498.0	998.0	186.0	349.0
324.0	416.0	1030.0	228.0	348.0
321.0	489.0	999.0	203.0	350.0
373.0	421.0	991.0	239.0	336.0
324.0	503.0	1029.0	263.0	394.0
321.0	486.0	1211.0	280.0	351.0
380.0	506.0	988.0	279.0	348.0
320.0	426.0	987.0	220.0	349.0
320.0	433.0	1004.0	225.0	398.0
320.0	431.0	996.0	282.0	349.0
326.0	503.0	1020.0	280.0	348.0
320.0	425.0	1032.0	278.0	348.0
322.0	522.0	1027.0	281.0	399.0
366.0	431.0	1095.0	286.0	348.0
336.0	501.0	1065.0	284.0	348.0
285.0	416.0	1049.0	279.0	347.0
263.0	491.0	918.0	275.0	347.0
318.0	363.0	1060.0	280.0	347.0
376.0	360.0	1015.0	280.0	343.0
350.0	499.0	988.0	247.0	346.0
276.0	430.0	990.0	220.0	404.0
273.0	494.0	1030.0	220.0	324.0
390.0	419.0	997.0	286.0	391.0
340.0	446.0	1003.0	281.0	348.0
349.0	438.0	1025.0	280.0	347.0
407.0	430.0	1169.0	280.0	352.0
345.0	374.0	979.0	282.0	350.0
348.0	426.0	1002.0	279.0	349.0
309.0	368.0	995.0	277.0	346.0
263.0	498.0	993.0	283.0	348.0
259.0	427.0	911.0	275.0	349.0
325.0	497.0	1010.0	254.0	386.0
321.0	485.0	985.0	240.0	390.0
318.0	428.0	1050.0	239.0	345.0
325.0	500.0	985.0	238.0	335.0
387.0	419.0	1031.0	255.0	347.0
372.0	501.0	985.0	276.0	345.0
322.0	425.0	1050.0	260.0	348.0
324.0	500.0	987.0	220.0	347.0
374.0	372.0	1006.0	224.0	351.0
323.0	433.0	1032.0	235.0	348.0
320.0	425.0	1017.0	238.0	347.0
374.0	451.0	983.0	240.0	345.0
323.0	416.0	997.0	237.0	347.0
324.0	430.0	1032.0	263.0	349.0
322.0	499.0	1039.0	238.0	348.0
325.0	429.0	839.0	275.0	348.0
319.0	434.0	986.0	235.0	322.0
321.0	369.0	849.0	279.0	345.0
285.0	431.0	820.0	284.0	348.0
321.0	429.0	1033.0	287.0	350.0
325.0	509.0	990.0	279.0	345.0
311.0	436.0	991.0	278.0	349.0
380.0	433.0	1054.0	238.0	302.0
322.0	489.0	870.0	239.0	279.0
323.0	423.0	1128.0	219.0	345.0
322.0	494.0	1012.0	239.0	347.0
317.0	437.0	1044.0	255.0	395.0
324.0	483.0	1000.0	286.0	369.0
325.0	419.0	1003.0	239.0	348.0
320.0	376.0	1007.0	211.0	349.0
322.0	485.0	1023.0	184.0	346.0
280.0	418.0	1010.0	277.0	351.0
366.0	500.0	1004.0	277.0	530.0
321.0	382.0	1000.0	277.0	349.0
343.0	372.0	1157.0	274.0	349.0
323.0	362.0	993.0	278.0	345.0
325.0	363.0	981.0	235.0	349.0
383.0	354.0	996.0	238.0	398.0
324.0	502.0	1005.0	246.0	369.0
320.0	368.0	1019.0	184.0	346.0
379.0	494.0	999.0	281.0	290.0
321.0	433.0	995.0	302.0	318.0
324.0	517.0	1048.0	278.0	320.0
386.0	424.0	1015.0	277.0	322.0
319.0	423.0	1021.0	254.0	270.0
324.0	497.0	889.0	236.0	403.0
394.0	427.0	1052.0	237.0	362.0
323.0	497.0	986.0	237.0	326.0
324.0	420.0	989.0	238.0	311.0
371.0	490.0	1033.0	255.0	401.0
322.0	449.0	1022.0	274.0	346.0
272.0	415.0	1018.0	282.0	371.0
263.0	419.0	999.0	281.0	348.0
324.0	433.0	1082.0	280.0	368.0
286.0	478.0	1186.0	280.0	347.0
319.0	437.0	995.0	274.0	345.0
318.0	431.0	993.0	274.0	350.0
309.0	425.0	985.0	257.0	349.0
264.0	421.0	998.0	255.0	351.0
319.0	432.0	1021.0	255.0	374.0
353.0	432.0	993.0	256.0	344.0
323.0	492.0	1001.0	254.0	348.0
325.0	458.0	905.0	252.0	344.0
373.0	424.0	897.0	239.0	346.0
325.0	499.0	1019.0	235.0	353.0
322.0	422.0	985.0	238.0	344.0
377.0	440.0	1069.0	238.0	395.0
322.0	419.0	1001.0	220.0	353.0
322.0	492.0	996.0	188.0	350.0
324.0	428.0	999.0	235.0	347.0
325.0	487.0	1040.0	238.0	350.0
320.0	417.0	1014.0	264.0	388.0
322.0	471.0	1001.0	277.0	373.0
329.0	435.0	1051.0	280.0	347.0
319.0	443.0	1234.0	240.0	354.0
326.0	430.0	978.0	223.0	348.0
381.0	489.0	991.0	193.0	347.0
322.0	422.0	1023.0	171.0	347.0
327.0	486.0	1002.0	185.0	349.0
369.0	426.0	1029.0	168.0	350.0
319.0	495.0	1009.0	163.0	344.0
322.0	478.0	1007.0	176.0	351.0
321.0	457.0	1061.0	263.0	416.0
378.0	423.0	982.0	220.0	349.0
320.0	419.0	1020.0	203.0	348.0
321.0	422.0	990.0	276.0	349.0
377.0	430.0	1059.0	223.0	349.0
322.0	364.0	995.0	283.0	344.0
355.0	492.0	1020.0	278.0	348.0
281.0	374.0	1004.0	234.0	348.0
263.0	353.0	1053.0	259.0	345.0
312.0	334.0	1016.0	256.0	349.0
369.0	418.0	873.0	276.0	346.0
323.0	505.0	869.0	258.0	350.0
318.0	430.0	1069.0	258.0	404.0
321.0	431.0	995.0	257.0	382.0
320.0	433.0	979.0	258.0	377.0
321.0	424.0	994.0	250.0	346.0
380.0	457.0	1008.0	229.0	346.0
324.0	370.0	1034.0	232.0	349.0
319.0	496.0	992.0	202.0	346.0
381.0	435.0	988.0	286.0	348.0
325.0	428.0	1090.0	237.0	347.0
322.0	421.0	978.0	222.0	349.0
412.0	427.0	1027.0	265.0	346.0
324.0	422.0	979.0	219.0	347.0
320.0	429.0	1071.0	220.0	353.0
323.0	423.0	886.0	285.0	343.0
421.0	420.0	852.0	285.0	349.0
366.0	499.0	830.0	280.0	347.0
310.0	423.0	869.0	283.0	373.0
332.0	416.0	851.0	280.0	316.0
340.0	503.0	845.0	281.0	276.0
324.0	435.0	1000.0	284.0	393.0
320.0	510.0	1038.0	254.0	400.0
325.0	431.0	1026.0	222.0	393.0
322.0	393.0	981.0	237.0	403.0
323.0	421.0	998.0	235.0	371.0
380.0	367.0	1001.0	237.0	346.0
329.0	365.0	1055.0	240.0	306.0
326.0	354.0	1027.0	262.0	329.0
324.0	356.0	996.0	275.0	370.0
323.0	431.0	1051.0	282.0	345.0
323.0	422.0	1027.0	279.0	302.0
320.0	422.0	1035.0	280.0	350.0
324.0	500.0	972.0	257.0	348.0
324.0	427.0	1050.0	251.0	390.0
323.0	489.0	974.0	238.0	398.0
377.0	423.0	990.0	220.0	367.0
322.0	428.0	1042.0	217.0	327.0
320.0	502.0	920.0	238.0	375.0
322.0	420.0	881.0	267.0	345.0
324.0	494.0	866.0	211.0	331.0
321.0	436.0	845.0	241.0	401.0
323.0	533.0	1163.0	241.0	372.0
379.0	427.0	995.0	261.0	327.0
322.0	514.0	991.0	279.0	348.0
320.0	427.0	1025.0	279.0	348.0
323.0	435.0	990.0	281.0	350.0
327.0	367.0	1022.0	277.0	348.0
319.0	429.0	1018.0	280.0	348.0
379.0	447.0	983.0	283.0	350.0
364.0	368.0	1032.0	281.0	346.0
321.0	421.0	1017.0	291.0	349.0
322.0	483.0	1012.0	209.0	352.0
379.0	419.0	1002.0	221.0	348.0
322.0	494.0	1053.0	188.0	349.0
323.0	414.0	991.0	234.0	349.0
368.0	417.0	992.0	238.0	349.0
349.0	434.0	1031.0	254.0	346.0
323.0	417.0	1019.0	250.0	347.0
320.0	489.0	999.0	255.0	351.0
319.0	423.0	993.0	238.0	349.0
322.0	429.0	884.0	237.0	348.0
320.0	501.0	1186.0	236.0	352.0
327.0	431.0	868.0	222.0	348.0
286.0	513.0	1013.0	281.0	384.0
316.0	426.0	992.0	279.0	406.0
318.0	489.0	1030.0	280.0	403.0
385.0	431.0	1278.0	276.0	376.0
320.0	492.0	920.0	236.0	347.0
323.0	554.0	984.0	237.0	348.0
387.0	426.0	1045.0	236.0	349.0
324.0	418.0	981.0	237.0	351.0
322.0	359.0	876.0	240.0	346.0
391.0	418.0	854.0	265.0	349.0
326.0	499.0	889.0	279.0	347.0
323.0	420.0	855.0	283.0	345.0
277.0	417.0	842.0	283.0	404.0
312.0	428.0	843.0	282.0	393.0
304.0	424.0	1021.0	222.0	343.0
320.0	498.0	871.0	220.0	349.0
321.0	420.0	856.0	236.0	333.0
325.0	501.0	857.0	256.0	390.0
323.0	432.0	1000.0	273.0	406.0
321.0	501.0	841.0	279.0	372.0
379.0	428.0	817.0	281.0	348.0
322.0	424.0	841.0	275.0	347.0
325.0	512.0	830.0	289.0	327.0
280.0	433.0	847.0	220.0	346.0
327.0	372.0	848.0	221.0	372.0
324.0	506.0	827.0	265.0	349.0
323.0	433.0	1057.0	279.0	346.0
323.0	509.0	963.0	277.0	349.0
380.0	421.0	1021.0	217.0	352.0
319.0	493.0	987.0	203.0	347.0
321.0	459.0	938.0	207.0	347.0
381.0	418.0	993.0	251.0	349.0
326.0	493.0	1027.0	238.0	397.0
323.0	428.0	991.0	219.0	370.0
388.0	497.0	1034.0	277.0	349.0
319.0	419.0	1008.0	220.0	348.0
323.0	453.0	999.0	235.0	347.0
322.0	412.0	1025.0	189.0	347.0
320.0	435.0	1235.0	260.0	347.0
350.0	429.0	1000.0	279.0	402.0
365.0	428.0	1025.0	222.0	347.0
283.0	433.0	982.0	259.0	348.0
323.0	365.0	1009.0	237.0	349.0
320.0	365.0	1035.0	236.0	350.0
320.0	369.0	1039.0	258.0	343.0
322.0	353.0	1014.0	204.0	346.0
313.0	430.0	1055.0	237.0	350.0
371.0	426.0	1024.0	237.0	394.0
321.0	453.0	1011.0	279.0	397.0
323.0	421.0	992.0	280.0	347.0
375.0	503.0	1079.0	256.0	348.0
323.0	417.0	993.0	235.0	345.0
321.0	425.0	981.0	220.0	348.0
322.0	375.0	1032.0	237.0	345.0
321.0	491.0	1033.0	186.0	351.0
372.0	422.0	1012.0	187.0	378.0
323.0	458.0	1155.0	217.0	398.0
324.0	459.0	922.0	179.0	397.0
321.0	479.0	1282.0	235.0	400.0
319.0	507.0	899.0	278.0	366.0
322.0	425.0	901.0	282.0	325.0
320.0	429.0	893.0	255.0	386.0
327.0	507.0	894.0	221.0	345.0
321.0	427.0	860.0	232.0	378.0
370.0	465.0	891.0	246.0	350.0
320.0	459.0	995.0	235.0	302.0
325.0	425.0	947.0	235.0	302.0
417.0	493.0	869.0	236.0	324.0
363.0	419.0	872.0	219.0	377.0
361.0	492.0	854.0	234.0	333.0
321.0	429.0	1083.0	235.0	324.0
268.0	420.0	1002.0	236.0	324.0
326.0	422.0	984.0	254.0	349.0
322.0	437.0	997.0	234.0	317.0
319.0	415.0	1037.0	220.0	322.0
324.0	455.0	988.0	278.0	294.0
300.0	422.0	1011.0	238.0	275.0
322.0	509.0	1025.0	282.0	274.0
320.0	373.0	1269.0	254.0	371.0
376.0	457.0	1052.0	235.0	385.0
323.0	428.0	896.0	222.0	381.0
322.0	502.0	989.0	231.0	404.0
367.0	424.0	994.0	224.0	382.0
367.0	523.0	1047.0	254.0	385.0
369.0	370.0	1017.0	219.0	344.0
320.0	554.0	979.0	261.0	350.0
321.0	432.0	1063.0	280.0	350.0
324.0	360.0	1003.0	256.0	398.0
321.0	419.0	1035.0	219.0	388.0
325.0	482.0	990.0	262.0	347.0
320.0	433.0	1078.0	284.0	349.0
322.0	487.0	880.0	260.0	346.0
326.0	422.0	850.0	223.0	391.0
318.0	370.0	853.0	265.0	348.0
319.0	438.0	856.0	283.0	322.0
376.0	422.0	825.0	238.0	345.0
326.0	489.0	826.0	237.0	351.0
321.0	433.0	839.0	238.0	350.0
324.0	515.0	990.0	262.0	364.0
326.0	430.0	836.0	281.0	344.0
320.0	505.0	838.0	257.0	350.0
320.0	428.0	1001.0	240.0	349.0
368.0	434.0	878.0	223.0	349.0
321.0	373.0	851.0	237.0	349.0
318.0	367.0	1015.0	238.0	344.0
271.0	499.0	897.0	275.0	350.0
267.0	433.0	924.0	283.0	353.0
264.0	421.0	1041.0	256.0	366.0
369.0	427.0	1058.0	233.0	395.0
319.0	416.0	880.0	239.0	385.0
321.0	513.0	1086.0	238.0	345.0
325.0	419.0	987.0	259.0	349.0
322.0	483.0	1011.0	282.0	347.0
377.0	464.0	1019.0	276.0	303.0
323.0	419.0	1023.0	237.0	316.0
319.0	490.0	1006.0	235.0	317.0
369.0	420.0	1034.0	204.0	279.0
323.0	498.0	998.0	278.0	286.0
320.0	428.0	1185.0	279.0	268.0
372.0	437.0	987.0	238.0	266.0
323.0	508.0	977.0	237.0	352.0
324.0	366.0	992.0	257.0	346.0
324.0	368.0	1047.0	284.0	347.0
381.0	365.0	994.0	275.0	349.0
326.0	364.0	1015.0	222.0	393.0
281.0	421.0	996.0	187.0	351.0
265.0	428.0	1068.0	187.0	345.0
311.0	480.0	1023.0	186.0	349.0
310.0	451.0	1012.0	236.0	351.0
324.0	422.0	980.0	277.0	346.0
321.0	508.0	1044.0	237.0	350.0
319.0	417.0	873.0	242.0	393.0
323.0	493.0	982.0	279.0	387.0
321.0	427.0	1031.0	220.0	385.0
321.0	422.0	1056.0	236.0	348.0
414.0	416.0	1005.0	282.0	350.0
531.0	839.0	896.0	223.0	345.0
543.0	371.0	1019.0	237.0	347.0
461.0	559.0	1173.0	277.0	303.0
534.0	500.0	992.0	278.0	299.0
535.0	425.0	986.0	254.0	314.0
455.0	425.0	994.0	235.0	279.0
527.0	427.0	997.0	220.0	273.0
527.0	425.0	1012.0	279.0	266.0
461.0	464.0	1009.0	241.0	286.0
465.0	428.0	859.0	236.0	368.0
537.0	430.0	1043.0	283.0	346.0
536.0	422.0	1013.0	235.0	352.0
452.0	506.0	1006.0	233.0	350.0
458.0	418.0	995.0	277.0	347.0
452.0	504.0	1051.0	233.0	345.0
457.0	426.0	1004.0	238.0	350.0
519.0	424.0	1008.0	223.0	350.0
491.0	429.0	1001.0	253.0	347.0
456.0	504.0	1024.0	237.0	376.0
522.0	423.0	884.0	235.0	343.0
534.0	488.0	866.0	265.0	323.0
454.0	433.0	1027.0	240.0	371.0
459.0	497.0	1173.0	220.0	395.0
534.0	425.0	988.0	276.0	348.0
454.0	437.0	1007.0	202.0	370.0
458.0	503.0	998.0	283.0	347.0
537.0	426.0	1000.0	236.0	348.0
456.0	513.0	1026.0	240.0	466.0
466.0	426.0	1026.0	278.0	354.0
536.0	480.0	994.0	276.0	318.0
454.0	499.0	1033.0	237.0	410.0
402.0	427.0	989.0	237.0	285.0
460.0	487.0	1009.0	219.0	273.0
455.0	413.0	995.0	257.0	270.0
539.0	435.0	1038.0	220.0	352.0
462.0	489.0	1011.0	301.0	343.0
453.0	421.0	873.0	222.0	352.0
457.0	499.0	847.0	204.0	303.0
538.0	418.0	871.0	223.0	345.0
524.0	422.0	856.0	255.0	349.0
454.0	364.0	839.0	241.0	349.0
1721.0	510.0	840.0	239.0	398.0
391.0	430.0	967.0	253.0	370.0
454.0	497.0	823.0	281.0	315.0
536.0	459.0	989.0	275.0	322.0
455.0	425.0	1048.0	221.0	280.0
455.0	509.0	995.0	279.0	274.0
580.0	429.0	1037.0	219.0	270.0
507.0	502.0	1012.0	276.0	344.0
511.0	433.0	975.0	236.0	353.0
618.0	431.0	1048.0	239.0	347.0
439.0	422.0	987.0	276.0	346.0
390.0	421.0	1016.0	278.0	347.0
456.0	424.0	865.0	256.0	349.0
491.0	428.0	1079.0	253.0	349.0
452.0	486.0	1001.0	274.0	344.0
464.0	422.0	997.0	203.0	350.0
455.0	511.0	1004.0	186.0	329.0
462.0	424.0	1027.0	187.0	346.0
493.0	365.0	977.0	235.0	347.0
462.0	417.0	996.0	261.0	348.0
437.0	431.0	1017.0	279.0	346.0
363.0	436.0	1184.0	251.0	347.0
422.0	506.0	1003.0	220.0	347.0
465.0	430.0	996.0	203.0	347.0
430.0	493.0	1041.0	186.0	348.0
471.0	370.0	943.0	237.0	349.0
507.0	368.0	908.0	282.0	351.0
430.0	429.0	892.0	241.0	346.0
494.0	433.0	1023.0	240.0	351.0
422.0	432.0	946.0	236.0	303.0
428.0	420.0	1016.0	259.0	311.0
505.0	422.0	1006.0	276.0	348.0
426.0	425.0	999.0	276.0	348.0
491.0	501.0	1046.0	516.0	345.0
451.0	421.0	995.0	274.0	348.0
423.0	511.0	1000.0	267.0	347.0
422.0	429.0	1008.0	238.0	351.0
482.0	416.0	1017.0	307.0	345.0
501.0	422.0	993.0	237.0	349.0
425.0	450.0	1006.0	237.0	386.0
499.0	428.0	1004.0	237.0	399.0
496.0	423.0	1171.0	236.0	402.0
425.0	430.0	988.0	240.0	387.0
486.0	496.0	1004.0	237.0	347.0
455.0	433.0	997.0	283.0	345.0
431.0	426.0	995.0	221.0	352.0
683.0	429.0	994.0	224.0	349.0
484.0	431.0	996.0	238.0	347.0
365.0	429.0	969.0	249.0	372.0
361.0	433.0	1044.0	236.0	364.0
363.0	424.0	1004.0	247.0	348.0
404.0	417.0	1038.0	279.0	372.0
348.0	459.0	986.0	238.0	385.0
350.0	456.0	1057.0	222.0	350.0
352.0	415.0	992.0	275.0	344.0
381.0	447.0	963.0	239.0	349.0
427.0	436.0	1012.0	237.0	348.0
358.0	500.0	1023.0	237.0	347.0
357.0	419.0	1000.0	236.0	347.0
248.0	498.0	996.0	236.0	345.0
98.0	428.0	1014.0	237.0	349.0
89.0	462.0	1174.0	236.0	351.0
90.0	443.0	975.0	232.0	392.0
87.0	433.0	1000.0	265.0	372.0
103.0	491.0	1016.0	237.0	349.0
107.0	425.0	998.0	266.0	346.0
100.0	468.0	1002.0	261.0	347.0
98.0	430.0	1058.0	260.0	344.0
94.0	569.0	994.0	274.0	369.0
144.0	431.0	1071.0	275.0	393.0
136.0	420.0	993.0	272.0	352.0
140.0	362.0	1017.0	235.0	349.0
93.0	358.0	999.0	234.0	345.0
95.0	425.0	913.0	235.0	348.0
96.0	491.0	863.0	239.0	345.0
77.0	487.0	1037.0	237.0	350.0
135.0	427.0	1156.0	235.0	348.0
92.0	415.0	1021.0	235.0	345.0
96.0	419.0	948.0	234.0	350.0
96.0	464.0	1019.0	236.0	350.0
96.0	436.0	1368.0	239.0	345.0
93.0	432.0	1654.0	235.0	350.0
90.0	508.0	1361.0	236.0	346.0
99.0	427.0	1320.0	237.0	346.0
89.0	430.0	1319.0	207.0	346.0
89.0	371.0	1331.0	211.0	415.0
85.0	368.0	1366.0	221.0	398.0
86.0	365.0	1366.0	280.0	312.0
85.0	361.0	1323.0	280.0	324.0
85.0	362.0	1393.0	279.0	277.0
84.0	407.0	1488.0	217.0	277.0
83.0	109.0	1375.0	388.0	274.0
83.0	106.0	1388.0	238.0	265.0
84.0	99.0	1563.0	259.0	284.0
82.0	125.0	1315.0	237.0	312.0
83.0	89.0	1530.0	238.0	311.0
138.0	143.0	1610.0	234.0	289.0
124.0	165.0	2029.0	237.0	266.0
143.0	101.0	1171.0	236.0	266.0
146.0	89.0	952.0	236.0	313.0
174.0	92.0	984.0	238.0	332.0
153.0	95.0	1114.0	236.0	389.0
163.0	134.0	889.0	244.0	351.0
153.0	110.0	1112.0	239.0	364.0
154.0	82.0	869.0	238.0	320.0
165.0	108.0	909.0	237.0	303.0
163.0	87.0	904.0	203.0	323.0
150.0	82.0	913.0	245.0	296.0
176.0	83.0	845.0	238.0	407.0
177.0	87.0	931.0	240.0	377.0
180.0	80.0	888.0	240.0	373.0
212.0	79.0	903.0	236.0	312.0
196.0	115.0	871.0	238.0	366.0
198.0	82.0	1118.0	240.0	346.0
223.0	83.0	872.0	234.0	347.0
235.0	77.0	992.0	238.0	350.0
251.0	108.0	1017.0	242.0	351.0
236.0	84.0	892.0	237.0	347.0
234.0	80.0	1003.0	254.0	350.0
253.0	83.0	992.0	215.0	346.0
308.0	87.0	1014.0	240.0	346.0
301.0	98.0	1208.0	234.0	349.0
297.0	86.0	1029.0	238.0	344.0
376.0	80.0	867.0	235.0	413.0
330.0	80.0	983.0	236.0	388.0
362.0	156.0	997.0	234.0	352.0
555.0	138.0	1018.0	233.0	348.0
472.0	121.0	888.0	236.0	343.0
405.0	87.0	1003.0	241.0	400.0
469.0	95.0	1046.0	238.0	373.0
422.0	116.0	1012.0	238.0	351.0
464.0	95.0	1014.0	234.0	344.0
427.0	95.0	864.0	236.0	350.0
497.0	97.0	1062.0	217.0	347.0
425.0	89.0	992.0	224.0	344.0
500.0	89.0	995.0	187.0	351.0
424.0	91.0	1027.0	187.0	399.0
