Results for create_user():
	Mean: 376.55155515551553
	Standard Deviation: 86.58150835397535
	Variance: 7496.357588849503
	Coefficient of Variation: 0.2299326803157598

Results for follow():
	Mean: 380.973197319732
	Standard Deviation: 92.25861050292572
	Variance: 8511.651211930555
	Coefficient of Variation: 0.24216561992285673

Results for post_tweet():
	Mean: 1431.7854785478548
	Standard Deviation: 635.41786381678
	Variance: 403755.86165748
	Coefficient of Variation: 0.44379404131213385

Results for unfollow():
	Mean: 398.4781478147815
	Standard Deviation: 65.95963941939206
	Variance: 4350.67403233622
	Coefficient of Variation: 0.16552887474785963

Results for delete_user():
	Mean: 375.22832283228325
	Standard Deviation: 113.77149451637825
	Variance: 12943.952964490289
	Coefficient of Variation: 0.3032060417444314

create_user	follow	post_tweet	unfollow	delete_user
209.0	443.0	1804.0	409.0	466.0
172.0	409.0	1799.0	444.0	456.0
159.0	359.0	1762.0	414.0	405.0
159.0	399.0	1946.0	412.0	399.0
140.0	484.0	1803.0	358.0	351.0
131.0	428.0	1908.0	484.0	401.0
143.0	483.0	1755.0	420.0	349.0
118.0	413.0	1839.0	415.0	472.0
114.0	431.0	1953.0	360.0	436.0
115.0	415.0	1810.0	484.0	399.0
130.0	361.0	1753.0	360.0	401.0
98.0	412.0	1786.0	488.0	476.0
98.0	376.0	1794.0	484.0	350.0
129.0	356.0	1990.0	417.0	350.0
99.0	413.0	1776.0	411.0	347.0
88.0	358.0	1794.0	488.0	344.0
87.0	490.0	1793.0	406.0	391.0
85.0	497.0	1818.0	409.0	366.0
85.0	421.0	1811.0	393.0	402.0
82.0	411.0	1946.0	357.0	399.0
127.0	474.0	1791.0	351.0	381.0
119.0	362.0	1803.0	490.0	345.0
136.0	474.0	1796.0	478.0	469.0
108.0	447.0	1822.0	362.0	455.0
129.0	413.0	1896.0	413.0	355.0
130.0	442.0	1778.0	488.0	343.0
136.0	478.0	1889.0	483.0	344.0
152.0	362.0	1921.0	411.0	396.0
96.0	385.0	1975.0	411.0	349.0
88.0	412.0	1820.0	409.0	438.0
127.0	415.0	1785.0	413.0	415.0
97.0	486.0	1859.0	412.0	407.0
140.0	423.0	1958.0	408.0	410.0
115.0	419.0	1970.0	361.0	346.0
129.0	369.0	1132.0	447.0	336.0
128.0	483.0	1087.0	474.0	334.0
113.0	414.0	975.0	408.0	400.0
130.0	405.0	988.0	450.0	348.0
135.0	364.0	1720.0	442.0	345.0
120.0	353.0	967.0	413.0	343.0
148.0	486.0	943.0	487.0	396.0
121.0	414.0	937.0	458.0	401.0
129.0	416.0	958.0	369.0	401.0
131.0	423.0	963.0	360.0	350.0
127.0	357.0	1065.0	406.0	401.0
144.0	354.0	968.0	393.0	437.0
155.0	353.0	972.0	518.0	347.0
180.0	345.0	975.0	469.0	344.0
148.0	424.0	964.0	392.0	348.0
140.0	447.0	973.0	388.0	399.0
149.0	448.0	953.0	388.0	351.0
151.0	416.0	922.0	345.0	469.0
147.0	355.0	970.0	340.0	403.0
139.0	390.0	1063.0	341.0	447.0
123.0	353.0	1666.0	344.0	433.0
343.0	353.0	1669.0	410.0	401.0
340.0	340.0	1649.0	471.0	474.0
399.0	417.0	1672.0	481.0	401.0
402.0	412.0	1640.0	412.0	401.0
348.0	362.0	1696.0	359.0	476.0
357.0	407.0	1650.0	408.0	406.0
350.0	476.0	1656.0	359.0	343.0
343.0	501.0	1702.0	354.0	400.0
365.0	362.0	1694.0	357.0	386.0
396.0	452.0	1677.0	413.0	345.0
392.0	462.0	1640.0	355.0	473.0
398.0	408.0	1640.0	356.0	427.0
409.0	406.0	1684.0	414.0	400.0
395.0	487.0	1678.0	480.0	352.0
397.0	462.0	1683.0	418.0	480.0
348.0	415.0	1622.0	479.0	467.0
462.0	490.0	1801.0	409.0	399.0
350.0	422.0	1830.0	354.0	402.0
324.0	415.0	1756.0	415.0	353.0
400.0	493.0	761.0	359.0	401.0
400.0	362.0	755.0	412.0	397.0
438.0	480.0	839.0	426.0	468.0
351.0	364.0	885.0	354.0	348.0
347.0	489.0	844.0	359.0	480.0
403.0	368.0	865.0	410.0	353.0
406.0	359.0	839.0	483.0	344.0
343.0	359.0	719.0	390.0	401.0
346.0	462.0	872.0	408.0	399.0
402.0	421.0	882.0	447.0	402.0
352.0	343.0	867.0	444.0	401.0
476.0	478.0	876.0	410.0	396.0
403.0	356.0	751.0	480.0	349.0
349.0	491.0	821.0	413.0	343.0
404.0	446.0	871.0	410.0	402.0
477.0	414.0	869.0	392.0	471.0
431.0	487.0	850.0	440.0	402.0
400.0	449.0	723.0	410.0	397.0
464.0	411.0	870.0	359.0	442.0
432.0	367.0	872.0	356.0	480.0
346.0	350.0	1712.0	487.0	346.0
347.0	414.0	1671.0	409.0	345.0
344.0	357.0	1553.0	409.0	401.0
346.0	449.0	1527.0	440.0	413.0
338.0	357.0	1572.0	408.0	478.0
399.0	355.0	1698.0	484.0	399.0
400.0	356.0	1644.0	479.0	396.0
345.0	410.0	1560.0	410.0	349.0
346.0	413.0	1520.0	361.0	474.0
405.0	485.0	1634.0	485.0	350.0
475.0	416.0	1724.0	475.0	401.0
484.0	416.0	1649.0	411.0	396.0
404.0	361.0	1556.0	485.0	395.0
399.0	351.0	1578.0	477.0	402.0
476.0	353.0	1700.0	365.0	350.0
481.0	412.0	1692.0	412.0	403.0
396.0	359.0	1618.0	358.0	428.0
437.0	482.0	1671.0	355.0	396.0
460.0	353.0	1648.0	350.0	401.0
400.0	363.0	1699.0	498.0	404.0
471.0	416.0	1568.0	413.0	349.0
353.0	484.0	1640.0	448.0	399.0
342.0	422.0	1650.0	436.0	349.0
478.0	355.0	1603.0	408.0	470.0
432.0	411.0	2900.0	359.0	405.0
397.0	486.0	1517.0	488.0	402.0
396.0	480.0	1663.0	410.0	350.0
350.0	361.0	1621.0	449.0	344.0
394.0	416.0	1645.0	439.0	347.0
442.0	414.0	1541.0	413.0	343.0
428.0	361.0	1508.0	356.0	334.0
343.0	408.0	1524.0	479.0	401.0
471.0	359.0	1506.0	416.0	346.0
404.0	411.0	1619.0	412.0	470.0
345.0	460.0	1650.0	357.0	429.0
402.0	496.0	1700.0	486.0	346.0
384.0	439.0	1520.0	411.0	469.0
342.0	405.0	1537.0	409.0	348.0
398.0	458.0	1652.0	395.0	468.0
406.0	488.0	1682.0	486.0	848.0
469.0	366.0	810.0	479.0	423.0
375.0	361.0	740.0	411.0	397.0
399.0	457.0	700.0	442.0	399.0
394.0	498.0	807.0	479.0	474.0
490.0	366.0	849.0	417.0	607.0
402.0	355.0	846.0	411.0	343.0
436.0	486.0	781.0	360.0	472.0
454.0	482.0	804.0	357.0	438.0
399.0	410.0	795.0	404.0	477.0
439.0	496.0	741.0	366.0	410.0
433.0	359.0	823.0	419.0	401.0
405.0	412.0	793.0	409.0	347.0
472.0	363.0	802.0	356.0	401.0
404.0	419.0	707.0	481.0	418.0
402.0	422.0	845.0	361.0	344.0
344.0	360.0	796.0	451.0	402.0
471.0	485.0	825.0	358.0	348.0
404.0	521.0	807.0	358.0	341.0
395.0	411.0	794.0	354.0	343.0
351.0	424.0	755.0	414.0	346.0
347.0	362.0	1250.0	483.0	331.0
341.0	350.0	1345.0	358.0	332.0
346.0	353.0	1361.0	356.0	333.0
336.0	410.0	1409.0	408.0	329.0
355.0	491.0	1440.0	357.0	587.0
473.0	419.0	1307.0	490.0	426.0
401.0	427.0	1379.0	414.0	346.0
397.0	412.0	1343.0	411.0	320.0
349.0	361.0	1370.0	360.0	397.0
353.0	448.0	1342.0	354.0	478.0
471.0	470.0	1291.0	476.0	430.0
460.0	356.0	1262.0	361.0	346.0
396.0	408.0	1386.0	354.0	400.0
472.0	482.0	1243.0	905.0	473.0
352.0	443.0	1265.0	367.0	405.0
402.0	354.0	1403.0	416.0	400.0
349.0	413.0	1285.0	408.0	349.0
473.0	492.0	1258.0	360.0	341.0
348.0	418.0	1341.0	407.0	476.0
400.0	366.0	1318.0	486.0	407.0
437.0	459.0	1004.0	386.0	397.0
350.0	445.0	971.0	416.0	403.0
394.0	361.0	1055.0	409.0	348.0
349.0	358.0	1091.0	363.0	396.0
474.0	361.0	1019.0	448.0	400.0
473.0	491.0	1094.0	361.0	471.0
401.0	435.0	987.0	386.0	398.0
349.0	421.0	973.0	411.0	402.0
394.0	414.0	944.0	410.0	399.0
474.0	501.0	1093.0	499.0	347.0
349.0	362.0	983.0	410.0	381.0
472.0	486.0	966.0	681.0	463.0
426.0	486.0	957.0	393.0	397.0
398.0	411.0	975.0	411.0	399.0
471.0	416.0	980.0	487.0	384.0
428.0	367.0	959.0	428.0	345.0
401.0	359.0	1089.0	410.0	343.0
396.0	364.0	968.0	411.0	403.0
396.0	357.0	962.0	452.0	348.0
405.0	352.0	998.0	461.0	471.0
351.0	411.0	1296.0	410.0	348.0
397.0	361.0	1220.0	362.0	400.0
344.0	409.0	1235.0	486.0	476.0
341.0	364.0	1367.0	411.0	475.0
399.0	360.0	2102.0	490.0	400.0
479.0	413.0	1351.0	431.0	400.0
401.0	414.0	1367.0	515.0	400.0
398.0	367.0	1348.0	424.0	347.0
459.0	443.0	1347.0	483.0	454.0
463.0	413.0	1369.0	480.0	485.0
403.0	415.0	1346.0	410.0	400.0
399.0	414.0	1409.0	482.0	399.0
345.0	360.0	1350.0	411.0	524.0
342.0	413.0	1272.0	407.0	470.0
473.0	361.0	1391.0	393.0	399.0
403.0	411.0	1385.0	354.0	400.0
402.0	364.0	1258.0	484.0	346.0
353.0	468.0	1261.0	411.0	340.0
342.0	361.0	1237.0	408.0	400.0
348.0	423.0	1386.0	471.0	371.0
345.0	362.0	1674.0	409.0	342.0
396.0	491.0	1636.0	355.0	368.0
376.0	490.0	1633.0	488.0	365.0
348.0	406.0	1655.0	413.0	356.0
476.0	412.0	1632.0	409.0	400.0
400.0	364.0	1624.0	472.0	395.0
346.0	349.0	1623.0	405.0	349.0
398.0	405.0	1608.0	483.0	439.0
349.0	358.0	1607.0	411.0	342.0
465.0	448.0	1642.0	361.0	442.0
409.0	369.0	1670.0	491.0	350.0
341.0	352.0	1605.0	415.0	342.0
471.0	351.0	1740.0	405.0	401.0
399.0	349.0	1715.0	447.0	400.0
354.0	347.0	1794.0	491.0	430.0
404.0	419.0	1644.0	411.0	397.0
347.0	485.0	1746.0	407.0	392.0
345.0	416.0	1746.0	360.0	420.0
402.0	451.0	1723.0	357.0	368.0
350.0	474.0	1801.0	355.0	402.0
399.0	418.0	857.0	482.0	344.0
416.0	479.0	817.0	359.0	342.0
341.0	453.0	836.0	473.0	400.0
344.0	359.0	758.0	359.0	345.0
402.0	411.0	875.0	356.0	438.0
348.0	496.0	758.0	356.0	450.0
475.0	416.0	730.0	471.0	342.0
432.0	412.0	724.0	429.0	474.0
395.0	490.0	874.0	473.0	347.0
355.0	418.0	768.0	414.0	473.0
346.0	419.0	746.0	492.0	349.0
392.0	359.0	821.0	357.0	480.0
469.0	484.0	738.0	487.0	404.0
401.0	361.0	721.0	460.0	394.0
404.0	488.0	745.0	485.0	471.0
351.0	363.0	882.0	417.0	403.0
346.0	487.0	850.0	405.0	397.0
396.0	421.0	842.0	359.0	346.0
348.0	409.0	856.0	453.0	339.0
404.0	365.0	857.0	362.0	342.0
478.0	502.0	1870.0	354.0	346.0
402.0	359.0	1814.0	358.0	332.0
397.0	489.0	1756.0	415.0	396.0
436.0	359.0	1802.0	480.0	477.0
353.0	492.0	1745.0	361.0	397.0
468.0	390.0	1892.0	412.0	340.0
345.0	351.0	1737.0	405.0	341.0
345.0	479.0	1713.0	358.0	397.0
345.0	438.0	1700.0	409.0	347.0
399.0	411.0	1749.0	412.0	457.0
348.0	361.0	1748.0	412.0	402.0
400.0	482.0	1695.0	356.0	350.0
397.0	414.0	1694.0	352.0	402.0
350.0	413.0	1838.0	416.0	506.0
401.0	392.0	1861.0	357.0	411.0
351.0	416.0	1848.0	356.0	368.0
344.0	357.0	1809.0	489.0	403.0
346.0	349.0	1829.0	425.0	469.0
347.0	343.0	1688.0	411.0	347.0
392.0	498.0	1733.0	363.0	343.0
400.0	440.0	790.0	408.0	401.0
398.0	447.0	769.0	352.0	417.0
345.0	420.0	773.0	358.0	395.0
395.0	362.0	746.0	356.0	395.0
432.0	357.0	764.0	490.0	351.0
515.0	500.0	888.0	417.0	345.0
509.0	444.0	798.0	406.0	396.0
422.0	409.0	847.0	353.0	350.0
468.0	360.0	861.0	366.0	343.0
438.0	356.0	904.0	356.0	344.0
423.0	478.0	789.0	411.0	403.0
506.0	412.0	896.0	446.0	346.0
462.0	496.0	873.0	359.0	399.0
425.0	417.0	862.0	355.0	479.0
436.0	365.0	888.0	402.0	347.0
381.0	366.0	893.0	351.0	396.0
423.0	418.0	785.0	481.0	348.0
429.0	415.0	778.0	417.0	436.0
374.0	485.0	762.0	408.0	349.0
373.0	418.0	905.0	360.0	470.0
431.0	409.0	7759.0	415.0	347.0
376.0	420.0	6566.0	355.0	473.0
427.0	411.0	4260.0	353.0	406.0
377.0	481.0	3201.0	345.0	396.0
517.0	410.0	2715.0	344.0	475.0
433.0	451.0	2548.0	342.0	406.0
425.0	440.0	2199.0	345.0	399.0
507.0	408.0	2061.0	345.0	349.0
425.0	358.0	1825.0	344.0	471.0
471.0	483.0	1861.0	346.0	401.0
376.0	360.0	1683.0	407.0	400.0
372.0	495.0	1641.0	471.0	349.0
371.0	356.0	1593.0	413.0	340.0
376.0	487.0	1715.0	484.0	473.0
500.0	362.0	1651.0	417.0	406.0
438.0	489.0	1619.0	412.0	408.0
427.0	360.0	1585.0	357.0	348.0
501.0	488.0	1640.0	355.0	346.0
429.0	397.0	1530.0	356.0	344.0
382.0	358.0	1589.0	477.0	344.0
382.0	414.0	1574.0	415.0	400.0
376.0	411.0	1595.0	409.0	460.0
494.0	352.0	1633.0	355.0	349.0
430.0	409.0	1643.0	351.0	469.0
432.0	360.0	2199.0	447.0	432.0
374.0	418.0	1742.0	355.0	399.0
494.0	407.0	1603.0	484.0	346.0
374.0	413.0	1607.0	415.0	400.0
341.0	354.0	1794.0	486.0	478.0
342.0	417.0	1754.0	419.0	402.0
397.0	358.0	1623.0	409.0	399.0
398.0	407.0	1733.0	360.0	473.0
347.0	485.0	1713.0	483.0	403.0
467.0	410.0	1640.0	414.0	397.0
432.0	410.0	1634.0	410.0	522.0
393.0	482.0	1940.0	356.0	434.0
346.0	415.0	1792.0	414.0	397.0
346.0	358.0	1624.0	360.0	470.0
338.0	410.0	1746.0	474.0	413.0
400.0	497.0	1834.0	362.0	407.0
346.0	416.0	778.0	352.0	400.0
341.0	366.0	848.0	444.0	480.0
317.0	423.0	742.0	362.0	469.0
397.0	358.0	751.0	352.0	399.0
348.0	478.0	1405.0	356.0	404.0
341.0	371.0	819.0	357.0	347.0
464.0	349.0	844.0	341.0	441.0
341.0	356.0	837.0	404.0	348.0
460.0	352.0	892.0	481.0	477.0
425.0	341.0	736.0	495.0	406.0
375.0	413.0	734.0	441.0	401.0
409.0	357.0	786.0	437.0	346.0
341.0	504.0	739.0	477.0	397.0
461.0	411.0	841.0	416.0	401.0
347.0	414.0	834.0	356.0	349.0
342.0	361.0	811.0	446.0	398.0
404.0	488.0	873.0	410.0	348.0
394.0	424.0	836.0	416.0	340.0
394.0	409.0	859.0	410.0	342.0
349.0	360.0	848.0	407.0	442.0
341.0	496.0	1906.0	360.0	465.0
471.0	355.0	1908.0	407.0	396.0
419.0	482.0	1900.0	359.0	350.0
396.0	363.0	1909.0	358.0	465.0
477.0	484.0	3833.0	353.0	434.0
397.0	411.0	1833.0	410.0	403.0
392.0	407.0	1927.0	361.0	346.0
349.0	395.0	1907.0	356.0	400.0
340.0	356.0	1884.0	406.0	469.0
342.0	353.0	1811.0	402.0	438.0
341.0	382.0	1816.0	417.0	401.0
396.0	353.0	1897.0	355.0	399.0
343.0	350.0	1901.0	411.0	393.0
400.0	412.0	1934.0	486.0	347.0
436.0	363.0	1944.0	411.0	818.0
480.0	360.0	1889.0	411.0	605.0
347.0	425.0	1752.0	354.0	400.0
396.0	489.0	1787.0	354.0	347.0
465.0	363.0	1788.0	408.0	343.0
431.0	480.0	1984.0	362.0	343.0
392.0	357.0	1168.0	404.0	397.0
342.0	411.0	1155.0	359.0	346.0
475.0	490.0	1104.0	409.0	344.0
395.0	356.0	1085.0	359.0	344.0
398.0	485.0	1124.0	410.0	407.0
471.0	482.0	1093.0	416.0	333.0
345.0	412.0	1251.0	359.0	399.0
341.0	415.0	1151.0	408.0	436.0
468.0	356.0	1187.0	406.0	400.0
348.0	356.0	1218.0	485.0	480.0
342.0	493.0	1177.0	393.0	407.0
345.0	414.0	1249.0	353.0	401.0
393.0	414.0	1115.0	410.0	348.0
433.0	394.0	1092.0	360.0	401.0
429.0	473.0	1242.0	409.0	351.0
398.0	413.0	1187.0	362.0	345.0
346.0	483.0	1093.0	409.0	397.0
397.0	441.0	1186.0	413.0	457.0
494.0	414.0	1083.0	360.0	346.0
431.0	491.0	1113.0	354.0	404.0
509.0	355.0	1880.0	349.0	347.0
426.0	365.0	1801.0	349.0	388.0
377.0	353.0	1779.0	342.0	412.0
374.0	477.0	1931.0	408.0	474.0
518.0	414.0	3676.0	356.0	407.0
480.0	412.0	1880.0	451.0	396.0
426.0	479.0	1909.0	351.0	476.0
382.0	356.0	1783.0	351.0	448.0
429.0	407.0	1886.0	385.0	509.0
381.0	362.0	1808.0	361.0	419.0
502.0	486.0	1782.0	347.0	411.0
450.0	472.0	1903.0	406.0	409.0
373.0	383.0	1789.0	441.0	478.0
373.0	415.0	1792.0	470.0	404.0
430.0	427.0	1787.0	413.0	397.0
402.0	362.0	1880.0	469.0	348.0
501.0	354.0	1775.0	467.0	399.0
341.0	358.0	1898.0	417.0	473.0
509.0	353.0	1921.0	589.0	401.0
495.0	411.0	1843.0	429.0	403.0
426.0	417.0	1777.0	439.0	467.0
432.0	348.0	1756.0	408.0	399.0
508.0	421.0	1755.0	475.0	347.0
434.0	417.0	1773.0	355.0	395.0
430.0	409.0	1844.0	409.0	472.0
507.0	413.0	1764.0	350.0	400.0
424.0	424.0	1784.0	405.0	347.0
376.0	353.0	1798.0	475.0	400.0
406.0	359.0	2213.0	402.0	347.0
378.0	419.0	1912.0	409.0	343.0
514.0	413.0	1863.0	474.0	478.0
428.0	413.0	1904.0	405.0	434.0
512.0	365.0	1881.0	446.0	392.0
448.0	486.0	1842.0	473.0	400.0
430.0	446.0	1889.0	408.0	467.0
375.0	357.0	1903.0	482.0	347.0
883.0	354.0	1804.0	437.0	398.0
378.0	415.0	1788.0	406.0	470.0
424.0	412.0	1928.0	355.0	423.0
382.0	366.0	1887.0	478.0	400.0
343.0	360.0	843.0	354.0	349.0
340.0	493.0	848.0	348.0	341.0
340.0	405.0	807.0	404.0	397.0
331.0	359.0	858.0	355.0	479.0
332.0	425.0	1286.0	353.0	348.0
332.0	496.0	846.0	354.0	343.0
330.0	330.0	828.0	349.0	342.0
394.0	427.0	829.0	340.0	397.0
345.0	410.0	839.0	404.0	348.0
398.0	365.0	900.0	356.0	401.0
348.0	355.0	776.0	352.0	396.0
339.0	411.0	742.0	348.0	441.0
434.0	498.0	751.0	406.0	429.0
415.0	442.0	754.0	359.0	346.0
405.0	413.0	843.0	405.0	401.0
409.0	453.0	855.0	446.0	478.0
400.0	472.0	781.0	356.0	402.0
397.0	415.0	857.0	352.0	400.0
346.0	456.0	759.0	348.0	476.0
399.0	483.0	782.0	351.0	383.0
460.0	416.0	1870.0	407.0	344.0
402.0	472.0	1874.0	356.0	473.0
398.0	358.0	1870.0	480.0	344.0
346.0	411.0	1882.0	355.0	402.0
464.0	586.0	2289.0	354.0	350.0
400.0	362.0	1743.0	456.0	397.0
396.0	354.0	1771.0	355.0	402.0
343.0	448.0	1771.0	349.0	347.0
467.0	414.0	1725.0	351.0	406.0
350.0	566.0	1784.0	412.0	408.0
343.0	488.0	1726.0	355.0	398.0
339.0	417.0	1787.0	353.0	343.0
470.0	415.0	1741.0	404.0	403.0
401.0	362.0	1738.0	448.0	401.0
397.0	363.0	1933.0	454.0	398.0
472.0	493.0	1862.0	480.0	349.0
421.0	424.0	1887.0	408.0	400.0
396.0	420.0	1904.0	408.0	347.0
348.0	490.0	1875.0	389.0	345.0
432.0	420.0	1878.0	476.0	349.0
468.0	357.0	1747.0	411.0	398.0
381.0	479.0	1964.0	440.0	399.0
370.0	478.0	1813.0	439.0	349.0
346.0	355.0	1781.0	407.0	397.0
399.0	409.0	2476.0	478.0	408.0
347.0	440.0	1722.0	413.0	345.0
368.0	354.0	1719.0	406.0	398.0
347.0	435.0	1773.0	358.0	380.0
345.0	357.0	1718.0	350.0	343.0
402.0	413.0	1776.0	481.0	399.0
435.0	437.0	1750.0	408.0	350.0
425.0	414.0	1764.0	411.0	344.0
399.0	483.0	1761.0	350.0	397.0
351.0	357.0	1869.0	354.0	347.0
345.0	416.0	1782.0	349.0	325.0
394.0	363.0	1897.0	354.0	343.0
470.0	358.0	1851.0	336.0	344.0
396.0	492.0	1927.0	407.0	406.0
396.0	444.0	1899.0	412.0	399.0
353.0	415.0	1818.0	360.0	400.0
418.0	356.0	1947.0	351.0	402.0
444.0	484.0	1854.0	349.0	349.0
340.0	411.0	1891.0	408.0	400.0
467.0	407.0	1861.0	409.0	348.0
349.0	488.0	3302.0	482.0	471.0
346.0	358.0	1689.0	442.0	420.0
459.0	351.0	1870.0	413.0	404.0
345.0	412.0	1850.0	413.0	405.0
474.0	405.0	1807.0	445.0	400.0
348.0	476.0	1725.0	483.0	402.0
343.0	440.0	1834.0	407.0	346.0
413.0	407.0	1738.0	409.0	342.0
394.0	488.0	1837.0	354.0	341.0
398.0	422.0	1829.0	351.0	341.0
355.0	415.0	1820.0	407.0	333.0
406.0	419.0	1842.0	358.0	333.0
340.0	361.0	1752.0	355.0	397.0
394.0	485.0	1806.0	352.0	464.0
392.0	417.0	1760.0	348.0	426.0
401.0	423.0	1951.0	347.0	398.0
395.0	401.0	1891.0	337.0	351.0
341.0	439.0	1879.0	406.0	346.0
459.0	353.0	1942.0	357.0	398.0
463.0	410.0	2029.0	409.0	349.0
395.0	360.0	3080.0	460.0	477.0
395.0	422.0	1892.0	414.0	348.0
345.0	350.0	1973.0	354.0	465.0
339.0	353.0	1925.0	346.0	349.0
317.0	484.0	1866.0	350.0	398.0
373.0	426.0	1887.0	407.0	472.0
393.0	334.0	1911.0	356.0	442.0
398.0	418.0	1807.0	484.0	401.0
348.0	486.0	1932.0	413.0	401.0
410.0	413.0	1818.0	405.0	440.0
378.0	452.0	1916.0	359.0	465.0
407.0	424.0	1860.0	446.0	401.0
378.0	412.0	1877.0	468.0	437.0
454.0	455.0	1920.0	407.0	425.0
353.0	418.0	1908.0	473.0	402.0
344.0	419.0	1986.0	438.0	484.0
342.0	498.0	810.0	410.0	408.0
340.0	412.0	813.0	405.0	396.0
331.0	493.0	780.0	472.0	468.0
395.0	428.0	716.0	413.0	477.0
352.0	412.0	880.0	389.0	405.0
340.0	441.0	859.0	410.0	400.0
340.0	475.0	694.0	422.0	434.0
474.0	419.0	822.0	414.0	468.0
395.0	490.0	1504.0	404.0	429.0
400.0	491.0	807.0	411.0	400.0
351.0	411.0	785.0	356.0	405.0
339.0	488.0	801.0	347.0	399.0
464.0	369.0	690.0	354.0	345.0
403.0	391.0	752.0	407.0	317.0
395.0	425.0	709.0	407.0	404.0
348.0	439.0	789.0	449.0	397.0
344.0	411.0	828.0	408.0	401.0
338.0	450.0	816.0	482.0	347.0
424.0	414.0	779.0	412.0	317.0
403.0	358.0	801.0	360.0	413.0
396.0	489.0	1786.0	408.0	342.0
463.0	427.0	1695.0	441.0	398.0
346.0	351.0	1783.0	409.0	402.0
346.0	486.0	1815.0	353.0	405.0
345.0	360.0	2596.0	352.0	464.0
397.0	350.0	1705.0	487.0	404.0
432.0	482.0	1682.0	407.0	399.0
348.0	417.0	1695.0	355.0	395.0
341.0	411.0	2492.0	404.0	395.0
469.0	393.0	1795.0	480.0	354.0
432.0	355.0	1672.0	410.0	396.0
402.0	484.0	1720.0	481.0	400.0
473.0	421.0	1868.0	409.0	401.0
413.0	357.0	1792.0	406.0	347.0
414.0	415.0	1824.0	437.0	404.0
476.0	362.0	1793.0	434.0	399.0
396.0	364.0	1769.0	409.0	398.0
348.0	487.0	1817.0	487.0	398.0
341.0	460.0	1789.0	405.0	399.0
407.0	449.0	1696.0	483.0	400.0
403.0	514.0	1796.0	422.0	348.0
330.0	446.0	1688.0	347.0	345.0
331.0	413.0	1742.0	483.0	397.0
335.0	408.0	1699.0	475.0	399.0
336.0	359.0	1723.0	352.0	348.0
403.0	360.0	1862.0	350.0	343.0
431.0	474.0	1878.0	349.0	396.0
427.0	439.0	1750.0	348.0	443.0
426.0	413.0	2886.0	339.0	342.0
351.0	358.0	1838.0	448.0	398.0
393.0	484.0	1846.0	439.0	402.0
346.0	366.0	1827.0	358.0	373.0
483.0	491.0	1843.0	402.0	368.0
397.0	417.0	1756.0	356.0	430.0
402.0	417.0	1868.0	352.0	400.0
498.0	417.0	1756.0	353.0	401.0
396.0	361.0	1843.0	354.0	436.0
478.0	417.0	1758.0	421.0	383.0
399.0	359.0	1812.0	341.0	470.0
400.0	418.0	1865.0	413.0	402.0
348.0	365.0	789.0	406.0	397.0
341.0	360.0	796.0	360.0	346.0
371.0	497.0	710.0	408.0	344.0
371.0	363.0	674.0	415.0	340.0
334.0	355.0	794.0	351.0	342.0
397.0	370.0	790.0	407.0	478.0
344.0	410.0	752.0	384.0	399.0
399.0	402.0	703.0	413.0	400.0
342.0	478.0	814.0	349.0	402.0
345.0	363.0	793.0	354.0	467.0
394.0	487.0	769.0	407.0	400.0
429.0	481.0	781.0	355.0	348.0
346.0	370.0	787.0	352.0	339.0
470.0	407.0	748.0	349.0	345.0
349.0	482.0	796.0	352.0	339.0
340.0	419.0	800.0	349.0	332.0
459.0	413.0	782.0	405.0	401.0
344.0	419.0	801.0	354.0	347.0
343.0	413.0	781.0	408.0	463.0
399.0	363.0	786.0	360.0	432.0
345.0	408.0	1500.0	412.0	401.0
341.0	493.0	1440.0	410.0	469.0
471.0	410.0	1469.0	405.0	350.0
613.0	409.0	1461.0	411.0	441.0
396.0	412.0	1493.0	356.0	347.0
351.0	481.0	1368.0	349.0	475.0
339.0	383.0	1358.0	360.0	346.0
342.0	414.0	1482.0	479.0	396.0
467.0	450.0	1488.0	476.0	476.0
403.0	470.0	1373.0	408.0	412.0
396.0	414.0	1378.0	348.0	349.0
350.0	360.0	1383.0	407.0	343.0
343.0	486.0	1591.0	355.0	347.0
313.0	461.0	1382.0	407.0	343.0
343.0	413.0	1375.0	359.0	336.0
332.0	412.0	1351.0	412.0	400.0
329.0	486.0	1482.0	356.0	474.0
334.0	411.0	1453.0	409.0	403.0
330.0	498.0	1479.0	358.0	347.0
333.0	470.0	1476.0	411.0	400.0
434.0	408.0	1582.0	392.0	476.0
423.0	471.0	1531.0	349.0	351.0
394.0	410.0	1509.0	408.0	461.0
475.0	424.0	1508.0	359.0	347.0
416.0	357.0	1916.0	385.0	476.0
345.0	352.0	1600.0	381.0	348.0
340.0	486.0	1605.0	439.0	443.0
341.0	406.0	1609.0	415.0	347.0
395.0	355.0	2908.0	408.0	473.0
371.0	352.0	1596.0	408.0	593.0
343.0	413.0	1612.0	354.0	473.0
399.0	359.0	1588.0	407.0	406.0
346.0	407.0	1584.0	396.0	397.0
399.0	484.0	1542.0	441.0	353.0
401.0	416.0	1476.0	357.0	445.0
399.0	410.0	1514.0	353.0	346.0
394.0	480.0	1551.0	351.0	401.0
399.0	422.0	1469.0	410.0	398.0
344.0	488.0	1469.0	352.0	400.0
475.0	471.0	1476.0	355.0	350.0
427.0	427.0	1599.0	351.0	340.0
353.0	356.0	1646.0	390.0	400.0
