Results for create_user():
	Mean: 405.1961196119612
	Standard Deviation: 93.64243601118307
	Variance: 8768.905822108516
	Coefficient of Variation: 0.23110398021792602

Results for follow():
	Mean: 429.6180618061806
	Standard Deviation: 74.74191132467428
	Variance: 5586.353308465474
	Coefficient of Variation: 0.17397292611592668

Results for post_tweet():
	Mean: 1394.2887288728873
	Standard Deviation: 417.1550743011254
	Variance: 174018.35601517744
	Coefficient of Variation: 0.2991884432992186

Results for unfollow():
	Mean: 383.7552755275528
	Standard Deviation: 173.89518257509653
	Variance: 30239.534522826158
	Coefficient of Variation: 0.45314082610601464

Results for delete_user():
	Mean: 542.1818181818181
	Standard Deviation: 130.63143595577029
	Variance: 17064.572059866518
	Coefficient of Variation: 0.24093658543150123

create_user	follow	post_tweet	unfollow	delete_user
358.0	462.0	1146.0	489.0	626.0
418.0	467.0	1202.0	407.0	658.0
360.0	446.0	1030.0	450.0	651.0
490.0	453.0	1325.0	363.0	580.0
498.0	448.0	1038.0	413.0	664.0
416.0	470.0	1214.0	411.0	623.0
494.0	491.0	1173.0	496.0	542.0
420.0	419.0	1102.0	444.0	564.0
360.0	504.0	1179.0	415.0	565.0
406.0	422.0	1204.0	490.0	524.0
454.0	488.0	1181.0	413.0	651.0
460.0	418.0	1158.0	577.0	547.0
453.0	512.0	1172.0	357.0	502.0
459.0	435.0	1418.0	350.0	574.0
427.0	507.0	1145.0	391.0	529.0
449.0	425.0	1163.0	348.0	623.0
423.0	462.0	1142.0	340.0	652.0
454.0	368.0	1155.0	344.0	671.0
416.0	501.0	1154.0	345.0	582.0
460.0	432.0	1172.0	451.0	545.0
418.0	499.0	1164.0	363.0	656.0
455.0	431.0	1089.0	414.0	652.0
421.0	492.0	1180.0	488.0	584.0
492.0	417.0	1196.0	457.0	661.0
422.0	496.0	1033.0	362.0	582.0
363.0	426.0	1221.0	411.0	617.0
440.0	506.0	1033.0	357.0	671.0
402.0	416.0	1020.0	419.0	512.0
391.0	509.0	1104.0	485.0	544.0
454.0	423.0	1211.0	414.0	543.0
458.0	496.0	1200.0	459.0	561.0
451.0	418.0	1171.0	414.0	655.0
414.0	506.0	1123.0	451.0	663.0
448.0	431.0	1421.0	446.0	585.0
435.0	516.0	1152.0	411.0	651.0
400.0	421.0	1142.0	360.0	666.0
390.0	496.0	1165.0	359.0	529.0
358.0	423.0	1152.0	490.0	661.0
499.0	507.0	1182.0	451.0	580.0
363.0	431.0	1157.0	454.0	668.0
419.0	461.0	1147.0	412.0	629.0
396.0	426.0	1092.0	396.0	575.0
501.0	365.0	1038.0	358.0	620.0
416.0	497.0	1025.0	353.0	669.0
440.0	533.0	1190.0	451.0	624.0
492.0	365.0	1115.0	445.0	583.0
419.0	414.0	1165.0	412.0	546.0
361.0	447.0	1030.0	356.0	588.0
495.0	427.0	1210.0	359.0	668.0
426.0	460.0	1332.0	483.0	586.0
455.0	366.0	1187.0	357.0	548.0
420.0	467.0	1150.0	359.0	656.0
507.0	374.0	1076.0	440.0	622.0
445.0	525.0	1440.0	420.0	616.0
497.0	439.0	1035.0	359.0	650.0
493.0	425.0	1033.0	411.0	648.0
417.0	501.0	1136.0	450.0	629.0
454.0	424.0	1066.0	363.0	541.0
417.0	498.0	1057.0	351.0	542.0
404.0	431.0	1036.0	457.0	541.0
493.0	558.0	1158.0	437.0	536.0
417.0	433.0	1250.0	437.0	486.0
457.0	461.0	1139.0	350.0	491.0
361.0	399.0	1066.0	457.0	498.0
482.0	359.0	1020.0	357.0	653.0
421.0	504.0	1241.0	487.0	590.0
457.0	417.0	1140.0	453.0	541.0
459.0	503.0	1189.0	411.0	802.0
363.0	429.0	1059.0	480.0	586.0
404.0	515.0	1206.0	422.0	662.0
422.0	414.0	1170.0	450.0	581.0
490.0	500.0	1149.0	396.0	608.0
473.0	468.0	1177.0	358.0	667.0
454.0	465.0	1449.0	355.0	624.0
423.0	504.0	1164.0	460.0	585.0
364.0	428.0	1051.0	451.0	662.0
359.0	426.0	1141.0	362.0	624.0
362.0	466.0	1153.0	411.0	544.0
378.0	433.0	1075.0	490.0	655.0
378.0	487.0	1026.0	413.0	654.0
327.0	450.0	1030.0	457.0	584.0
345.0	390.0	1229.0	447.0	650.0
419.0	414.0	1139.0	413.0	678.0
499.0	493.0	1075.0	503.0	586.0
422.0	374.0	1147.0	417.0	670.0
457.0	425.0	1138.0	453.0	627.0
364.0	423.0	1148.0	443.0	592.0
356.0	418.0	1215.0	422.0	563.0
501.0	504.0	1138.0	415.0	538.0
424.0	418.0	1199.0	417.0	561.0
461.0	502.0	1042.0	416.0	576.0
420.0	418.0	1178.0	413.0	510.0
366.0	509.0	1177.0	440.0	485.0
491.0	378.0	1299.0	483.0	662.0
495.0	457.0	1016.0	394.0	624.0
422.0	425.0	1149.0	358.0	649.0
450.0	508.0	1052.0	398.0	662.0
420.0	423.0	1167.0	353.0	582.0
450.0	498.0	1045.0	421.0	681.0
362.0	426.0	1169.0	451.0	620.0
499.0	511.0	1171.0	442.0	584.0
419.0	458.0	1218.0	404.0	665.0
549.0	457.0	1044.0	358.0	630.0
471.0	501.0	1170.0	355.0	612.0
508.0	418.0	1053.0	414.0	667.0
398.0	501.0	1092.0	369.0	623.0
546.0	417.0	1144.0	440.0	537.0
418.0	491.0	1152.0	378.0	565.0
458.0	427.0	1177.0	452.0	577.0
489.0	498.0	1196.0	484.0	584.0
363.0	413.0	1175.0	476.0	542.0
359.0	504.0	1032.0	396.0	542.0
499.0	430.0	1036.0	526.0	561.0
420.0	513.0	1421.0	444.0	630.0
399.0	428.0	1157.0	542.0	630.0
358.0	516.0	1037.0	442.0	579.0
451.0	418.0	1019.0	531.0	664.0
457.0	516.0	1030.0	448.0	666.0
422.0	425.0	1168.0	389.0	580.0
503.0	499.0	1168.0	427.0	621.0
417.0	477.0	1153.0	427.0	663.0
502.0	429.0	1241.0	388.0	622.0
422.0	493.0	1039.0	522.0	543.0
454.0	455.0	1045.0	491.0	536.0
502.0	420.0	1170.0	448.0	536.0
359.0	373.0	1136.0	525.0	601.0
458.0	494.0	1016.0	396.0	614.0
519.0	423.0	1017.0	520.0	628.0
360.0	502.0	1168.0	400.0	630.0
356.0	422.0	1186.0	389.0	640.0
395.0	492.0	1177.0	423.0	546.0
390.0	446.0	1142.0	386.0	671.0
499.0	428.0	1169.0	378.0	580.0
418.0	525.0	1302.0	375.0	543.0
429.0	372.0	1022.0	535.0	541.0
415.0	363.0	1158.0	466.0	542.0
500.0	359.0	1025.0	444.0	564.0
417.0	365.0	1160.0	528.0	561.0
498.0	425.0	1163.0	451.0	580.0
423.0	435.0	1151.0	459.0	663.0
497.0	416.0	1045.0	419.0	625.0
417.0	501.0	1213.0	450.0	563.0
396.0	363.0	1157.0	521.0	628.0
359.0	488.0	1162.0	443.0	585.0
357.0	429.0	1052.0	490.0	662.0
387.0	427.0	1079.0	530.0	629.0
345.0	448.0	1022.0	447.0	885.0
497.0	421.0	1024.0	527.0	617.0
448.0	507.0	1161.0	443.0	532.0
467.0	420.0	1176.0	534.0	668.0
417.0	492.0	1055.0	451.0	581.0
499.0	426.0	1046.0	531.0	535.0
449.0	471.0	1159.0	448.0	590.0
459.0	440.0	1362.0	538.0	647.0
497.0	372.0	1156.0	448.0	662.0
418.0	496.0	1193.0	453.0	616.0
421.0	400.0	1041.0	433.0	654.0
363.0	364.0	1181.0	518.0	580.0
411.0	471.0	1172.0	391.0	656.0
504.0	469.0	1179.0	502.0	659.0
421.0	366.0	1154.0	477.0	584.0
496.0	362.0	1202.0	420.0	546.0
448.0	461.0	1155.0	447.0	545.0
416.0	444.0	1161.0	388.0	537.0
456.0	456.0	1164.0	386.0	532.0
365.0	473.0	1094.0	391.0	609.0
502.0	414.0	1020.0	531.0	664.0
448.0	483.0	1167.0	444.0	506.0
417.0	427.0	1036.0	529.0	672.0
458.0	454.0	1190.0	441.0	622.0
418.0	414.0	1176.0	523.0	550.0
497.0	459.0	1143.0	398.0	560.0
417.0	426.0	1047.0	397.0	582.0
500.0	458.0	1239.0	384.0	622.0
390.0	431.0	1152.0	544.0	588.0
423.0	460.0	1142.0	440.0	660.0
360.0	425.0	1151.0	497.0	628.0
357.0	370.0	1054.0	432.0	581.0
464.0	498.0	1188.0	508.0	585.0
425.0	454.0	1189.0	445.0	630.0
543.0	468.0	1041.0	526.0	602.0
420.0	371.0	1232.0	445.0	669.0
504.0	491.0	1059.0	431.0	630.0
386.0	423.0	1186.0	428.0	534.0
358.0	460.0	1033.0	534.0	668.0
463.0	407.0	1240.0	507.0	582.0
809.0	493.0	1028.0	432.0	615.0
354.0	417.0	1148.0	421.0	668.0
492.0	506.0	1026.0	518.0	509.0
419.0	421.0	1183.0	476.0	544.0
498.0	496.0	1174.0	524.0	540.0
421.0	415.0	1035.0	448.0	572.0
496.0	509.0	1040.0	482.0	642.0
418.0	429.0	1421.0	486.0	500.0
505.0	513.0	1180.0	446.0	666.0
359.0	421.0	1033.0	524.0	621.0
359.0	505.0	1027.0	448.0	602.0
496.0	459.0	1164.0	528.0	651.0
423.0	426.0	1073.0	452.0	502.0
467.0	374.0	1059.0	529.0	649.0
417.0	361.0	1154.0	479.0	663.0
497.0	364.0	1111.0	449.0	584.0
420.0	453.0	1057.0	389.0	665.0
400.0	415.0	1059.0	487.0	624.0
425.0	472.0	1152.0	437.0	586.0
416.0	469.0	1230.0	519.0	658.0
497.0	366.0	1020.0	445.0	630.0
418.0	497.0	1167.0	535.0	577.0
504.0	429.0	1147.0	393.0	654.0
423.0	492.0	1186.0	528.0	658.0
418.0	415.0	1156.0	491.0	586.0
495.0	415.0	1048.0	427.0	542.0
418.0	427.0	1186.0	429.0	654.0
490.0	484.0	1421.0	426.0	627.0
432.0	436.0	1153.0	421.0	539.0
425.0	365.0	1195.0	415.0	503.0
419.0	431.0	1140.0	366.0	657.0
409.0	458.0	1148.0	341.0	587.0
394.0	427.0	1067.0	341.0	585.0
396.0	457.0	1065.0	346.0	613.0
398.0	445.0	1160.0	484.0	663.0
386.0	366.0	1213.0	412.0	529.0
338.0	418.0	1027.0	500.0	664.0
499.0	416.0	1170.0	408.0	627.0
437.0	420.0	1050.0	533.0	542.0
415.0	424.0	1094.0	489.0	568.0
499.0	415.0	1146.0	412.0	634.0
393.0	367.0	1053.0	453.0	582.0
419.0	427.0	1164.0	361.0	537.0
500.0	464.0	1210.0	495.0	539.0
414.0	365.0	1054.0	410.0	572.0
496.0	420.0	1155.0	494.0	527.0
363.0	433.0	1186.0	411.0	489.0
457.0	428.0	1267.0	440.0	668.0
435.0	430.0	1154.0	422.0	625.0
360.0	431.0	1044.0	427.0	547.0
452.0	369.0	1164.0	364.0	667.0
455.0	401.0	1160.0	360.0	619.0
446.0	401.0	1164.0	353.0	655.0
464.0	400.0	1189.0	484.0	632.0
414.0	467.0	1155.0	416.0	577.0
508.0	393.0	1210.0	484.0	660.0
421.0	531.0	1142.0	416.0	627.0
496.0	451.0	1177.0	416.0	586.0
419.0	548.0	1147.0	484.0	673.0
498.0	467.0	1100.0	415.0	626.0
419.0	501.0	1006.0	398.0	656.0
422.0	480.0	1022.0	392.0	654.0
396.0	465.0	1036.0	388.0	588.0
464.0	398.0	1205.0	393.0	539.0
404.0	534.0	1189.0	343.0	656.0
360.0	431.0	1044.0	490.0	678.0
498.0	465.0	1186.0	419.0	583.0
423.0	475.0	1223.0	493.0	650.0
504.0	517.0	1021.0	413.0	652.0
414.0	471.0	1156.0	403.0	522.0
501.0	537.0	1031.0	353.0	622.0
419.0	405.0	1060.0	353.0	539.0
504.0	399.0	1055.0	490.0	648.0
420.0	585.0	1181.0	362.0	625.0
502.0	483.0	1039.0	454.0	616.0
471.0	430.0	1213.0	404.0	660.0
417.0	387.0	1040.0	350.0	580.0
364.0	531.0	1174.0	448.0	612.0
496.0	459.0	1029.0	455.0	661.0
418.0	546.0	1096.0	454.0	623.0
361.0	445.0	1146.0	414.0	615.0
503.0	548.0	1032.0	503.0	659.0
420.0	457.0	1064.0	412.0	627.0
504.0	542.0	1190.0	494.0	609.0
413.0	521.0	1186.0	419.0	503.0
500.0	530.0	1169.0	359.0	677.0
387.0	457.0	1170.0	459.0	572.0
416.0	530.0	1277.0	364.0	520.0
499.0	510.0	1034.0	352.0	707.0
495.0	505.0	1050.0	355.0	562.0
449.0	490.0	1165.0	353.0	503.0
416.0	490.0	1176.0	342.0	501.0
449.0	543.0	1076.0	343.0	661.0
421.0	469.0	1052.0	459.0	626.0
407.0	542.0	1160.0	417.0	602.0
357.0	461.0	1093.0	352.0	661.0
487.0	492.0	1168.0	493.0	585.0
422.0	526.0	1174.0	414.0	617.0
363.0	487.0	1167.0	362.0	660.0
492.0	516.0	1113.0	457.0	624.0
420.0	452.0	1021.0	441.0	606.0
365.0	524.0	1148.0	451.0	670.0
499.0	492.0	1183.0	361.0	807.0
461.0	370.0	1187.0	484.0	541.0
417.0	529.0	1208.0	411.0	503.0
359.0	499.0	1026.0	496.0	656.0
357.0	460.0	1180.0	409.0	672.0
355.0	478.0	1416.0	492.0	580.0
356.0	462.0	1152.0	419.0	638.0
491.0	502.0	1150.0	490.0	625.0
415.0	506.0	1201.0	414.0	622.0
492.0	440.0	1160.0	489.0	663.0
419.0	395.0	1196.0	413.0	503.0
495.0	545.0	1191.0	487.0	663.0
449.0	516.0	1047.0	413.0	618.0
461.0	539.0	1194.0	446.0	668.0
449.0	453.0	1027.0	458.0	509.0
416.0	541.0	1038.0	491.0	577.0
363.0	451.0	1167.0	426.0	671.0
360.0	542.0	1226.0	482.0	620.0
451.0	451.0	1033.0	420.0	534.0
419.0	530.0	1026.0	413.0	627.0
359.0	437.0	1026.0	414.0	586.0
504.0	455.0	1073.0	459.0	662.0
421.0	393.0	1163.0	360.0	582.0
493.0	394.0	1030.0	353.0	503.0
415.0	399.0	1044.0	355.0	665.0
503.0	508.0	1279.0	478.0	631.0
423.0	499.0	1142.0	414.0	655.0
488.0	503.0	1162.0	397.0	657.0
461.0	498.0	1029.0	356.0	582.0
427.0	505.0	1035.0	451.0	549.0
446.0	463.0	1051.0	459.0	654.0
365.0	558.0	1047.0	417.0	657.0
353.0	461.0	995.0	493.0	583.0
353.0	476.0	1047.0	418.0	654.0
423.0	484.0	1007.0	486.0	664.0
364.0	496.0	1019.0	418.0	583.0
417.0	438.0	1004.0	499.0	611.0
493.0	439.0	1080.0	411.0	668.0
415.0	389.0	1018.0	360.0	582.0
463.0	389.0	1007.0	499.0	621.0
407.0	538.0	992.0	415.0	661.0
446.0	480.0	1025.0	460.0	595.0
418.0	526.0	1017.0	428.0	542.0
453.0	498.0	993.0	412.0	645.0
517.0	537.0	999.0	492.0	667.0
497.0	465.0	1179.0	417.0	584.0
473.0	558.0	1014.0	493.0	650.0
402.0	461.0	1013.0	412.0	660.0
548.0	543.0	1000.0	496.0	584.0
423.0	456.0	998.0	413.0	616.0
492.0	507.0	1018.0	491.0	622.0
451.0	498.0	1025.0	418.0	656.0
457.0	465.0	989.0	490.0	627.0
449.0	509.0	1038.0	418.0	531.0
458.0	486.0	1001.0	361.0	665.0
399.0	468.0	1027.0	353.0	580.0
519.0	400.0	1012.0	354.0	616.0
415.0	401.0	1067.0	479.0	659.0
496.0	507.0	1000.0	411.0	505.0
419.0	449.0	1140.0	417.0	664.0
500.0	495.0	1054.0	487.0	626.0
423.0	542.0	1182.0	417.0	589.0
507.0	449.0	1056.0	489.0	658.0
418.0	471.0	1149.0	415.0	628.0
498.0	460.0	1051.0	483.0	580.0
448.0	597.0	1398.0	410.0	669.0
421.0	512.0	1031.0	460.0	620.0
456.0	466.0	1153.0	483.0	546.0
363.0	445.0	1050.0	445.0	538.0
556.0	535.0	1151.0	416.0	543.0
415.0	547.0	1072.0	455.0	531.0
494.0	461.0	1186.0	444.0	557.0
417.0	501.0	1159.0	417.0	582.0
499.0	557.0	1083.0	493.0	572.0
415.0	454.0	1039.0	413.0	590.0
498.0	442.0	1171.0	494.0	572.0
425.0	454.0	1148.0	414.0	586.0
365.0	535.0	1214.0	491.0	756.0
493.0	396.0	1138.0	417.0	647.0
389.0	532.0	1140.0	489.0	581.0
357.0	460.0	1044.0	412.0	615.0
467.0	488.0	1203.0	489.0	660.0
487.0	679.0	1181.0	413.0	579.0
364.0	493.0	1143.0	482.0	614.0
358.0	495.0	1192.0	418.0	661.0
499.0	463.0	1365.0	494.0	620.0
442.0	502.0	1163.0	359.0	549.0
460.0	552.0	1033.0	415.0	567.0
402.0	399.0	1145.0	412.0	615.0
359.0	491.0	1041.0	413.0	668.0
488.0	549.0	1154.0	402.0	586.0
417.0	464.0	1193.0	368.0	660.0
363.0	496.0	1149.0	415.0	584.0
502.0	464.0	1220.0	446.0	660.0
421.0	535.0	1152.0	398.0	624.0
460.0	497.0	1164.0	380.0	541.0
444.0	459.0	1154.0	359.0	541.0
456.0	538.0	1215.0	351.0	583.0
449.0	491.0	1150.0	321.0	674.0
453.0	452.0	1166.0	782.0	783.0
431.0	548.0	1049.0	320.0	583.0
421.0	496.0	1185.0	309.0	499.0
503.0	526.0	1193.0	314.0	537.0
420.0	451.0	1045.0	342.0	550.0
502.0	546.0	1025.0	379.0	490.0
419.0	485.0	1354.0	418.0	529.0
507.0	468.0	1387.0	345.0	556.0
424.0	549.0	1046.0	341.0	629.0
501.0	466.0	1154.0	347.0	587.0
446.0	477.0	1037.0	424.0	662.0
896.0	460.0	1051.0	370.0	666.0
362.0	521.0	1162.0	352.0	581.0
493.0	465.0	1055.0	249.0	668.0
456.0	475.0	1199.0	246.0	628.0
359.0	451.0	1029.0	312.0	661.0
506.0	485.0	1191.0	275.0	626.0
422.0	492.0	1036.0	292.0	576.0
498.0	494.0	1243.0	251.0	622.0
419.0	526.0	1141.0	250.0	661.0
498.0	489.0	1182.0	251.0	621.0
415.0	538.0	1156.0	249.0	579.0
501.0	484.0	1198.0	206.0	658.0
417.0	538.0	1189.0	204.0	625.0
495.0	452.0	1155.0	190.0	546.0
421.0	416.0	1170.0	188.0	561.0
507.0	481.0	1217.0	185.0	658.0
419.0	465.0	1162.0	194.0	659.0
507.0	494.0	1151.0	176.0	586.0
420.0	548.0	1175.0	177.0	619.0
417.0	460.0	1151.0	155.0	655.0
362.0	533.0	1181.0	147.0	626.0
505.0	406.0	1036.0	139.0	541.0
366.0	545.0	1039.0	118.0	584.0
460.0	408.0	1071.0	132.0	663.0
450.0	434.0	1017.0	121.0	627.0
458.0	489.0	1016.0	117.0	576.0
405.0	595.0	999.0	123.0	614.0
491.0	502.0	3991.0	111.0	664.0
416.0	457.0	4205.0	112.0	587.0
462.0	534.0	3341.0	119.0	616.0
416.0	503.0	2547.0	110.0	946.0
495.0	454.0	2086.0	111.0	504.0
416.0	532.0	1620.0	109.0	665.0
505.0	492.0	1651.0	109.0	618.0
417.0	465.0	1511.0	111.0	583.0
506.0	602.0	1748.0	108.0	665.0
366.0	545.0	1383.0	110.0	627.0
358.0	460.0	1365.0	110.0	584.0
498.0	483.0	1458.0	109.0	660.0
424.0	536.0	1443.0	111.0	633.0
483.0	499.0	1478.0	111.0	569.0
502.0	544.0	1469.0	117.0	619.0
417.0	467.0	1445.0	108.0	667.0
450.0	404.0	1529.0	109.0	621.0
463.0	433.0	1497.0	109.0	574.0
394.0	435.0	1490.0	110.0	583.0
420.0	390.0	1485.0	110.0	646.0
447.0	427.0	1437.0	109.0	625.0
458.0	382.0	1357.0	109.0	591.0
442.0	416.0	1324.0	118.0	663.0
501.0	426.0	1475.0	109.0	622.0
449.0	379.0	1377.0	109.0	586.0
378.0	348.0	1342.0	110.0	544.0
474.0	497.0	1323.0	107.0	660.0
495.0	431.0	1492.0	108.0	626.0
447.0	477.0	1714.0	123.0	649.0
534.0	434.0	1444.0	85.0	622.0
389.0	506.0	1474.0	71.0	534.0
497.0	427.0	1452.0	67.0	541.0
422.0	505.0	1475.0	73.0	567.0
456.0	427.0	1479.0	78.0	643.0
383.0	508.0	1470.0	66.0	650.0
361.0	491.0	1447.0	65.0	586.0
357.0	509.0	1527.0	66.0	673.0
499.0	421.0	1432.0	69.0	611.0
416.0	364.0	1356.0	78.0	658.0
454.0	360.0	1435.0	65.0	630.0
459.0	517.0	1548.0	66.0	580.0
421.0	412.0	1432.0	64.0	572.0
499.0	494.0	1483.0	71.0	580.0
417.0	424.0	1472.0	66.0	616.0
503.0	493.0	1530.0	68.0	670.0
416.0	424.0	1469.0	65.0	620.0
495.0	616.0	1434.0	66.0	605.0
422.0	376.0	1462.0	83.0	661.0
403.0	368.0	1718.0	66.0	623.0
494.0	432.0	1337.0	78.0	584.0
419.0	374.0	1447.0	65.0	661.0
489.0	361.0	1448.0	66.0	668.0
417.0	369.0	1441.0	69.0	582.0
500.0	694.0	1464.0	69.0	642.0
423.0	331.0	1336.0	69.0	660.0
503.0	361.0	1318.0	69.0	582.0
424.0	360.0	1373.0	69.0	667.0
505.0	449.0	1293.0	69.0	657.0
417.0	459.0	1456.0	69.0	580.0
421.0	425.0	1472.0	69.0	644.0
462.0	511.0	1410.0	68.0	632.0
420.0	421.0	1459.0	69.0	543.0
503.0	488.0	1443.0	68.0	502.0
412.0	431.0	1465.0	69.0	709.0
501.0	494.0	1527.0	69.0	503.0
418.0	417.0	1503.0	68.0	660.0
502.0	492.0	1439.0	69.0	628.0
420.0	433.0	1341.0	69.0	648.0
499.0	477.0	1719.0	68.0	657.0
364.0	513.0	1455.0	69.0	586.0
415.0	434.0	1447.0	69.0	569.0
454.0	503.0	1436.0	77.0	586.0
514.0	423.0	1353.0	68.0	664.0
408.0	429.0	1491.0	73.0	664.0
423.0	483.0	1360.0	112.0	623.0
422.0	435.0	1447.0	70.0	630.0
374.0	513.0	1409.0	70.0	662.0
379.0	387.0	1348.0	69.0	621.0
461.0	358.0	1342.0	69.0	563.0
485.0	362.0	1347.0	70.0	659.0
537.0	498.0	1383.0	69.0	503.0
452.0	414.0	1313.0	69.0	670.0
536.0	499.0	1281.0	69.0	628.0
492.0	427.0	1314.0	69.0	568.0
541.0	364.0	1500.0	69.0	616.0
448.0	362.0	1489.0	79.0	629.0
486.0	358.0	1448.0	69.0	544.0
488.0	510.0	1345.0	68.0	503.0
448.0	486.0	1559.0	69.0	642.0
531.0	509.0	1477.0	69.0	657.0
490.0	375.0	1467.0	76.0	571.0
454.0	452.0	1447.0	70.0	583.0
532.0	430.0	1454.0	69.0	657.0
451.0	503.0	1482.0	68.0	623.0
472.0	438.0	1468.0	69.0	543.0
450.0	508.0	1452.0	69.0	576.0
441.0	432.0	1509.0	73.0	585.0
436.0	493.0	1468.0	69.0	546.0
434.0	420.0	1488.0	69.0	540.0
429.0	456.0	1501.0	74.0	590.0
375.0	510.0	1557.0	69.0	545.0
534.0	419.0	1447.0	69.0	534.0
453.0	493.0	1454.0	68.0	1763.0
531.0	432.0	1488.0	70.0	505.0
455.0	496.0	1532.0	69.0	664.0
541.0	400.0	1374.0	68.0	627.0
395.0	450.0	1436.0	75.0	653.0
388.0	472.0	1484.0	69.0	658.0
467.0	431.0	1730.0	68.0	618.0
394.0	510.0	1439.0	78.0	667.0
374.0	430.0	1439.0	68.0	577.0
378.0	494.0	1455.0	69.0	505.0
486.0	427.0	1478.0	70.0	653.0
416.0	403.0	1491.0	74.0	627.0
492.0	466.0	1474.0	69.0	585.0
418.0	565.0	1475.0	69.0	663.0
456.0	431.0	1519.0	79.0	607.0
459.0	489.0	1449.0	69.0	628.0
418.0	393.0	1369.0	69.0	588.0
507.0	421.0	1459.0	68.0	668.0
416.0	510.0	1539.0	74.0	620.0
502.0	419.0	1436.0	69.0	543.0
422.0	500.0	1345.0	68.0	537.0
398.0	429.0	1440.0	77.0	535.0
450.0	366.0	1517.0	69.0	655.0
466.0	442.0	1464.0	68.0	623.0
460.0	463.0	1431.0	68.0	564.0
453.0	435.0	1469.0	76.0	617.0
450.0	516.0	1752.0	69.0	652.0
462.0	462.0	1354.0	69.0	579.0
390.0	434.0	1475.0	77.0	652.0
357.0	364.0	1455.0	69.0	588.0
461.0	502.0	1443.0	69.0	673.0
417.0	431.0	1472.0	80.0	623.0
509.0	510.0	1461.0	79.0	615.0
363.0	434.0	1462.0	79.0	653.0
355.0	506.0	1548.0	85.0	537.0
497.0	368.0	1695.0	78.0	497.0
432.0	416.0	1349.0	78.0	538.0
361.0	457.0	1442.0	81.0	670.0
357.0	471.0	1574.0	72.0	583.0
491.0	419.0	1501.0	71.0	624.0
503.0	499.0	1361.0	77.0	534.0
543.0	428.0	1331.0	70.0	504.0
472.0	490.0	1372.0	69.0	716.0
503.0	419.0	1344.0	79.0	624.0
514.0	455.0	1465.0	78.0	585.0
481.0	471.0	1500.0	78.0	539.0
449.0	433.0	1601.0	74.0	505.0
467.0	375.0	1347.0	72.0	744.0
496.0	408.0	1471.0	70.0	584.0
488.0	409.0	1431.0	72.0	541.0
419.0	465.0	1459.0	69.0	541.0
417.0	473.0	2461.0	69.0	539.0
506.0	437.0	1345.0	70.0	531.0
422.0	510.0	1466.0	68.0	674.0
492.0	429.0	1517.0	69.0	588.0
421.0	452.0	1468.0	70.0	684.0
362.0	467.0	1486.0	67.0	630.0
460.0	410.0	1456.0	69.0	540.0
460.0	500.0	1537.0	69.0	482.0
494.0	422.0	3783.0	68.0	350.0
363.0	505.0	3673.0	69.0	399.0
416.0	441.0	2878.0	69.0	379.0
422.0	504.0	2054.0	69.0	286.0
399.0	420.0	1807.0	68.0	287.0
456.0	503.0	1602.0	69.0	301.0
421.0	428.0	1735.0	78.0	211.0
452.0	519.0	2006.0	68.0	238.0
459.0	504.0	1326.0	70.0	210.0
452.0	470.0	1517.0	69.0	291.0
457.0	470.0	1457.0	69.0	289.0
453.0	441.0	1449.0	69.0	281.0
456.0	491.0	1481.0	68.0	289.0
458.0	431.0	1498.0	69.0	289.0
455.0	374.0	1475.0	69.0	289.0
454.0	477.0	1526.0	68.0	287.0
456.0	424.0	1475.0	81.0	307.0
394.0	459.0	1483.0	70.0	301.0
364.0	364.0	1468.0	68.0	291.0
352.0	369.0	1524.0	69.0	292.0
354.0	362.0	1435.0	69.0	289.0
495.0	363.0	1442.0	75.0	291.0
417.0	513.0	1511.0	68.0	288.0
405.0	424.0	1535.0	69.0	289.0
391.0	493.0	1495.0	77.0	291.0
360.0	419.0	1446.0	68.0	288.0
357.0	506.0	1471.0	69.0	291.0
379.0	430.0	1731.0	77.0	291.0
362.0	505.0	1350.0	69.0	291.0
346.0	429.0	1477.0	69.0	290.0
351.0	507.0	1441.0	77.0	290.0
343.0	432.0	1462.0	69.0	320.0
346.0	416.0	1468.0	68.0	267.0
422.0	437.0	1496.0	70.0	289.0
446.0	555.0	1469.0	68.0	290.0
454.0	435.0	1537.0	68.0	291.0
453.0	366.0	1293.0	69.0	289.0
362.0	575.0	1480.0	68.0	284.0
506.0	376.0	1449.0	69.0	309.0
422.0	368.0	1541.0	68.0	267.0
486.0	483.0	1448.0	68.0	289.0
416.0	420.0	1473.0	69.0	287.0
498.0	458.0	1344.0	68.0	291.0
422.0	468.0	1514.0	69.0	288.0
498.0	478.0	1368.0	69.0	287.0
423.0	422.0	1343.0	69.0	288.0
490.0	502.0	1356.0	70.0	304.0
431.0	436.0	1722.0	70.0	294.0
452.0	403.0	1471.0	69.0	308.0
388.0	402.0	1502.0	69.0	307.0
356.0	456.0	1428.0	70.0	304.0
523.0	426.0	1440.0	68.0	289.0
451.0	502.0	1538.0	69.0	291.0
462.0	435.0	1493.0	75.0	288.0
365.0	523.0	1478.0	68.0	281.0
492.0	432.0	1515.0	68.0	255.0
415.0	452.0	1314.0	69.0	315.0
499.0	460.0	1359.0	69.0	290.0
419.0	362.0	1335.0	69.0	291.0
501.0	374.0	1554.0	76.0	286.0
420.0	363.0	1436.0	69.0	289.0
