Results for create_user():
	Mean: 346.8866886688669
	Standard Deviation: 106.71256522144621
	Variance: 11387.57157614141
	Coefficient of Variation: 0.3076294614559641

Results for follow():
	Mean: 430.7853785378538
	Standard Deviation: 79.29191121212149
	Variance: 6287.207183670957
	Coefficient of Variation: 0.18406360838255328

Results for post_tweet():
	Mean: 1241.2529252925292
	Standard Deviation: 499.5678027386274
	Variance: 249567.98953310013
	Coefficient of Variation: 0.40247059447686134

Results for unfollow():
	Mean: 343.5847584758476
	Standard Deviation: 132.85987859842191
	Variance: 17651.74734118741
	Coefficient of Variation: 0.38668734663258164

Results for delete_user():
	Mean: 422.95369536953694
	Standard Deviation: 87.48101589330084
	Variance: 7652.9281417239545
	Coefficient of Variation: 0.20683355376968204

create_user	follow	post_tweet	unfollow	delete_user
253.0	452.0	1558.0	457.0	388.0
295.0	454.0	2079.0	428.0	413.0
332.0	398.0	1463.0	422.0	343.0
305.0	375.0	1436.0	427.0	370.0
301.0	368.0	1440.0	405.0	498.0
336.0	459.0	1434.0	466.0	491.0
364.0	390.0	1427.0	453.0	483.0
273.0	362.0	1558.0	423.0	355.0
303.0	400.0	1453.0	405.0	429.0
342.0	493.0	1433.0	464.0	353.0
332.0	496.0	1457.0	500.0	453.0
274.0	391.0	1481.0	433.0	457.0
338.0	355.0	1413.0	389.0	454.0
357.0	467.0	1418.0	363.0	445.0
269.0	460.0	1377.0	407.0	451.0
347.0	403.0	1390.0	390.0	439.0
268.0	502.0	1411.0	356.0	354.0
288.0	471.0	792.0	424.0	355.0
252.0	463.0	806.0	423.0	396.0
308.0	479.0	830.0	403.0	379.0
338.0	475.0	802.0	442.0	342.0
340.0	404.0	829.0	508.0	382.0
267.0	494.0	827.0	408.0	404.0
346.0	467.0	803.0	365.0	347.0
268.0	365.0	821.0	400.0	349.0
333.0	470.0	834.0	461.0	409.0
287.0	401.0	830.0	458.0	393.0
276.0	337.0	836.0	423.0	396.0
254.0	449.0	918.0	422.0	460.0
329.0	464.0	949.0	406.0	386.0
292.0	463.0	848.0	469.0	439.0
252.0	429.0	868.0	415.0	489.0
342.0	373.0	833.0	495.0	487.0
265.0	421.0	885.0	480.0	488.0
308.0	413.0	837.0	464.0	491.0
343.0	471.0	818.0	434.0	384.0
265.0	464.0	877.0	390.0	353.0
290.0	459.0	1418.0	363.0	385.0
253.0	453.0	1423.0	425.0	459.0
282.0	451.0	1452.0	424.0	445.0
246.0	456.0	1430.0	426.0	399.0
342.0	435.0	2108.0	409.0	380.0
266.0	497.0	1429.0	457.0	354.0
336.0	489.0	1567.0	426.0	411.0
363.0	491.0	1491.0	422.0	396.0
267.0	461.0	1453.0	412.0	454.0
282.0	443.0	1459.0	469.0	445.0
253.0	356.0	1440.0	457.0	426.0
335.0	454.0	1431.0	436.0	459.0
296.0	426.0	1420.0	474.0	457.0
255.0	402.0	1410.0	466.0	448.0
363.0	476.0	1375.0	458.0	448.0
305.0	463.0	1352.0	425.0	413.0
269.0	465.0	1374.0	402.0	413.0
275.0	474.0	1367.0	468.0	399.0
278.0	452.0	1349.0	462.0	452.0
340.0	434.0	1432.0	426.0	454.0
306.0	418.0	1367.0	423.0	412.0
252.0	407.0	1349.0	426.0	410.0
346.0	468.0	1406.0	434.0	410.0
270.0	466.0	1357.0	490.0	395.0
343.0	467.0	2073.0	498.0	452.0
266.0	455.0	1429.0	461.0	441.0
364.0	449.0	1420.0	461.0	406.0
264.0	451.0	1393.0	449.0	405.0
341.0	402.0	1456.0	425.0	389.0
296.0	355.0	1444.0	426.0	420.0
330.0	387.0	1401.0	403.0	436.0
293.0	359.0	1408.0	470.0	486.0
339.0	463.0	1461.0	455.0	486.0
267.0	497.0	1370.0	455.0	479.0
357.0	490.0	1352.0	427.0	436.0
329.0	364.0	1363.0	424.0	385.0
302.0	459.0	1385.0	424.0	427.0
339.0	451.0	1343.0	425.0	489.0
360.0	456.0	1354.0	414.0	486.0
266.0	434.0	1404.0	499.0	442.0
357.0	359.0	1011.0	366.0	420.0
265.0	419.0	1024.0	407.0	478.0
340.0	423.0	1054.0	502.0	459.0
331.0	424.0	1030.0	471.0	440.0
268.0	416.0	1049.0	471.0	421.0
340.0	488.0	1039.0	465.0	477.0
333.0	493.0	1045.0	457.0	427.0
308.0	463.0	1052.0	455.0	475.0
294.0	465.0	1036.0	418.0	434.0
254.0	468.0	1106.0	495.0	387.0
335.0	465.0	1040.0	475.0	451.0
358.0	464.0	1018.0	471.0	484.0
306.0	459.0	1030.0	458.0	440.0
306.0	451.0	1049.0	456.0	452.0
253.0	412.0	1085.0	425.0	428.0
335.0	500.0	1136.0	435.0	464.0
330.0	505.0	1059.0	422.0	388.0
304.0	489.0	1052.0	410.0	340.0
271.0	442.0	1013.0	496.0	409.0
254.0	356.0	4968.0	470.0	390.0
282.0	402.0	4384.0	463.0	446.0
277.0	390.0	3535.0	454.0	444.0
329.0	346.0	2755.0	420.0	405.0
271.0	392.0	2270.0	424.0	402.0
301.0	469.0	2409.0	403.0	388.0
253.0	459.0	2024.0	466.0	446.0
282.0	431.0	1730.0	454.0	445.0
282.0	387.0	1751.0	424.0	409.0
242.0	359.0	1519.0	410.0	485.0
335.0	424.0	1563.0	464.0	478.0
331.0	420.0	1381.0	460.0	482.0
325.0	400.0	1467.0	456.0	481.0
269.0	472.0	1486.0	419.0	476.0
274.0	460.0	1434.0	425.0	480.0
287.0	488.0	1374.0	408.0	484.0
253.0	416.0	1542.0	464.0	479.0
335.0	411.0	1417.0	427.0	460.0
361.0	359.0	1370.0	515.0	458.0
333.0	404.0	4974.0	446.0	444.0
271.0	402.0	3719.0	365.0	448.0
341.0	347.0	2883.0	401.0	397.0
329.0	419.0	2451.0	469.0	472.0
305.0	402.0	2260.0	456.0	455.0
269.0	459.0	2011.0	420.0	439.0
339.0	431.0	2624.0	397.0	443.0
338.0	504.0	1747.0	365.0	407.0
303.0	488.0	1554.0	404.0	393.0
304.0	497.0	1518.0	462.0	454.0
347.0	460.0	1407.0	442.0	444.0
268.0	460.0	1370.0	514.0	405.0
332.0	465.0	1557.0	406.0	396.0
331.0	461.0	1380.0	364.0	459.0
268.0	499.0	1456.0	400.0	452.0
363.0	439.0	1437.0	459.0	438.0
267.0	358.0	1403.0	427.0	400.0
338.0	411.0	1432.0	424.0	477.0
360.0	361.0	1403.0	405.0	356.0
335.0	418.0	1360.0	467.0	396.0
268.0	418.0	1380.0	457.0	382.0
343.0	418.0	1407.0	425.0	392.0
334.0	409.0	831.0	407.0	367.0
267.0	471.0	663.0	470.0	369.0
272.0	473.0	775.0	460.0	454.0
250.0	455.0	695.0	451.0	442.0
357.0	454.0	868.0	419.0	440.0
262.0	423.0	687.0	432.0	406.0
346.0	478.0	751.0	375.0	397.0
334.0	466.0	762.0	422.0	462.0
264.0	407.0	798.0	411.0	453.0
343.0	396.0	846.0	473.0	440.0
268.0	456.0	688.0	439.0	447.0
336.0	361.0	775.0	487.0	405.0
284.0	434.0	663.0	492.0	355.0
296.0	423.0	756.0	477.0	389.0
332.0	408.0	800.0	472.0	490.0
266.0	473.0	820.0	454.0	479.0
336.0	465.0	766.0	462.0	467.0
356.0	471.0	758.0	423.0	459.0
268.0	455.0	844.0	414.0	382.0
305.0	452.0	848.0	473.0	394.0
250.0	412.0	1660.0	466.0	485.0
274.0	489.0	1477.0	499.0	357.0
248.0	394.0	1591.0	497.0	394.0
264.0	335.0	1619.0	367.0	376.0
308.0	405.0	1550.0	419.0	352.0
340.0	466.0	1653.0	425.0	402.0
286.0	467.0	1509.0	363.0	394.0
305.0	465.0	1613.0	807.0	455.0
334.0	471.0	1550.0	355.0	439.0
292.0	457.0	1552.0	455.0	440.0
289.0	405.0	1609.0	424.0	407.0
252.0	500.0	1551.0	426.0	407.0
282.0	479.0	1603.0	405.0	404.0
336.0	474.0	1462.0	466.0	408.0
307.0	469.0	1464.0	463.0	392.0
301.0	464.0	1473.0	455.0	451.0
331.0	460.0	1464.0	411.0	438.0
269.0	458.0	1457.0	503.0	410.0
360.0	405.0	1445.0	465.0	391.0
266.0	496.0	1490.0	465.0	458.0
332.0	470.0	656.0	441.0	450.0
330.0	465.0	684.0	361.0	442.0
268.0	478.0	674.0	457.0	444.0
336.0	458.0	658.0	474.0	395.0
356.0	405.0	690.0	472.0	459.0
271.0	448.0	835.0	463.0	449.0
298.0	395.0	750.0	469.0	444.0
331.0	475.0	697.0	464.0	398.0
297.0	458.0	802.0	455.0	448.0
253.0	455.0	819.0	458.0	449.0
337.0	430.0	866.0	411.0	440.0
329.0	363.0	898.0	373.0	447.0
297.0	435.0	823.0	373.0	408.0
253.0	471.0	849.0	458.0	393.0
252.0	466.0	882.0	427.0	454.0
275.0	457.0	852.0	424.0	444.0
264.0	456.0	863.0	412.0	447.0
242.0	400.0	838.0	471.0	426.0
345.0	437.0	818.0	428.0	799.0
331.0	373.0	842.0	394.0	350.0
269.0	421.0	1583.0	367.0	401.0
344.0	408.0	1519.0	459.0	371.0
332.0	496.0	1479.0	421.0	441.0
268.0	388.0	1484.0	420.0	353.0
337.0	403.0	1642.0	426.0	406.0
327.0	358.0	1526.0	419.0	395.0
267.0	413.0	1498.0	422.0	455.0
338.0	470.0	1501.0	468.0	438.0
265.0	366.0	1484.0	473.0	407.0
367.0	477.0	1496.0	498.0	402.0
273.0	455.0	1806.0	437.0	458.0
331.0	377.0	1483.0	423.0	454.0
307.0	359.0	1449.0	505.0	450.0
308.0	393.0	1450.0	474.0	438.0
339.0	491.0	1509.0	473.0	407.0
306.0	468.0	1666.0	590.0	489.0
292.0	462.0	1591.0	499.0	455.0
252.0	471.0	1508.0	475.0	458.0
285.0	432.0	1507.0	473.0	438.0
330.0	361.0	1522.0	465.0	401.0
268.0	418.0	1510.0	472.0	404.0
362.0	363.0	1473.0	422.0	485.0
269.0	454.0	1457.0	364.0	481.0
285.0	456.0	1581.0	368.0	455.0
254.0	448.0	1539.0	424.0	451.0
336.0	450.0	1511.0	500.0	448.0
265.0	410.0	1508.0	471.0	439.0
309.0	490.0	1498.0	467.0	410.0
347.0	490.0	1421.0	461.0	405.0
332.0	476.0	1419.0	454.0	402.0
267.0	466.0	1437.0	420.0	398.0
338.0	463.0	1420.0	423.0	450.0
330.0	470.0	1381.0	425.0	439.0
268.0	459.0	1439.0	451.0	407.0
273.0	457.0	1478.0	462.0	406.0
253.0	469.0	1411.0	454.0	400.0
341.0	381.0	1394.0	416.0	454.0
339.0	360.0	1420.0	485.0	440.0
266.0	458.0	1377.0	469.0	454.0
341.0	456.0	1433.0	460.0	478.0
282.0	501.0	659.0	432.0	568.0
340.0	498.0	654.0	363.0	391.0
357.0	375.0	660.0	463.0	494.0
269.0	455.0	671.0	475.0	478.0
361.0	433.0	2158.0	503.0	386.0
305.0	424.0	779.0	458.0	351.0
297.0	420.0	796.0	368.0	389.0
255.0	436.0	797.0	466.0	449.0
281.0	424.0	732.0	473.0	510.0
256.0	405.0	678.0	494.0	462.0
336.0	445.0	699.0	368.0	381.0
331.0	361.0	706.0	422.0	353.0
270.0	433.0	945.0	457.0	353.0
360.0	426.0	784.0	365.0	437.0
354.0	420.0	772.0	432.0	405.0
403.0	412.0	808.0	464.0	406.0
338.0	471.0	732.0	418.0	405.0
331.0	480.0	694.0	403.0	407.0
268.0	462.0	816.0	503.0	390.0
384.0	463.0	815.0	499.0	445.0
271.0	364.0	1628.0	453.0	447.0
252.0	355.0	1658.0	369.0	420.0
246.0	399.0	1599.0	461.0	374.0
271.0	467.0	1572.0	467.0	408.0
241.0	470.0	1700.0	507.0	358.0
270.0	461.0	1528.0	371.0	458.0
262.0	462.0	1520.0	401.0	489.0
258.0	430.0	1499.0	514.0	662.0
277.0	398.0	1583.0	454.0	424.0
241.0	401.0	1508.0	405.0	490.0
273.0	443.0	1481.0	461.0	485.0
244.0	457.0	1603.0	445.0	453.0
243.0	364.0	1579.0	411.0	449.0
342.0	392.0	1518.0	384.0	438.0
418.0	463.0	1531.0	414.0	441.0
275.0	458.0	1495.0	505.0	397.0
284.0	475.0	1508.0	371.0	441.0
253.0	451.0	1670.0	401.0	368.0
341.0	454.0	1578.0	471.0	358.0
334.0	402.0	1618.0	465.0	404.0
296.0	359.0	1488.0	432.0	406.0
336.0	396.0	1553.0	500.0	395.0
297.0	424.0	1459.0	498.0	383.0
281.0	348.0	1512.0	470.0	348.0
308.0	421.0	1506.0	469.0	396.0
322.0	404.0	1491.0	435.0	456.0
332.0	471.0	1447.0	392.0	443.0
301.0	473.0	1415.0	363.0	405.0
270.0	461.0	1416.0	428.0	602.0
278.0	465.0	1461.0	410.0	486.0
302.0	462.0	1549.0	472.0	384.0
278.0	461.0	1417.0	470.0	435.0
243.0	437.0	1755.0	495.0	358.0
244.0	443.0	1536.0	396.0	404.0
339.0	370.0	1512.0	368.0	404.0
266.0	423.0	1510.0	401.0	406.0
287.0	406.0	1489.0	425.0	396.0
254.0	423.0	1415.0	354.0	453.0
276.0	429.0	1424.0	352.0	412.0
244.0	460.0	1487.0	460.0	408.0
358.0	420.0	1408.0	424.0	405.0
265.0	375.0	1356.0	389.0	393.0
335.0	423.0	1359.0	813.0	425.0
332.0	398.0	1388.0	363.0	376.0
305.0	390.0	1496.0	425.0	348.0
301.0	359.0	1400.0	422.0	382.0
278.0	402.0	1358.0	413.0	371.0
338.0	468.0	1367.0	465.0	343.0
266.0	466.0	1494.0	457.0	382.0
362.0	457.0	1422.0	428.0	368.0
268.0	409.0	1449.0	424.0	342.0
341.0	386.0	1414.0	414.0	405.0
362.0	416.0	1479.0	468.0	401.0
266.0	403.0	1376.0	465.0	403.0
338.0	443.0	1381.0	462.0	393.0
336.0	383.0	1346.0	425.0	451.0
267.0	358.0	1374.0	406.0	443.0
338.0	468.0	1489.0	397.0	449.0
270.0	424.0	1379.0	424.0	400.0
335.0	411.0	1436.0	415.0	463.0
267.0	471.0	1367.0	464.0	458.0
285.0	458.0	1346.0	461.0	449.0
305.0	466.0	1383.0	464.0	399.0
252.0	454.0	1422.0	423.0	484.0
260.0	449.0	1419.0	425.0	480.0
258.0	400.0	1475.0	410.0	455.0
274.0	360.0	1404.0	463.0	449.0
243.0	385.0	1416.0	467.0	400.0
343.0	469.0	1387.0	455.0	376.0
334.0	453.0	1437.0	429.0	831.0
303.0	455.0	1457.0	408.0	416.0
251.0	498.0	1375.0	439.0	370.0
342.0	469.0	1382.0	366.0	435.0
334.0	463.0	1423.0	366.0	357.0
267.0	464.0	1443.0	412.0	408.0
340.0	457.0	1473.0	496.0	410.0
265.0	408.0	1489.0	396.0	388.0
343.0	391.0	1476.0	434.0	450.0
266.0	408.0	1457.0	406.0	439.0
282.0	363.0	1529.0	504.0	407.0
337.0	390.0	660.0	465.0	405.0
268.0	345.0	614.0	462.0	398.0
346.0	400.0	781.0	464.0	442.0
337.0	384.0	755.0	436.0	437.0
265.0	345.0	691.0	415.0	406.0
323.0	458.0	646.0	507.0	390.0
305.0	454.0	682.0	364.0	483.0
342.0	477.0	758.0	452.0	490.0
308.0	437.0	758.0	499.0	351.0
338.0	362.0	701.0	492.0	380.0
333.0	472.0	781.0	498.0	424.0
342.0	498.0	750.0	500.0	487.0
268.0	510.0	757.0	495.0	484.0
339.0	498.0	767.0	495.0	455.0
459.0	502.0	702.0	409.0	451.0
447.0	405.0	793.0	366.0	446.0
524.0	371.0	693.0	462.0	445.0
490.0	455.0	758.0	429.0	397.0
439.0	433.0	771.0	410.0	379.0
438.0	426.0	699.0	418.0	351.0
416.0	407.0	1210.0	459.0	406.0
470.0	512.0	1062.0	366.0	406.0
444.0	469.0	1073.0	422.0	408.0
427.0	489.0	1041.0	405.0	386.0
447.0	470.0	1725.0	437.0	453.0
518.0	459.0	1035.0	365.0	434.0
386.0	462.0	1044.0	459.0	393.0
414.0	464.0	1044.0	468.0	389.0
524.0	463.0	1023.0	468.0	417.0
517.0	409.0	1024.0	461.0	437.0
460.0	361.0	1048.0	457.0	353.0
435.0	395.0	1056.0	455.0	442.0
484.0	463.0	1138.0	407.0	454.0
437.0	436.0	1025.0	364.0	461.0
409.0	358.0	1024.0	424.0	482.0
350.0	451.0	1035.0	425.0	442.0
416.0	461.0	1032.0	421.0	441.0
440.0	434.0	1050.0	452.0	362.0
524.0	421.0	1039.0	365.0	401.0
487.0	415.0	1031.0	473.0	410.0
439.0	485.0	1065.0	493.0	406.0
406.0	485.0	1029.0	492.0	404.0
431.0	399.0	1068.0	471.0	389.0
479.0	363.0	1029.0	466.0	447.0
479.0	418.0	1057.0	471.0	436.0
429.0	410.0	1036.0	462.0	443.0
455.0	462.0	1067.0	456.0	397.0
522.0	465.0	1063.0	432.0	463.0
490.0	467.0	1028.0	395.0	449.0
454.0	456.0	1037.0	365.0	448.0
412.0	412.0	1059.0	2439.0	420.0
426.0	427.0	1105.0	350.0	486.0
450.0	420.0	1260.0	375.0	489.0
477.0	404.0	1072.0	358.0	452.0
492.0	469.0	1064.0	396.0	449.0
452.0	464.0	1060.0	390.0	427.0
525.0	463.0	1074.0	604.0	378.0
485.0	470.0	1050.0	396.0	435.0
476.0	454.0	1067.0	492.0	358.0
442.0	424.0	1097.0	501.0	407.0
440.0	427.0	634.0	467.0	405.0
419.0	409.0	644.0	459.0	410.0
472.0	523.0	631.0	469.0	406.0
440.0	363.0	640.0	432.0	401.0
424.0	445.0	634.0	496.0	458.0
448.0	513.0	793.0	497.0	449.0
518.0	401.0	785.0	471.0	442.0
549.0	421.0	674.0	467.0	412.0
421.0	420.0	780.0	433.0	395.0
483.0	409.0	666.0	364.0	381.0
435.0	471.0	776.0	424.0	351.0
472.0	463.0	762.0	423.0	385.0
406.0	477.0	654.0	421.0	610.0
388.0	454.0	687.0	411.0	404.0
429.0	469.0	643.0	471.0	339.0
405.0	469.0	733.0	458.0	338.0
336.0	462.0	794.0	451.0	453.0
376.0	480.0	756.0	421.0	341.0
381.0	427.0	790.0	416.0	401.0
337.0	481.0	755.0	513.0	407.0
406.0	452.0	1481.0	405.0	403.0
407.0	389.0	1394.0	365.0	406.0
406.0	357.0	1386.0	455.0	407.0
401.0	470.0	1471.0	455.0	404.0
480.0	499.0	1514.0	426.0	390.0
475.0	493.0	1416.0	413.0	453.0
479.0	472.0	1372.0	506.0	440.0
379.0	469.0	1368.0	497.0	439.0
412.0	429.0	1387.0	499.0	395.0
442.0	358.0	1395.0	505.0	463.0
443.0	802.0	1415.0	494.0	455.0
485.0	414.0	1515.0	504.0	445.0
353.0	423.0	1414.0	481.0	407.0
486.0	509.0	1380.0	434.0	377.0
486.0	402.0	1407.0	394.0	351.0
432.0	362.0	6005.0	369.0	405.0
408.0	429.0	4171.0	426.0	389.0
352.0	431.0	3035.0	395.0	445.0
411.0	407.0	2631.0	356.0	401.0
411.0	473.0	2340.0	390.0	477.0
440.0	473.0	1016.0	465.0	479.0
395.0	482.0	888.0	470.0	490.0
482.0	505.0	868.0	428.0	449.0
482.0	482.0	792.0	395.0	449.0
385.0	468.0	934.0	364.0	415.0
573.0	465.0	906.0	421.0	481.0
361.0	465.0	791.0	422.0	384.0
390.0	464.0	820.0	405.0	351.0
466.0	404.0	741.0	467.0	405.0
478.0	458.0	766.0	458.0	407.0
478.0	364.0	777.0	429.0	407.0
462.0	405.0	765.0	421.0	421.0
465.0	483.0	725.0	408.0	355.0
458.0	463.0	794.0	465.0	395.0
447.0	436.0	654.0	458.0	352.0
450.0	425.0	741.0	437.0	376.0
452.0	402.0	754.0	392.0	455.0
448.0	504.0	709.0	365.0	442.0
450.0	372.0	718.0	426.0	441.0
448.0	410.0	757.0	429.0	397.0
417.0	361.0	1535.0	420.0	462.0
443.0	395.0	1485.0	405.0	608.0
440.0	461.0	1377.0	467.0	445.0
352.0	466.0	1451.0	460.0	377.0
404.0	458.0	2024.0	457.0	349.0
395.0	452.0	1342.0	429.0	408.0
447.0	368.0	1590.0	427.0	408.0
454.0	358.0	1404.0	427.0	485.0
450.0	390.0	1398.0	426.0	348.0
449.0	363.0	1369.0	425.0	394.0
453.0	390.0	1363.0	420.0	390.0
446.0	467.0	1404.0	425.0	383.0
446.0	481.0	1535.0	409.0	379.0
445.0	501.0	1436.0	402.0	388.0
444.0	492.0	1394.0	460.0	460.0
451.0	392.0	1396.0	406.0	484.0
446.0	370.0	1411.0	501.0	458.0
354.0	466.0	1396.0	511.0	423.0
384.0	456.0	1324.0	500.0	476.0
416.0	417.0	1469.0	498.0	386.0
476.0	391.0	1439.0	498.0	355.0
444.0	361.0	1335.0	466.0	389.0
437.0	458.0	1476.0	495.0	456.0
388.0	418.0	1445.0	497.0	431.0
438.0	425.0	1427.0	372.0	493.0
437.0	426.0	1361.0	394.0	482.0
427.0	397.0	1339.0	466.0	460.0
473.0	498.0	1373.0	458.0	452.0
439.0	465.0	1474.0	461.0	443.0
425.0	465.0	1424.0	412.0	406.0
470.0	473.0	1519.0	394.0	405.0
398.0	430.0	1400.0	364.0	485.0
496.0	362.0	1352.0	425.0	451.0
481.0	431.0	1402.0	369.0	445.0
476.0	425.0	1561.0	468.0	443.0
437.0	421.0	1421.0	404.0	400.0
426.0	425.0	1414.0	399.0	455.0
477.0	409.0	1409.0	368.0	453.0
445.0	464.0	1407.0	362.0	436.0
437.0	469.0	1409.0	323.0	410.0
429.0	461.0	659.0	350.0	396.0
487.0	451.0	624.0	362.0	456.0
486.0	438.0	638.0	299.0	492.0
475.0	403.0	647.0	251.0	353.0
441.0	480.0	662.0	255.0	396.0
425.0	467.0	649.0	351.0	484.0
488.0	465.0	655.0	249.0	492.0
429.0	436.0	642.0	262.0	450.0
486.0	498.0	814.0	231.0	446.0
481.0	397.0	750.0	279.0	442.0
441.0	359.0	673.0	252.0	443.0
429.0	417.0	745.0	259.0	409.0
484.0	413.0	746.0	251.0	395.0
431.0	348.0	780.0	258.0	451.0
429.0	415.0	713.0	253.0	448.0
493.0	504.0	804.0	255.0	402.0
575.0	511.0	798.0	234.0	383.0
382.0	481.0	646.0	279.0	352.0
446.0	456.0	746.0	234.0	385.0
381.0	383.0	808.0	273.0	370.0
428.0	356.0	1592.0	232.0	340.0
477.0	400.0	1519.0	272.0	386.0
486.0	498.0	1413.0	239.0	478.0
451.0	503.0	1538.0	215.0	480.0
513.0	470.0	1455.0	216.0	455.0
416.0	512.0	1450.0	202.0	440.0
378.0	509.0	1405.0	199.0	407.0
441.0	412.0	1399.0	207.0	406.0
408.0	376.0	1521.0	193.0	402.0
356.0	469.0	1444.0	191.0	392.0
442.0	400.0	1424.0	267.0	438.0
453.0	470.0	1415.0	255.0	409.0
455.0	457.0	1405.0	272.0	410.0
458.0	453.0	1396.0	233.0	403.0
462.0	432.0	1426.0	235.0	396.0
436.0	424.0	1639.0	255.0	450.0
434.0	410.0	1487.0	231.0	485.0
454.0	468.0	1447.0	271.0	368.0
456.0	470.0	1396.0	231.0	403.0
482.0	462.0	1419.0	272.0	445.0
358.0	429.0	1459.0	228.0	448.0
398.0	501.0	1396.0	269.0	452.0
508.0	494.0	1377.0	251.0	451.0
392.0	493.0	1455.0	277.0	449.0
349.0	468.0	1374.0	250.0	419.0
397.0	462.0	1541.0	273.0	499.0
388.0	467.0	1483.0	263.0	426.0
337.0	468.0	1524.0	254.0	350.0
423.0	449.0	1370.0	268.0	391.0
366.0	415.0	1416.0	260.0	376.0
342.0	495.0	1373.0	230.0	343.0
444.0	395.0	1337.0	270.0	368.0
456.0	359.0	1358.0	289.0	341.0
455.0	406.0	1325.0	232.0	402.0
398.0	505.0	1362.0	261.0	407.0
456.0	475.0	1491.0	233.0	408.0
497.0	467.0	1440.0	252.0	410.0
449.0	468.0	1396.0	230.0	423.0
452.0	466.0	1406.0	272.0	476.0
451.0	461.0	1451.0	233.0	355.0
468.0	462.0	1401.0	271.0	393.0
457.0	410.0	1338.0	231.0	492.0
381.0	382.0	1374.0	267.0	480.0
405.0	407.0	1303.0	251.0	458.0
403.0	428.0	1359.0	273.0	457.0
453.0	350.0	1338.0	234.0	443.0
459.0	422.0	1398.0	270.0	404.0
500.0	400.0	1391.0	236.0	479.0
355.0	467.0	1379.0	228.0	382.0
421.0	483.0	1568.0	270.0	354.0
347.0	463.0	1481.0	276.0	406.0
456.0	468.0	5819.0	231.0	486.0
453.0	460.0	3931.0	273.0	492.0
468.0	411.0	3136.0	235.0	448.0
386.0	499.0	2842.0	273.0	448.0
387.0	498.0	2240.0	233.0	437.0
385.0	476.0	2099.0	272.0	405.0
386.0	493.0	1866.0	262.0	383.0
374.0	361.0	1646.0	251.0	382.0
370.0	435.0	1646.0	261.0	453.0
453.0	408.0	1495.0	248.0	454.0
462.0	465.0	1443.0	259.0	444.0
484.0	460.0	1307.0	248.0	405.0
550.0	456.0	1296.0	257.0	459.0
491.0	426.0	1343.0	965.0	447.0
385.0	408.0	1293.0	200.0	446.0
348.0	479.0	1434.0	281.0	413.0
449.0	466.0	1380.0	249.0	409.0
453.0	467.0	1338.0	270.0	403.0
448.0	435.0	1321.0	253.0	408.0
422.0	392.0	1377.0	269.0	395.0
348.0	445.0	1319.0	251.0	446.0
386.0	374.0	1275.0	271.0	411.0
388.0	419.0	1306.0	247.0	399.0
315.0	404.0	1319.0	270.0	418.0
411.0	473.0	1316.0	232.0	455.0
375.0	463.0	1293.0	271.0	450.0
337.0	464.0	1288.0	249.0	407.0
436.0	456.0	1298.0	267.0	394.0
334.0	456.0	1318.0	253.0	449.0
370.0	465.0	576.0	232.0	439.0
452.0	464.0	579.0	246.0	410.0
450.0	472.0	690.0	257.0	406.0
454.0	462.0	742.0	252.0	404.0
447.0	473.0	717.0	259.0	403.0
613.0	508.0	615.0	250.0	388.0
433.0	546.0	660.0	272.0	447.0
354.0	493.0	580.0	232.0	442.0
383.0	501.0	752.0	272.0	402.0
350.0	464.0	774.0	234.0	406.0
402.0	475.0	747.0	270.0	407.0
336.0	434.0	728.0	234.0	407.0
421.0	365.0	694.0	251.0	390.0
337.0	425.0	603.0	248.0	417.0
80.0	419.0	757.0	265.0	487.0
81.0	435.0	662.0	233.0	481.0
89.0	424.0	661.0	249.0	617.0
82.0	408.0	615.0	261.0	461.0
83.0	429.0	725.0	234.0	448.0
82.0	452.0	741.0	249.0	417.0
144.0	362.0	1406.0	230.0	380.0
118.0	418.0	1467.0	271.0	352.0
133.0	422.0	1412.0	235.0	412.0
132.0	424.0	1363.0	271.0	339.0
132.0	419.0	1363.0	263.0	381.0
115.0	409.0	1471.0	268.0	366.0
148.0	463.0	1340.0	250.0	382.0
132.0	467.0	1332.0	253.0	361.0
116.0	503.0	1315.0	258.0	338.0
103.0	450.0	1338.0	251.0	407.0
92.0	411.0	1471.0	257.0	408.0
91.0	468.0	1338.0	248.0	412.0
90.0	451.0	1590.0	262.0	409.0
86.0	379.0	1333.0	248.0	391.0
82.0	403.0	1327.0	259.0	436.0
83.0	451.0	1319.0	231.0	404.0
83.0	357.0	1301.0	270.0	484.0
92.0	464.0	1308.0	261.0	482.0
82.0	350.0	1317.0	230.0	379.0
83.0	470.0	1321.0	270.0	349.0
82.0	409.0	1303.0	245.0	406.0
83.0	397.0	1334.0	255.0	412.0
83.0	361.0	1323.0	229.0	404.0
82.0	438.0	1312.0	269.0	404.0
83.0	497.0	1330.0	231.0	394.0
82.0	390.0	1362.0	250.0	450.0
77.0	364.0	1322.0	253.0	450.0
83.0	424.0	1323.0	230.0	410.0
83.0	460.0	1501.0	271.0	405.0
82.0	415.0	1333.0	247.0	407.0
83.0	401.0	1334.0	260.0	407.0
83.0	359.0	1319.0	231.0	407.0
83.0	426.0	1343.0	267.0	396.0
91.0	422.0	1298.0	256.0	452.0
91.0	422.0	1473.0	251.0	444.0
82.0	407.0	1338.0	249.0	440.0
82.0	464.0	1313.0	249.0	406.0
82.0	464.0	1319.0	270.0	408.0
