Results for create_user():
	Mean: 230.32183218321833
	Standard Deviation: 111.6080136197409
	Variance: 12456.34870414427
	Coefficient of Variation: 0.48457418283716164

Results for follow():
	Mean: 273.3447344734473
	Standard Deviation: 133.76299479969248
	Variance: 17892.53877778256
	Coefficient of Variation: 0.4893563984591267

Results for post_tweet():
	Mean: 1112.8577857785779
	Standard Deviation: 361.2301579637866
	Variance: 130487.22702254223
	Coefficient of Variation: 0.3245968735448642

Results for unfollow():
	Mean: 216.3167316731673
	Standard Deviation: 106.02908952096135
	Variance: 11242.167824644037
	Coefficient of Variation: 0.4901566730453406

Results for delete_user():
	Mean: 288.2005200520052
	Standard Deviation: 110.99000609072863
	Variance: 12318.781452019977
	Coefficient of Variation: 0.3851138300191156

create_user	follow	post_tweet	unfollow	delete_user
137.0	401.0	754.0	105.0	355.0
139.0	356.0	654.0	106.0	267.0
136.0	353.0	609.0	104.0	251.0
153.0	414.0	723.0	105.0	253.0
153.0	415.0	663.0	105.0	252.0
181.0	418.0	632.0	104.0	305.0
154.0	425.0	625.0	115.0	354.0
138.0	413.0	605.0	103.0	269.0
158.0	422.0	708.0	104.0	252.0
144.0	423.0	765.0	105.0	348.0
137.0	412.0	775.0	104.0	268.0
139.0	430.0	645.0	114.0	362.0
138.0	412.0	621.0	105.0	269.0
137.0	413.0	1296.0	103.0	251.0
184.0	412.0	1274.0	106.0	371.0
153.0	409.0	1427.0	108.0	263.0
139.0	417.0	1397.0	131.0	253.0
136.0	415.0	1283.0	105.0	359.0
169.0	414.0	1283.0	105.0	267.0
153.0	430.0	1438.0	104.0	253.0
153.0	485.0	1316.0	106.0	363.0
152.0	358.0	1427.0	125.0	262.0
168.0	408.0	1300.0	104.0	362.0
153.0	358.0	1295.0	104.0	267.0
138.0	409.0	1308.0	105.0	272.0
152.0	349.0	2596.0	105.0	303.0
140.0	411.0	1263.0	114.0	352.0
137.0	407.0	1266.0	105.0	302.0
153.0	415.0	1391.0	104.0	266.0
137.0	415.0	1290.0	104.0	302.0
138.0	426.0	1293.0	104.0	302.0
138.0	418.0	1290.0	105.0	305.0
152.0	420.0	1341.0	104.0	360.0
154.0	413.0	1253.0	104.0	300.0
182.0	414.0	1277.0	104.0	266.0
135.0	412.0	1285.0	104.0	252.0
138.0	416.0	1256.0	105.0	303.0
167.0	413.0	1448.0	104.0	310.0
153.0	416.0	1317.0	103.0	360.0
139.0	417.0	1290.0	126.0	264.0
136.0	414.0	1439.0	105.0	309.0
155.0	418.0	1281.0	106.0	365.0
154.0	417.0	1281.0	103.0	303.0
169.0	413.0	1200.0	103.0	268.0
141.0	411.0	1281.0	105.0	366.0
139.0	417.0	1728.0	104.0	303.0
137.0	414.0	1309.0	104.0	269.0
125.0	415.0	1226.0	104.0	357.0
110.0	411.0	1202.0	104.0	264.0
132.0	417.0	1202.0	104.0	307.0
128.0	412.0	1181.0	105.0	362.0
120.0	418.0	1174.0	106.0	266.0
103.0	415.0	1161.0	104.0	357.0
154.0	425.0	569.0	105.0	263.0
157.0	419.0	581.0	105.0	307.0
135.0	361.0	611.0	105.0	360.0
156.0	357.0	553.0	105.0	263.0
139.0	414.0	691.0	107.0	361.0
139.0	345.0	680.0	104.0	265.0
137.0	341.0	599.0	104.0	295.0
146.0	449.0	689.0	105.0	249.0
155.0	360.0	651.0	106.0	321.0
137.0	410.0	553.0	112.0	348.0
139.0	412.0	592.0	105.0	266.0
153.0	411.0	607.0	105.0	255.0
154.0	375.0	942.0	105.0	291.0
140.0	423.0	586.0	130.0	251.0
138.0	507.0	703.0	103.0	308.0
138.0	477.0	708.0	104.0	358.0
128.0	465.0	763.0	105.0	265.0
103.0	446.0	624.0	105.0	331.0
126.0	356.0	681.0	126.0	264.0
155.0	352.0	713.0	104.0	326.0
138.0	408.0	1300.0	104.0	330.0
138.0	417.0	1188.0	104.0	270.0
139.0	422.0	1175.0	104.0	322.0
146.0	354.0	1171.0	105.0	264.0
152.0	411.0	1178.0	104.0	315.0
181.0	475.0	1158.0	104.0	361.0
155.0	368.0	1168.0	105.0	263.0
135.0	410.0	1197.0	123.0	308.0
139.0	360.0	1184.0	104.0	364.0
164.0	489.0	1353.0	104.0	266.0
130.0	358.0	1217.0	104.0	302.0
177.0	416.0	1206.0	105.0	509.0
136.0	410.0	1849.0	104.0	264.0
138.0	416.0	1298.0	104.0	299.0
138.0	421.0	1208.0	105.0	363.0
135.0	413.0	1174.0	114.0	266.0
137.0	427.0	1186.0	105.0	306.0
143.0	412.0	1304.0	105.0	366.0
136.0	411.0	1202.0	105.0	265.0
135.0	419.0	1177.0	104.0	303.0
153.0	411.0	1197.0	103.0	264.0
183.0	415.0	1244.0	104.0	349.0
139.0	414.0	1369.0	103.0	268.0
139.0	412.0	1269.0	127.0	301.0
136.0	414.0	1981.0	103.0	360.0
154.0	414.0	1230.0	103.0	266.0
154.0	410.0	1268.0	104.0	314.0
196.0	411.0	1217.0	103.0	303.0
156.0	412.0	1225.0	105.0	266.0
137.0	408.0	1251.0	104.0	251.0
154.0	416.0	1237.0	103.0	358.0
154.0	414.0	1313.0	103.0	264.0
182.0	414.0	1628.0	105.0	251.0
139.0	417.0	1166.0	104.0	361.0
151.0	417.0	1135.0	104.0	266.0
138.0	417.0	1237.0	126.0	356.0
153.0	412.0	1161.0	104.0	265.0
137.0	412.0	1148.0	104.0	299.0
171.0	416.0	1118.0	104.0	248.0
180.0	419.0	1133.0	104.0	249.0
136.0	356.0	1037.0	104.0	294.0
185.0	354.0	1060.0	105.0	238.0
135.0	408.0	1087.0	106.0	240.0
155.0	354.0	1183.0	105.0	301.0
137.0	348.0	1068.0	126.0	363.0
138.0	409.0	1087.0	104.0	262.0
155.0	409.0	1073.0	104.0	252.0
154.0	416.0	1092.0	104.0	250.0
180.0	418.0	1091.0	105.0	253.0
152.0	506.0	1101.0	104.0	303.0
152.0	356.0	1101.0	104.0	324.0
139.0	362.0	1118.0	103.0	266.0
153.0	356.0	1364.0	105.0	252.0
153.0	354.0	1087.0	115.0	251.0
183.0	405.0	1093.0	103.0	305.0
154.0	341.0	1091.0	104.0	363.0
140.0	343.0	1096.0	105.0	264.0
137.0	483.0	1096.0	105.0	305.0
153.0	486.0	1217.0	104.0	368.0
139.0	355.0	1091.0	104.0	266.0
152.0	413.0	1115.0	104.0	364.0
154.0	415.0	1125.0	113.0	264.0
169.0	410.0	1119.0	105.0	303.0
135.0	419.0	1105.0	103.0	268.0
137.0	415.0	1097.0	103.0	253.0
137.0	417.0	1103.0	104.0	357.0
137.0	412.0	1109.0	102.0	269.0
154.0	418.0	1121.0	104.0	344.0
168.0	467.0	1090.0	104.0	299.0
180.0	435.0	1109.0	103.0	267.0
138.0	355.0	1114.0	103.0	251.0
139.0	351.0	1113.0	103.0	309.0
136.0	413.0	2302.0	104.0	303.0
138.0	421.0	1112.0	105.0	267.0
138.0	415.0	1098.0	104.0	300.0
136.0	417.0	1088.0	103.0	267.0
126.0	414.0	1097.0	104.0	296.0
125.0	413.0	1114.0	105.0	282.0
114.0	418.0	1100.0	105.0	360.0
154.0	421.0	1100.0	104.0	267.0
183.0	422.0	556.0	105.0	362.0
136.0	411.0	561.0	104.0	264.0
186.0	424.0	552.0	105.0	354.0
137.0	428.0	682.0	108.0	263.0
136.0	411.0	616.0	104.0	602.0
136.0	415.0	674.0	105.0	249.0
138.0	409.0	594.0	105.0	249.0
183.0	431.0	662.0	106.0	353.0
185.0	491.0	712.0	128.0	269.0
138.0	407.0	697.0	105.0	328.0
185.0	355.0	581.0	105.0	300.0
137.0	418.0	703.0	106.0	268.0
155.0	368.0	711.0	105.0	253.0
167.0	491.0	675.0	126.0	305.0
135.0	421.0	609.0	105.0	251.0
155.0	424.0	712.0	105.0	344.0
168.0	414.0	750.0	105.0	267.0
136.0	419.0	597.0	105.0	253.0
174.0	428.0	644.0	127.0	250.0
138.0	414.0	612.0	104.0	367.0
136.0	414.0	1137.0	104.0	263.0
137.0	413.0	1126.0	105.0	252.0
153.0	413.0	1148.0	104.0	306.0
154.0	418.0	1091.0	104.0	363.0
165.0	410.0	1095.0	105.0	325.0
183.0	415.0	1093.0	104.0	304.0
138.0	436.0	1111.0	105.0	360.0
137.0	408.0	1134.0	125.0	266.0
140.0	411.0	1097.0	104.0	358.0
154.0	414.0	1124.0	104.0	267.0
137.0	416.0	1094.0	104.0	304.0
134.0	424.0	1124.0	105.0	362.0
112.0	355.0	1736.0	105.0	263.0
113.0	419.0	1101.0	105.0	251.0
109.0	414.0	1131.0	105.0	251.0
104.0	368.0	1133.0	103.0	357.0
96.0	362.0	1106.0	104.0	267.0
104.0	482.0	1114.0	106.0	253.0
104.0	522.0	1094.0	104.0	304.0
104.0	516.0	1123.0	125.0	352.0
104.0	496.0	1086.0	103.0	353.0
104.0	356.0	1101.0	104.0	267.0
103.0	350.0	1120.0	105.0	303.0
103.0	412.0	1088.0	104.0	361.0
102.0	412.0	1158.0	103.0	263.0
118.0	415.0	1114.0	104.0	334.0
153.0	355.0	1120.0	103.0	306.0
167.0	410.0	1135.0	103.0	308.0
155.0	353.0	1091.0	105.0	363.0
165.0	1567.0	1101.0	140.0	268.0
152.0	438.0	1107.0	105.0	300.0
138.0	341.0	1109.0	134.0	362.0
152.0	413.0	1119.0	111.0	332.0
153.0	415.0	1095.0	109.0	264.0
186.0	416.0	1107.0	186.0	363.0
167.0	460.0	1091.0	141.0	262.0
138.0	415.0	1133.0	140.0	365.0
137.0	350.0	1152.0	115.0	264.0
180.0	355.0	1238.0	116.0	301.0
146.0	419.0	1171.0	113.0	267.0
152.0	345.0	613.0	166.0	249.0
184.0	410.0	597.0	116.0	365.0
152.0	479.0	623.0	134.0	263.0
173.0	476.0	568.0	128.0	302.0
138.0	427.0	743.0	126.0	266.0
138.0	355.0	727.0	123.0	314.0
139.0	416.0	723.0	123.0	303.0
136.0	429.0	646.0	121.0	303.0
136.0	353.0	720.0	149.0	304.0
137.0	421.0	759.0	146.0	313.0
135.0	357.0	702.0	123.0	253.0
154.0	415.0	720.0	132.0	354.0
138.0	400.0	985.0	138.0	265.0
156.0	419.0	580.0	132.0	303.0
152.0	436.0	713.0	134.0	307.0
154.0	353.0	611.0	125.0	363.0
153.0	413.0	660.0	132.0	307.0
142.0	360.0	598.0	146.0	305.0
144.0	414.0	583.0	120.0	307.0
143.0	424.0	710.0	139.0	259.0
153.0	357.0	1140.0	127.0	250.0
139.0	408.0	1160.0	112.0	361.0
138.0	410.0	1047.0	127.0	264.0
142.0	414.0	1057.0	132.0	361.0
128.0	414.0	1043.0	151.0	264.0
110.0	351.0	1040.0	130.0	301.0
109.0	461.0	1047.0	125.0	337.0
152.0	355.0	1095.0	132.0	253.0
156.0	415.0	1023.0	122.0	358.0
135.0	413.0	1045.0	123.0	263.0
157.0	414.0	1046.0	132.0	305.0
138.0	412.0	1042.0	135.0	366.0
137.0	415.0	1296.0	130.0	264.0
154.0	420.0	1023.0	133.0	251.0
152.0	423.0	1030.0	119.0	254.0
179.0	412.0	1049.0	119.0	249.0
154.0	416.0	1062.0	117.0	303.0
137.0	412.0	1064.0	98.0	269.0
155.0	417.0	1046.0	122.0	252.0
153.0	477.0	1059.0	102.0	250.0
182.0	482.0	1079.0	95.0	364.0
154.0	475.0	1066.0	101.0	266.0
139.0	468.0	1052.0	92.0	295.0
154.0	475.0	1046.0	93.0	250.0
150.0	418.0	1116.0	111.0	359.0
189.0	422.0	1052.0	82.0	266.0
155.0	349.0	1060.0	87.0	333.0
137.0	353.0	1092.0	87.0	252.0
140.0	413.0	1058.0	87.0	359.0
137.0	342.0	1076.0	85.0	303.0
153.0	342.0	1060.0	86.0	266.0
155.0	405.0	1054.0	88.0	365.0
181.0	343.0	1228.0	77.0	302.0
137.0	415.0	1081.0	75.0	266.0
169.0	359.0	1095.0	89.0	301.0
138.0	427.0	1072.0	73.0	301.0
152.0	351.0	1072.0	74.0	309.0
152.0	427.0	1075.0	73.0	303.0
180.0	343.0	1053.0	73.0	303.0
179.0	344.0	1078.0	74.0	357.0
137.0	397.0	1049.0	99.0	265.0
154.0	342.0	1053.0	109.0	299.0
152.0	408.0	1074.0	74.0	250.0
184.0	342.0	1047.0	73.0	250.0
152.0	461.0	1071.0	73.0	361.0
154.0	414.0	1067.0	73.0	264.0
151.0	416.0	1061.0	71.0	250.0
151.0	415.0	1073.0	72.0	306.0
154.0	417.0	1167.0	71.0	307.0
152.0	413.0	1125.0	72.0	361.0
139.0	416.0	1088.0	71.0	274.0
153.0	417.0	1198.0	70.0	306.0
139.0	409.0	2959.0	71.0	367.0
138.0	415.0	1076.0	83.0	262.0
138.0	415.0	1065.0	70.0	356.0
155.0	422.0	1078.0	71.0	263.0
154.0	414.0	1084.0	71.0	349.0
157.0	417.0	1078.0	72.0	295.0
140.0	418.0	1050.0	71.0	281.0
169.0	351.0	1088.0	72.0	356.0
137.0	355.0	1051.0	72.0	266.0
138.0	478.0	1063.0	73.0	303.0
133.0	470.0	1080.0	73.0	360.0
154.0	472.0	1075.0	73.0	265.0
152.0	410.0	1122.0	80.0	361.0
178.0	418.0	1071.0	73.0	264.0
169.0	457.0	1061.0	72.0	301.0
136.0	353.0	1085.0	73.0	246.0
139.0	414.0	1051.0	72.0	252.0
137.0	409.0	1081.0	72.0	244.0
153.0	359.0	1064.0	73.0	344.0
153.0	413.0	1072.0	73.0	267.0
182.0	416.0	1084.0	73.0	306.0
155.0	415.0	1073.0	80.0	289.0
169.0	411.0	1067.0	79.0	290.0
138.0	418.0	1050.0	79.0	281.0
137.0	411.0	1061.0	79.0	304.0
138.0	413.0	1099.0	79.0	268.0
136.0	419.0	1053.0	80.0	301.0
137.0	415.0	1058.0	79.0	355.0
136.0	421.0	770.0	86.0	264.0
138.0	412.0	802.0	87.0	301.0
155.0	420.0	858.0	89.0	252.0
154.0	432.0	801.0	89.0	353.0
153.0	409.0	799.0	87.0	267.0
137.0	428.0	799.0	88.0	326.0
186.0	419.0	804.0	108.0	252.0
138.0	409.0	801.0	98.0	368.0
140.0	465.0	791.0	99.0	263.0
136.0	422.0	791.0	98.0	308.0
137.0	414.0	776.0	97.0	264.0
125.0	429.0	788.0	98.0	302.0
112.0	416.0	827.0	98.0	306.0
111.0	420.0	798.0	115.0	368.0
109.0	419.0	772.0	110.0	263.0
105.0	414.0	782.0	110.0	303.0
104.0	417.0	812.0	110.0	366.0
103.0	417.0	812.0	110.0	265.0
104.0	427.0	788.0	120.0	250.0
183.0	427.0	782.0	109.0	311.0
137.0	416.0	1064.0	125.0	265.0
153.0	428.0	1074.0	124.0	352.0
151.0	414.0	1269.0	125.0	266.0
137.0	441.0	1084.0	125.0	304.0
183.0	351.0	1127.0	124.0	357.0
151.0	488.0	1109.0	124.0	265.0
182.0	490.0	1090.0	146.0	305.0
137.0	410.0	1086.0	145.0	363.0
184.0	418.0	1071.0	146.0	266.0
137.0	410.0	1078.0	146.0	306.0
187.0	417.0	1053.0	174.0	354.0
140.0	417.0	1090.0	171.0	302.0
186.0	412.0	1423.0	176.0	302.0
172.0	419.0	1061.0	176.0	328.0
135.0	414.0	1054.0	173.0	329.0
170.0	466.0	1072.0	175.0	301.0
152.0	489.0	1068.0	174.0	301.0
125.0	369.0	1079.0	176.0	328.0
123.0	411.0	1069.0	176.0	354.0
135.0	419.0	1084.0	173.0	268.0
153.0	415.0	1055.0	174.0	347.0
138.0	409.0	1072.0	176.0	298.0
137.0	409.0	1069.0	186.0	303.0
155.0	400.0	1186.0	208.0	317.0
153.0	356.0	1272.0	209.0	267.0
184.0	414.0	1080.0	207.0	303.0
179.0	406.0	1074.0	212.0	364.0
170.0	411.0	1103.0	211.0	302.0
167.0	359.0	1171.0	212.0	354.0
137.0	413.0	1227.0	192.0	264.0
137.0	415.0	1106.0	174.0	350.0
134.0	352.0	1092.0	174.0	268.0
134.0	415.0	1114.0	175.0	358.0
154.0	481.0	1067.0	176.0	263.0
152.0	480.0	1090.0	173.0	349.0
152.0	444.0	1138.0	174.0	268.0
187.0	351.0	1083.0	176.0	338.0
137.0	411.0	1085.0	176.0	320.0
153.0	416.0	1043.0	177.0	252.0
153.0	424.0	1080.0	176.0	251.0
141.0	420.0	629.0	173.0	250.0
113.0	424.0	602.0	174.0	249.0
113.0	448.0	692.0	218.0	237.0
144.0	421.0	743.0	212.0	284.0
151.0	405.0	792.0	209.0	242.0
153.0	361.0	775.0	214.0	323.0
153.0	358.0	626.0	211.0	267.0
137.0	408.0	747.0	215.0	302.0
158.0	355.0	767.0	195.0	313.0
178.0	415.0	771.0	193.0	301.0
137.0	487.0	754.0	192.0	270.0
137.0	447.0	633.0	195.0	253.0
138.0	355.0	744.0	194.0	308.0
140.0	357.0	716.0	195.0	373.0
167.0	356.0	688.0	240.0	299.0
155.0	343.0	626.0	238.0	269.0
137.0	410.0	675.0	203.0	366.0
190.0	348.0	735.0	243.0	301.0
138.0	412.0	613.0	200.0	289.0
138.0	414.0	607.0	198.0	253.0
136.0	428.0	1100.0	201.0	301.0
170.0	435.0	1064.0	199.0	370.0
154.0	355.0	1107.0	239.0	266.0
167.0	362.0	1070.0	199.0	304.0
138.0	352.0	1073.0	198.0	363.0
136.0	351.0	1080.0	200.0	266.0
138.0	339.0	1062.0	305.0	302.0
134.0	414.0	1111.0	259.0	373.0
135.0	425.0	1049.0	311.0	266.0
152.0	356.0	1099.0	240.0	309.0
153.0	477.0	1087.0	302.0	366.0
183.0	490.0	1089.0	244.0	303.0
153.0	462.0	1084.0	285.0	266.0
140.0	478.0	1068.0	265.0	301.0
152.0	441.0	1120.0	264.0	302.0
151.0	354.0	1085.0	262.0	305.0
139.0	420.0	1065.0	313.0	367.0
136.0	412.0	1115.0	262.0	266.0
138.0	414.0	1061.0	264.0	305.0
153.0	366.0	1103.0	267.0	364.0
139.0	487.0	610.0	259.0	299.0
106.0	418.0	638.0	259.0	300.0
103.0	423.0	610.0	263.0	308.0
113.0	432.0	615.0	307.0	361.0
109.0	416.0	628.0	260.0	263.0
105.0	414.0	618.0	301.0	303.0
95.0	429.0	734.0	244.0	367.0
104.0	427.0	686.0	286.0	300.0
104.0	420.0	631.0	245.0	269.0
103.0	416.0	644.0	303.0	252.0
104.0	417.0	612.0	282.0	308.0
103.0	429.0	769.0	243.0	267.0
103.0	416.0	750.0	241.0	300.0
104.0	419.0	715.0	313.0	355.0
103.0	483.0	701.0	289.0	268.0
157.0	467.0	748.0	241.0	306.0
141.0	409.0	785.0	244.0	364.0
155.0	412.0	640.0	240.0	264.0
140.0	421.0	624.0	286.0	306.0
154.0	412.0	786.0	243.0	364.0
152.0	409.0	1729.0	258.0	265.0
154.0	415.0	1641.0	260.0	309.0
156.0	420.0	1689.0	308.0	367.0
138.0	358.0	1633.0	240.0	264.0
170.0	355.0	2153.0	260.0	309.0
154.0	407.0	1593.0	211.0	364.0
155.0	412.0	1738.0	312.0	267.0
135.0	417.0	1750.0	241.0	312.0
153.0	413.0	1741.0	311.0	300.0
136.0	413.0	1671.0	243.0	267.0
189.0	419.0	1630.0	304.0	254.0
140.0	409.0	1658.0	241.0	303.0
189.0	357.0	1743.0	227.0	326.0
168.0	356.0	1596.0	211.0	266.0
138.0	488.0	1624.0	227.0	312.0
186.0	359.0	1645.0	204.0	361.0
173.0	357.0	1626.0	206.0	265.0
137.0	359.0	1533.0	317.0	302.0
141.0	353.0	1531.0	221.0	367.0
186.0	417.0	1524.0	211.0	266.0
137.0	415.0	1672.0	208.0	248.0
185.0	417.0	1587.0	209.0	252.0
136.0	418.0	1695.0	201.0	257.0
156.0	420.0	1574.0	200.0	301.0
168.0	411.0	1652.0	238.0	363.0
137.0	494.0	1920.0	196.0	266.0
184.0	356.0	1600.0	199.0	304.0
165.0	410.0	1556.0	245.0	265.0
167.0	360.0	1607.0	261.0	251.0
168.0	412.0	1562.0	288.0	359.0
136.0	417.0	1568.0	257.0	264.0
188.0	419.0	1486.0	241.0	306.0
134.0	413.0	2408.0	245.0	265.0
158.0	416.0	1532.0	259.0	303.0
138.0	418.0	1667.0	243.0	304.0
135.0	412.0	1630.0	243.0	262.0
138.0	421.0	1523.0	315.0	313.0
129.0	420.0	1549.0	264.0	265.0
187.0	416.0	1519.0	266.0	349.0
150.0	421.0	1525.0	242.0	266.0
139.0	450.0	548.0	265.0	303.0
138.0	349.0	585.0	303.0	249.0
135.0	424.0	548.0	262.0	248.0
139.0	430.0	592.0	243.0	306.0
153.0	479.0	611.0	260.0	307.0
153.0	528.0	621.0	283.0	362.0
184.0	420.0	548.0	262.0	269.0
137.0	428.0	706.0	266.0	305.0
137.0	422.0	738.0	262.0	328.0
153.0	417.0	635.0	259.0	303.0
136.0	355.0	558.0	227.0	361.0
138.0	366.0	620.0	262.0	268.0
138.0	475.0	587.0	282.0	354.0
138.0	421.0	660.0	261.0	264.0
136.0	355.0	747.0	304.0	351.0
137.0	421.0	674.0	242.0	290.0
155.0	351.0	700.0	282.0	251.0
153.0	346.0	589.0	257.0	363.0
184.0	501.0	658.0	262.0	267.0
140.0	422.0	709.0	285.0	250.0
136.0	357.0	1551.0	257.0	363.0
136.0	361.0	1541.0	284.0	263.0
136.0	417.0	1537.0	260.0	276.0
133.0	345.0	1643.0	240.0	305.0
135.0	414.0	1675.0	257.0	350.0
134.0	360.0	1555.0	260.0	360.0
137.0	483.0	1687.0	266.0	268.0
127.0	478.0	1681.0	264.0	357.0
136.0	418.0	1622.0	259.0	262.0
152.0	427.0	1564.0	310.0	394.0
155.0	416.0	1548.0	241.0	274.0
164.0	416.0	1515.0	299.0	250.0
137.0	413.0	2023.0	258.0	252.0
193.0	416.0	1530.0	265.0	303.0
144.0	425.0	1508.0	278.0	363.0
112.0	413.0	1518.0	234.0	305.0
120.0	415.0	1562.0	210.0	270.0
130.0	420.0	1489.0	252.0	252.0
119.0	415.0	1500.0	211.0	306.0
154.0	424.0	1723.0	207.0	365.0
154.0	414.0	1647.0	236.0	299.0
136.0	413.0	1602.0	198.0	267.0
137.0	415.0	1527.0	199.0	356.0
155.0	416.0	1517.0	238.0	301.0
152.0	415.0	1536.0	199.0	268.0
156.0	420.0	1556.0	198.0	251.0
153.0	352.0	1490.0	201.0	303.0
152.0	351.0	1587.0	198.0	358.0
137.0	416.0	1484.0	201.0	302.0
137.0	485.0	1536.0	198.0	302.0
136.0	361.0	1548.0	258.0	346.0
154.0	413.0	1503.0	263.0	355.0
154.0	410.0	1518.0	263.0	264.0
155.0	397.0	1667.0	243.0	366.0
183.0	353.0	1697.0	240.0	265.0
184.0	412.0	1674.0	259.0	251.0
136.0	362.0	1535.0	316.0	307.0
183.0	424.0	1588.0	258.0	366.0
153.0	355.0	1531.0	309.0	262.0
137.0	354.0	1634.0	261.0	311.0
135.0	424.0	593.0	262.0	361.0
136.0	347.0	624.0	300.0	266.0
138.0	349.0	618.0	261.0	354.0
136.0	421.0	578.0	308.0	303.0
153.0	419.0	792.0	261.0	304.0
153.0	437.0	748.0	259.0	362.0
138.0	357.0	710.0	259.0	266.0
155.0	351.0	785.0	260.0	358.0
138.0	416.0	615.0	307.0	264.0
170.0	410.0	743.0	280.0	303.0
154.0	371.0	712.0	237.0	289.0
136.0	479.0	712.0	260.0	301.0
136.0	474.0	732.0	268.0	302.0
139.0	472.0	743.0	217.0	352.0
138.0	420.0	753.0	225.0	302.0
134.0	415.0	662.0	209.0	266.0
121.0	418.0	748.0	206.0	294.0
111.0	417.0	731.0	198.0	253.0
121.0	418.0	713.0	228.0	301.0
110.0	414.0	722.0	261.0	302.0
130.0	413.0	1619.0	259.0	307.0
191.0	358.0	1617.0	261.0	266.0
138.0	411.0	1571.0	267.0	301.0
170.0	470.0	1711.0	242.0	311.0
140.0	467.0	1884.0	295.0	363.0
135.0	411.0	1672.0	260.0	264.0
166.0	417.0	1657.0	316.0	308.0
137.0	410.0	1705.0	240.0	369.0
142.0	427.0	1610.0	299.0	300.0
131.0	413.0	1679.0	258.0	270.0
137.0	420.0	1641.0	307.0	366.0
147.0	415.0	1646.0	261.0	265.0
152.0	409.0	1638.0	239.0	306.0
155.0	417.0	1711.0	262.0	302.0
154.0	427.0	1694.0	242.0	267.0
153.0	410.0	1841.0	280.0	359.0
154.0	427.0	1561.0	259.0	302.0
153.0	413.0	1606.0	269.0	271.0
155.0	422.0	1520.0	259.0	360.0
156.0	421.0	1728.0	241.0	302.0
183.0	418.0	928.0	259.0	268.0
136.0	417.0	768.0	261.0	362.0
136.0	414.0	804.0	281.0	318.0
139.0	416.0	908.0	240.0	287.0
151.0	419.0	804.0	260.0	281.0
154.0	417.0	928.0	258.0	252.0
154.0	465.0	887.0	260.0	356.0
152.0	477.0	794.0	243.0	285.0
192.0	472.0	878.0	262.0	284.0
138.0	415.0	917.0	284.0	384.0
185.0	430.0	829.0	241.0	265.0
138.0	418.0	785.0	307.0	304.0
186.0	415.0	839.0	244.0	265.0
167.0	420.0	810.0	311.0	302.0
137.0	476.0	821.0	244.0	271.0
138.0	442.0	805.0	313.0	252.0
137.0	445.0	808.0	266.0	318.0
135.0	417.0	794.0	242.0	302.0
139.0	457.0	791.0	267.0	246.0
152.0	417.0	983.0	260.0	443.0
154.0	354.0	2005.0	305.0	293.0
184.0	355.0	1884.0	240.0	337.0
152.0	414.0	1802.0	240.0	246.0
138.0	341.0	1652.0	240.0	251.0
154.0	410.0	4459.0	262.0	298.0
154.0	414.0	2837.0	240.0	361.0
183.0	415.0	2781.0	302.0	121.0
137.0	413.0	2739.0	243.0	82.0
154.0	428.0	2812.0	226.0	82.0
168.0	371.0	2069.0	247.0	82.0
136.0	354.0	1629.0	210.0	81.0
137.0	409.0	1740.0	204.0	98.0
156.0	416.0	1745.0	311.0	95.0
140.0	838.0	1747.0	244.0	99.0
143.0	361.0	1914.0	309.0	74.0
138.0	417.0	1659.0	239.0	81.0
146.0	409.0	1676.0	227.0	137.0
140.0	420.0	1712.0	216.0	80.0
137.0	418.0	1577.0	211.0	79.0
134.0	425.0	1631.0	315.0	79.0
137.0	410.0	1629.0	237.0	80.0
136.0	411.0	1670.0	303.0	79.0
136.0	404.0	1590.0	242.0	78.0
133.0	419.0	1649.0	278.0	79.0
135.0	419.0	2239.0	244.0	78.0
136.0	475.0	1553.0	260.0	78.0
136.0	357.0	1507.0	262.0	80.0
169.0	357.0	1452.0	260.0	78.0
138.0	358.0	1439.0	312.0	93.0
134.0	353.0	1466.0	242.0	99.0
137.0	343.0	1429.0	256.0	103.0
138.0	347.0	1444.0	263.0	72.0
136.0	341.0	1498.0	242.0	95.0
137.0	346.0	1438.0	310.0	70.0
153.0	408.0	1532.0	281.0	80.0
189.0	344.0	1549.0	289.0	127.0
151.0	352.0	1458.0	244.0	76.0
134.0	396.0	1560.0	264.0	84.0
137.0	348.0	1439.0	243.0	80.0
112.0	417.0	1468.0	293.0	91.0
112.0	350.0	712.0	242.0	78.0
107.0	413.0	752.0	241.0	85.0
106.0	352.0	776.0	283.0	84.0
109.0	457.0	758.0	237.0	83.0
134.0	413.0	1358.0	239.0	83.0
137.0	353.0	759.0	258.0	81.0
109.0	411.0	806.0	306.0	79.0
107.0	351.0	762.0	246.0	80.0
108.0	413.0	906.0	262.0	103.0
108.0	346.0	893.0	258.0	80.0
108.0	351.0	871.0	259.0	80.0
82.0	82.0	828.0	281.0	79.0
125.0	81.0	811.0	264.0	79.0
82.0	81.0	804.0	244.0	78.0
81.0	81.0	802.0	283.0	79.0
81.0	127.0	765.0	259.0	120.0
81.0	137.0	936.0	304.0	80.0
79.0	115.0	808.0	261.0	79.0
96.0	88.0	820.0	308.0	79.0
79.0	85.0	803.0	252.0	79.0
80.0	97.0	1462.0	242.0	79.0
80.0	84.0	1463.0	312.0	79.0
79.0	83.0	1463.0	262.0	79.0
113.0	85.0	1438.0	263.0	78.0
