Results for create_user():
	Mean: 501.96019601960194
	Standard Deviation: 516.7935010430623
	Variance: 267075.52272034565
	Coefficient of Variation: 1.0295507594846844

Results for follow():
	Mean: 1591.5451545154515
	Standard Deviation: 813.4990144220009
	Variance: 661780.6464655667
	Coefficient of Variation: 0.5111378788807736

Results for post_tweet():
	Mean: 2677.4474447444745
	Standard Deviation: 498.4313442934906
	Variance: 248433.80497421615
	Coefficient of Variation: 0.18615915142306705

Results for unfollow():
	Mean: 2121.6393639363937
	Standard Deviation: 391.12783428335257
	Variance: 152980.98275118571
	Coefficient of Variation: 0.18435170506908002

Results for delete_user():
	Mean: 2037.6803680368037
	Standard Deviation: 499.0812377379027
	Variance: 249082.08186199697
	Coefficient of Variation: 0.24492616485221422

create_user	follow	post_tweet	unfollow	delete_user
333.0	1936.0	2483.0	2219.0	1536.0
281.0	1940.0	2392.0	2451.0	1597.0
383.0	1753.0	2450.0	2484.0	1547.0
371.0	1836.0	2435.0	2385.0	1645.0
361.0	2061.0	2448.0	2487.0	1572.0
355.0	2082.0	2125.0	2327.0	1784.0
351.0	1961.0	1810.0	2380.0	1675.0
438.0	1358.0	1937.0	1938.0	1650.0
346.0	1144.0	2110.0	2239.0	1829.0
347.0	1109.0	2404.0	2461.0	1625.0
346.0	966.0	2417.0	2386.0	1534.0
351.0	962.0	2439.0	2437.0	1808.0
350.0	861.0	2191.0	2449.0	1841.0
344.0	788.0	2554.0	2378.0	1616.0
351.0	966.0	2481.0	2491.0	1572.0
354.0	1055.0	5718.0	2409.0	1786.0
353.0	1030.0	5451.0	2495.0	1844.0
360.0	1277.0	5791.0	2107.0	1320.0
378.0	1319.0	5115.0	2092.0	1340.0
365.0	1133.0	4111.0	2193.0	1298.0
351.0	1120.0	3642.0	1845.0	1624.0
330.0	960.0	3122.0	2357.0	1464.0
314.0	1381.0	2909.0	2118.0	1352.0
429.0	1210.0	2809.0	2207.0	1553.0
374.0	1126.0	2592.0	2264.0	1642.0
422.0	1044.0	2591.0	1792.0	1526.0
435.0	964.0	2319.0	1840.0	1656.0
357.0	910.0	2413.0	1951.0	1611.0
352.0	881.0	2210.0	2512.0	1311.0
376.0	788.0	1994.0	2139.0	1782.0
356.0	1051.0	2384.0	2449.0	1825.0
355.0	1034.0	2389.0	2444.0	1804.0
355.0	1054.0	2375.0	2459.0	1834.0
421.0	980.0	2466.0	2234.0	1665.0
363.0	903.0	2378.0	2432.0	1665.0
352.0	870.0	2386.0	2475.0	1800.0
351.0	830.0	2359.0	2442.0	1804.0
393.0	1080.0	2384.0	2151.0	1550.0
350.0	1044.0	2399.0	2152.0	1648.0
445.0	1053.0	2088.0	2506.0	1807.0
366.0	959.0	2390.0	2489.0	1788.0
351.0	875.0	2327.0	2510.0	1810.0
355.0	851.0	2028.0	2151.0	1440.0
323.0	1095.0	2320.0	2189.0	1767.0
296.0	1238.0	2191.0	2333.0	1829.0
312.0	1325.0	2602.0	2475.0	1790.0
423.0	1278.0	2472.0	2453.0	1850.0
349.0	1100.0	2528.0	2101.0	1665.0
312.0	991.0	2580.0	2100.0	1825.0
300.0	970.0	2607.0	2214.0	1793.0
351.0	921.0	2632.0	2506.0	1809.0
362.0	1380.0	2620.0	2348.0	1775.0
356.0	1386.0	2591.0	2476.0	1483.0
350.0	1382.0	2688.0	2433.0	1204.0
354.0	1476.0	2597.0	2323.0	1118.0
362.0	1225.0	2633.0	2522.0	1634.0
376.0	1568.0	2600.0	2500.0	1784.0
350.0	1332.0	2611.0	2413.0	1774.0
348.0	1584.0	2642.0	2496.0	1450.0
333.0	1333.0	2552.0	2281.0	1576.0
321.0	1490.0	2255.0	2260.0	1588.0
299.0	1331.0	2622.0	2005.0	1484.0
335.0	1465.0	2330.0	2095.0	1471.0
429.0	1430.0	2425.0	2455.0	1296.0
353.0	1676.0	2582.0	2433.0	1650.0
373.0	1371.0	2460.0	2502.0	1632.0
423.0	1717.0	2692.0	2443.0	1814.0
432.0	1753.0	2287.0	2488.0	1809.0
350.0	1611.0	2228.0	2444.0	1794.0
349.0	1778.0	2620.0	2456.0	1796.0
424.0	1734.0	2588.0	2445.0	1781.0
358.0	1712.0	2592.0	2454.0	1619.0
462.0	1968.0	2585.0	2439.0	1561.0
352.0	1633.0	2720.0	2439.0	1784.0
348.0	1863.0	2591.0	2124.0	1789.0
457.0	1733.0	2590.0	2437.0	1617.0
358.0	2030.0	2644.0	2276.0	1088.0
432.0	1714.0	2610.0	2389.0	1467.0
349.0	1529.0	2516.0	2482.0	1741.0
350.0	1811.0	2342.0	2407.0	1777.0
432.0	1893.0	2079.0	2467.0	1845.0
350.0	1936.0	2576.0	2419.0	1820.0
348.0	2004.0	2612.0	2327.0	1721.0
376.0	1663.0	2391.0	1971.0	1799.0
359.0	2077.0	2515.0	2453.0	1784.0
372.0	2078.0	2603.0	2288.0	1174.0
350.0	1948.0	2319.0	2227.0	1764.0
305.0	1952.0	2581.0	2420.0	1488.0
310.0	1756.0	2603.0	2390.0	1770.0
321.0	2057.0	2620.0	2281.0	1803.0
317.0	2111.0	2587.0	2149.0	1777.0
345.0	1867.0	2605.0	2066.0	1810.0
298.0	2146.0	2620.0	1784.0	1624.0
349.0	2071.0	2393.0	2102.0	1641.0
357.0	2186.0	2424.0	2426.0	1802.0
351.0	2071.0	2441.0	2474.0	1783.0
352.0	2086.0	2572.0	1842.0	1798.0
373.0	2105.0	2297.0	2131.0	1544.0
350.0	1938.0	2562.0	2390.0	1646.0
348.0	2148.0	2200.0	2345.0	1582.0
397.0	2037.0	2365.0	2496.0	1543.0
360.0	1568.0	2589.0	2095.0	1849.0
384.0	1830.0	2568.0	2080.0	1783.0
350.0	2073.0	2593.0	2237.0	1800.0
349.0	2098.0	2503.0	1826.0	1828.0
314.0	2056.0	2609.0	1811.0	1616.0
352.0	1775.0	2588.0	2108.0	1125.0
352.0	1945.0	2503.0	1942.0	1593.0
315.0	1942.0	2294.0	1723.0	1795.0
596.0	1466.0	2567.0	2009.0	1786.0
352.0	2074.0	2331.0	1832.0	1825.0
323.0	2086.0	2559.0	2028.0	1798.0
294.0	2048.0	2138.0	1877.0	1587.0
338.0	1810.0	2253.0	2054.0	1634.0
318.0	2089.0	2571.0	1800.0	1537.0
302.0	1949.0	2288.0	2149.0	1477.0
357.0	1934.0	2600.0	1951.0	1756.0
352.0	1948.0	2324.0	1968.0	1623.0
304.0	1957.0	2529.0	1969.0	1466.0
310.0	1779.0	2314.0	2165.0	1754.0
295.0	1902.0	2544.0	1958.0	1778.0
302.0	1811.0	2334.0	2193.0	1626.0
320.0	2045.0	2552.0	1756.0	1553.0
443.0	1945.0	2309.0	2052.0	1634.0
351.0	1915.0	2566.0	2396.0	1545.0
374.0	1925.0	2337.0	2375.0	1637.0
305.0	1967.0	2501.0	2212.0	1607.0
350.0	1931.0	2316.0	1780.0	1803.0
355.0	2103.0	2521.0	1885.0	1794.0
353.0	2117.0	2436.0	1966.0	1673.0
352.0	2143.0	2558.0	2407.0	1798.0
444.0	1868.0	2338.0	2370.0	1785.0
352.0	1732.0	2551.0	2431.0	1836.0
332.0	2180.0	2649.0	2455.0	1279.0
351.0	1802.0	2534.0	2483.0	1565.0
351.0	2141.0	2582.0	2488.0	1645.0
375.0	2082.0	2578.0	2508.0	1392.0
423.0	2187.0	2451.0	2488.0	1248.0
420.0	2084.0	2612.0	2426.0	1338.0
421.0	2087.0	2382.0	2483.0	1388.0
421.0	2149.0	2033.0	2420.0	1552.0
432.0	1866.0	2394.0	2511.0	1780.0
420.0	2123.0	2385.0	2494.0	1793.0
350.0	1845.0	2166.0	2497.0	1792.0
351.0	2132.0	1893.0	2469.0	1814.0
350.0	2187.0	2577.0	2505.0	1834.0
373.0	2098.0	2162.0	2491.0	1792.0
349.0	2087.0	2201.0	2309.0	1495.0
349.0	2129.0	2533.0	2470.0	1612.0
375.0	1939.0	2369.0	2138.0	1791.0
312.0	1962.0	2390.0	1961.0	1524.0
302.0	1861.0	2538.0	2208.0	1662.0
394.0	2016.0	2546.0	2388.0	1642.0
358.0	1945.0	2632.0	2483.0	1295.0
338.0	1707.0	2552.0	2383.0	1766.0
322.0	1998.0	2559.0	2503.0	1825.0
321.0	2136.0	2547.0	1921.0	1798.0
368.0	1943.0	2453.0	2221.0	1387.0
320.0	2129.0	2547.0	2459.0	1777.0
318.0	1906.0	2529.0	2206.0	1788.0
338.0	2061.0	2120.0	2464.0	1798.0
319.0	2100.0	2577.0	2507.0	1446.0
301.0	2115.0	2302.0	2165.0	1760.0
358.0	2095.0	2545.0	2508.0	1818.0
322.0	2077.0	5998.0	2387.0	1345.0
316.0	2144.0	1864.0	2502.0	1612.0
337.0	1803.0	1967.0	2400.0	1266.0
296.0	1885.0	1950.0	2298.0	1625.0
316.0	1804.0	2034.0	2164.0	1258.0
320.0	2126.0	2077.0	2403.0	1635.0
290.0	2163.0	2150.0	2257.0	1783.0
300.0	1821.0	2231.0	2508.0	1791.0
290.0	1908.0	1780.0	2495.0	1684.0
313.0	1885.0	1876.0	1897.0	1809.0
290.0	1990.0	1783.0	2117.0	1527.0
290.0	1886.0	2147.0	2474.0	1466.0
294.0	1974.0	1915.0	2478.0	1617.0
291.0	1557.0	1891.0	2506.0	1291.0
292.0	1920.0	2168.0	2553.0	1611.0
326.0	2061.0	2279.0	2487.0	1781.0
281.0	2085.0	2280.0	2484.0	1483.0
348.0	2099.0	2198.0	2389.0	1227.0
359.0	2128.0	1933.0	2507.0	1127.0
349.0	1833.0	2282.0	2365.0	1389.0
340.0	1681.0	2364.0	2516.0	1763.0
385.0	1800.0	2334.0	2365.0	1263.0
354.0	1862.0	1949.0	2304.0	1762.0
349.0	2048.0	1920.0	2479.0	1785.0
354.0	2091.0	1964.0	2555.0	1606.0
360.0	2019.0	1865.0	2115.0	1336.0
473.0	2120.0	1812.0	1887.0	1581.0
351.0	2111.0	1788.0	2155.0	1614.0
350.0	1838.0	1943.0	2203.0	1748.0
345.0	1866.0	2382.0	1745.0	1752.0
349.0	1831.0	1845.0	2462.0	1519.0
352.0	1791.0	1894.0	2421.0	1771.0
353.0	1827.0	1904.0	2288.0	1753.0
359.0	1849.0	1799.0	1856.0	1802.0
464.0	2104.0	2219.0	2470.0	1594.0
351.0	2090.0	1953.0	2455.0	1768.0
302.0	2129.0	2462.0	2424.0	1766.0
330.0	1784.0	2103.0	2133.0	1761.0
351.0	2101.0	2221.0	2168.0	1758.0
350.0	1779.0	1914.0	1951.0	1570.0
360.0	1664.0	2874.0	1931.0	1578.0
350.0	1671.0	2278.0	1952.0	1561.0
349.0	1787.0	2534.0	2505.0	1473.0
355.0	1849.0	2238.0	2478.0	1741.0
357.0	1939.0	2483.0	2121.0	1759.0
391.0	2116.0	2293.0	2463.0	1430.0
350.0	2118.0	2496.0	2256.0	1729.0
349.0	2190.0	2389.0	1862.0	1555.0
312.0	2077.0	2514.0	1926.0	1570.0
299.0	2087.0	2376.0	1947.0	1575.0
350.0	2109.0	2497.0	1941.0	1523.0
337.0	2115.0	2457.0	1945.0	1609.0
301.0	2135.0	2494.0	1808.0	1785.0
351.0	1924.0	2519.0	2484.0	1585.0
356.0	1909.0	2546.0	2504.0	1750.0
354.0	2116.0	2513.0	2508.0	1759.0
352.0	2147.0	2512.0	2252.0	1768.0
357.0	1818.0	2581.0	2429.0	1767.0
350.0	1836.0	2469.0	2416.0	1510.0
350.0	1845.0	2519.0	2556.0	1214.0
352.0	1629.0	2206.0	2500.0	1053.0
359.0	1624.0	2219.0	2438.0	1214.0
392.0	1882.0	2300.0	2367.0	1332.0
351.0	2120.0	2257.0	2497.0	1572.0
352.0	1951.0	2332.0	2489.0	1776.0
311.0	1947.0	2085.0	2401.0	1437.0
299.0	1916.0	2544.0	2483.0	1730.0
350.0	1880.0	2326.0	1911.0	1776.0
330.0	1799.0	2045.0	1895.0	1414.0
300.0	2130.0	2307.0	1922.0	1583.0
303.0	1786.0	2089.0	2504.0	1584.0
318.0	2080.0	1811.0	2380.0	1507.0
306.0	2091.0	2166.0	2519.0	1591.0
357.0	1847.0	1805.0	2179.0	1396.0
367.0	1952.0	2443.0	2508.0	1773.0
350.0	1942.0	2244.0	2161.0	1759.0
347.0	1943.0	2163.0	2501.0	1524.0
317.0	1940.0	2507.0	2359.0	1613.0
348.0	1739.0	2467.0	2510.0	1790.0
348.0	1757.0	1927.0	2398.0	1596.0
372.0	1875.0	2505.0	2476.0	1738.0
351.0	1838.0	2392.0	1894.0	1744.0
349.0	1616.0	2495.0	1857.0	1767.0
354.0	2083.0	2393.0	2314.0	1762.0
359.0	2086.0	2505.0	2475.0	1459.0
377.0	2088.0	2215.0	2568.0	1686.0
349.0	2078.0	2209.0	2495.0	1465.0
348.0	2132.0	1923.0	2473.0	1477.0
348.0	1772.0	1911.0	2285.0	1191.0
335.0	1932.0	2546.0	1944.0	1427.0
330.0	1948.0	2318.0	1935.0	1120.0
317.0	1941.0	2280.0	2188.0	997.0
356.0	1991.0	2403.0	2195.0	973.0
333.0	1927.0	2222.0	2126.0	989.0
373.0	2172.0	1844.0	2266.0	1186.0
350.0	2213.0	2464.0	1823.0	1034.0
350.0	2148.0	2457.0	2144.0	1046.0
354.0	2152.0	2560.0	2425.0	1559.0
359.0	2013.0	2345.0	2606.0	2148.0
377.0	1934.0	2497.0	2208.0	2097.0
351.0	1941.0	2381.0	2497.0	2215.0
348.0	1792.0	2522.0	2503.0	1881.0
352.0	1764.0	2371.0	2500.0	2124.0
301.0	2126.0	2197.0	2388.0	1688.0
282.0	2161.0	2032.0	2518.0	1887.0
355.0	2072.0	2232.0	2504.0	2121.0
318.0	2207.0	2159.0	2041.0	1964.0
318.0	2139.0	2112.0	2096.0	2541.0
340.0	2123.0	2123.0	1818.0	2512.0
320.0	2084.0	2019.0	2477.0	2514.0
316.0	1955.0	2032.0	2168.0	2096.0
343.0	1752.0	2182.0	2279.0	2500.0
294.0	1665.0	2462.0	2483.0	2521.0
321.0	1633.0	2504.0	2078.0	2582.0
338.0	1517.0	2508.0	2083.0	2562.0
438.0	1886.0	2146.0	2220.0	2538.0
348.0	2062.0	2536.0	1846.0	2569.0
351.0	2088.0	2553.0	1796.0	2578.0
301.0	1946.0	2360.0	1918.0	2610.0
348.0	1934.0	2510.0	2063.0	2581.0
350.0	1881.0	2389.0	2002.0	2600.0
349.0	1837.0	2542.0	2271.0	2643.0
475.0	2092.0	2348.0	2225.0	2623.0
351.0	2111.0	1945.0	2344.0	2448.0
348.0	1886.0	2269.0	2232.0	2681.0
318.0	1805.0	2475.0	2308.0	2599.0
280.0	2022.0	2471.0	2434.0	2513.0
329.0	2170.0	2515.0	2457.0	2444.0
331.0	2201.0	2565.0	2336.0	2075.0
300.0	2124.0	2583.0	2452.0	2213.0
303.0	2082.0	2527.0	2372.0	2096.0
320.0	2114.0	2250.0	2257.0	2298.0
300.0	1941.0	1950.0	2069.0	2006.0
303.0	2177.0	2202.0	2366.0	2584.0
392.0	1993.0	2586.0	2157.0	2590.0
350.0	2200.0	2523.0	1803.0	2564.0
353.0	2215.0	2407.0	2003.0	2634.0
332.0	2158.0	2349.0	2049.0	2728.0
350.0	1928.0	2494.0	2233.0	2237.0
348.0	2133.0	2518.0	1933.0	2660.0
375.0	2007.0	2326.0	1807.0	2432.0
353.0	2193.0	2521.0	2075.0	2032.0
349.0	2144.0	2376.0	1871.0	1979.0
350.0	2131.0	2528.0	1827.0	2593.0
357.0	2043.0	2148.0	1959.0	2077.0
377.0	1935.0	2268.0	2488.0	2631.0
350.0	1880.0	2057.0	2095.0	2618.0
354.0	1993.0	2159.0	2258.0	2593.0
324.0	2144.0	2124.0	2483.0	2695.0
279.0	1987.0	1995.0	2470.0	2675.0
332.0	1804.0	1929.0	2518.0	2654.0
343.0	1590.0	2475.0	2507.0	2555.0
301.0	1584.0	2400.0	2494.0	2490.0
353.0	1374.0	2030.0	2499.0	2649.0
357.0	1765.0	2503.0	2472.0	2667.0
351.0	1624.0	2472.0	2511.0	2310.0
347.0	2170.0	2434.0	2499.0	2593.0
390.0	1889.0	2509.0	2521.0	2685.0
350.0	1669.0	2362.0	2504.0	2421.0
350.0	1789.0	2334.0	2469.0	2359.0
353.0	2667.0	2528.0	2291.0	2683.0
358.0	1784.0	2367.0	2459.0	2543.0
391.0	2105.0	2510.0	2424.0	2697.0
352.0	1935.0	2201.0	2235.0	2663.0
348.0	2113.0	2129.0	2457.0	2526.0
323.0	2123.0	2189.0	2248.0	2667.0
300.0	1996.0	2293.0	1893.0	2652.0
347.0	1847.0	2326.0	1875.0	2656.0
327.0	1895.0	2520.0	1943.0	2684.0
300.0	2166.0	2391.0	1940.0	2230.0
303.0	2179.0	1964.0	1954.0	2657.0
334.0	2105.0	2293.0	1763.0	2724.0
436.0	2091.0	2368.0	2113.0	2430.0
349.0	2107.0	2431.0	2518.0	2073.0
353.0	1975.0	2227.0	2507.0	2616.0
301.0	2168.0	2251.0	2409.0	3092.0
348.0	2194.0	2475.0	2520.0	1897.0
351.0	2101.0	2532.0	2410.0	1863.0
350.0	2093.0	2537.0	2145.0	1928.0
467.0	2103.0	2435.0	2505.0	1766.0
350.0	2163.0	2543.0	2152.0	2145.0
348.0	2134.0	2535.0	2499.0	2601.0
330.0	2224.0	2563.0	2415.0	2446.0
349.0	2126.0	2568.0	2260.0	2575.0
329.0	2189.0	2535.0	1955.0	2338.0
295.0	1887.0	2559.0	1932.0	1955.0
350.0	2177.0	2298.0	1946.0	2582.0
286.0	1508.0	2570.0	1948.0	2324.0
364.0	1763.0	2336.0	2457.0	2259.0
350.0	1880.0	2637.0	2487.0	2551.0
347.0	2138.0	2297.0	2460.0	2644.0
376.0	2150.0	2069.0	2513.0	2241.0
347.0	1964.0	2211.0	2505.0	2670.0
329.0	1936.0	2463.0	2512.0	2277.0
351.0	1920.0	2578.0	2474.0	2633.0
326.0	1965.0	2318.0	2247.0	2613.0
336.0	1932.0	2609.0	1861.0	2585.0
351.0	1938.0	2620.0	2091.0	2675.0
442.0	1944.0	2650.0	1975.0	2370.0
342.0	1930.0	2584.0	2243.0	2605.0
351.0	2113.0	2591.0	2144.0	2442.0
322.0	1793.0	2602.0	2082.0	2454.0
355.0	1934.0	2609.0	2091.0	2478.0
355.0	2153.0	2581.0	1988.0	2479.0
354.0	1995.0	2571.0	2162.0	2445.0
355.0	1943.0	2587.0	2217.0	2479.0
354.0	2192.0	2312.0	2297.0	2650.0
354.0	2136.0	2590.0	2932.0	2370.0
382.0	2196.0	2272.0	1834.0	2057.0
323.0	2178.0	2651.0	2190.0	1991.0
337.0	2216.0	2540.0	2151.0	2238.0
421.0	2159.0	2441.0	2115.0	2444.0
407.0	2166.0	2124.0	2479.0	2642.0
350.0	2175.0	2090.0	2457.0	2346.0
349.0	2102.0	2553.0	2412.0	2030.0
350.0	2107.0	2321.0	2056.0	2588.0
351.0	2027.0	2595.0	2485.0	2733.0
358.0	1985.0	2576.0	2450.0	2221.0
399.0	2105.0	2569.0	2474.0	2102.0
325.0	2060.0	2576.0	2364.0	2054.0
324.0	2175.0	2435.0	2461.0	1976.0
337.0	1807.0	2564.0	2450.0	2310.0
350.0	2157.0	2578.0	2466.0	2653.0
326.0	2190.0	2459.0	2409.0	1105.0
308.0	2164.0	2584.0	2464.0	925.0
320.0	2150.0	2626.0	2450.0	882.0
317.0	2189.0	2463.0	2491.0	1372.0
328.0	2167.0	2007.0	2116.0	1023.0
300.0	2121.0	2406.0	2447.0	1039.0
348.0	2117.0	2024.0	2315.0	1435.0
333.0	2201.0	2534.0	2460.0	1367.0
352.0	1765.0	2522.0	1825.0	1060.0
325.0	1948.0	2182.0	2100.0	864.0
334.0	1998.0	2267.0	2443.0	783.0
321.0	1934.0	2210.0	2480.0	773.0
319.0	1903.0	2287.0	2426.0	797.0
304.0	1979.0	2203.0	2469.0	760.0
297.0	1942.0	2126.0	2415.0	861.0
279.0	1947.0	2214.0	2330.0	806.0
286.0	1864.0	2233.0	2472.0	711.0
315.0	2007.0	2074.0	2390.0	703.0
286.0	1935.0	2089.0	2523.0	703.0
292.0	1887.0	1903.0	2195.0	799.0
296.0	2030.0	2005.0	2065.0	625.0
291.0	2107.0	2065.0	2135.0	602.0
290.0	2233.0	1952.0	2451.0	903.0
296.0	2098.0	2006.0	2479.0	1024.0
290.0	1689.0	1890.0	2392.0	1191.0
298.0	1891.0	1794.0	2497.0	1218.0
315.0	1883.0	1940.0	1898.0	858.0
440.0	2094.0	2134.0	2481.0	793.0
351.0	2070.0	2105.0	2352.0	1244.0
382.0	1944.0	2116.0	2497.0	1103.0
305.0	2035.0	2218.0	2498.0	1254.0
352.0	1881.0	2173.0	2418.0	1276.0
353.0	2104.0	2147.0	2514.0	1241.0
354.0	2123.0	1941.0	2274.0	1099.0
351.0	2054.0	1942.0	2491.0	960.0
373.0	2043.0	5280.0	2458.0	1155.0
361.0	2088.0	5392.0	2528.0	1278.0
347.0	2113.0	5818.0	2393.0	1380.0
299.0	2097.0	5857.0	2112.0	1016.0
356.0	2121.0	5059.0	2519.0	1054.0
368.0	2120.0	4224.0	2511.0	1404.0
299.0	2053.0	3787.0	2535.0	1184.0
350.0	2079.0	3316.0	2497.0	1114.0
333.0	2120.0	3031.0	2490.0	1050.0
351.0	2103.0	2733.0	2354.0	1003.0
348.0	2138.0	4426.0	2523.0	935.0
378.0	1945.0	4072.0	2289.0	932.0
350.0	1891.0	3539.0	2469.0	950.0
350.0	1826.0	3348.0	2276.0	871.0
352.0	2067.0	3028.0	2231.0	1072.0
358.0	2087.0	2868.0	1866.0	2128.0
389.0	2049.0	2529.0	2506.0	2010.0
351.0	1774.0	2542.0	2369.0	1941.0
349.0	1951.0	2509.0	2526.0	1946.0
335.0	1936.0	2869.0	2368.0	2517.0
300.0	1874.0	2833.0	2497.0	2496.0
348.0	2156.0	2808.0	2497.0	2520.0
313.0	1806.0	2648.0	2414.0	2296.0
323.0	1932.0	2821.0	2503.0	2538.0
320.0	2154.0	2843.0	2198.0	2352.0
334.0	1992.0	2261.0	2156.0	2535.0
420.0	2191.0	2436.0	2075.0	2168.0
348.0	2118.0	2902.0	2121.0	2565.0
319.0	2179.0	2567.0	2085.0	2549.0
301.0	2171.0	2502.0	1862.0	2001.0
353.0	2269.0	2557.0	1883.0	1954.0
351.0	2139.0	2940.0	1792.0	2137.0
355.0	2176.0	2848.0	1636.0	2054.0
351.0	2004.0	2861.0	1804.0	2279.0
352.0	1926.0	2512.0	2179.0	2556.0
407.0	1764.0	2893.0	2042.0	2288.0
344.0	2130.0	2857.0	2023.0	2628.0
352.0	1944.0	2884.0	1360.0	2449.0
350.0	2035.0	2956.0	1418.0	2627.0
312.0	1875.0	2607.0	1128.0	2627.0
351.0	2153.0	2450.0	960.0	2521.0
351.0	2213.0	2842.0	960.0	2454.0
352.0	2124.0	2768.0	945.0	2505.0
352.0	2178.0	2311.0	913.0	2663.0
350.0	2168.0	2964.0	940.0	2432.0
352.0	2160.0	2503.0	990.0	1947.0
350.0	2151.0	2867.0	853.0	1886.0
348.0	2128.0	2832.0	796.0	2010.0
371.0	2154.0	2690.0	984.0	2052.0
360.0	1865.0	2840.0	1001.0	1913.0
348.0	1910.0	2516.0	995.0	2107.0
302.0	2179.0	2970.0	965.0	2587.0
355.0	2222.0	2900.0	1046.0	2624.0
342.0	2140.0	2860.0	1002.0	2212.0
303.0	2166.0	2885.0	971.0	2260.0
349.0	2023.0	2376.0	769.0	2254.0
357.0	1934.0	2650.0	988.0	2604.0
351.0	1894.0	2371.0	948.0	2593.0
351.0	2002.0	2843.0	1198.0	2707.0
362.0	1886.0	2559.0	945.0	2678.0
349.0	1987.0	2476.0	951.0	2540.0
349.0	1745.0	2851.0	969.0	2681.0
353.0	1724.0	2871.0	738.0	2649.0
357.0	2100.0	2896.0	1001.0	2653.0
378.0	2132.0	2862.0	970.0	2355.0
427.0	2147.0	2851.0	981.0	2688.0
425.0	1921.0	2872.0	970.0	2517.0
372.0	1841.0	2869.0	999.0	2683.0
419.0	2138.0	2884.0	954.0	2289.0
365.0	2150.0	2846.0	924.0	2691.0
355.0	2161.0	2578.0	941.0	2669.0
350.0	2173.0	2570.0	995.0	2698.0
321.0	2113.0	2854.0	929.0	2634.0
349.0	2075.0	2867.0	1024.0	2684.0
349.0	1982.0	2691.0	1246.0	2672.0
351.0	2179.0	2857.0	948.0	2276.0
349.0	2157.0	2890.0	943.0	2396.0
348.0	2135.0	2767.0	1201.0	2028.0
351.0	2209.0	2845.0	1040.0	2321.0
445.0	2236.0	2814.0	1161.0	2664.0
350.0	2138.0	2851.0	1234.0	2450.0
349.0	2125.0	2856.0	1094.0	2704.0
348.0	2161.0	2409.0	1249.0	2385.0
316.0	1853.0	2893.0	1240.0	2660.0
329.0	1636.0	2863.0	1245.0	2672.0
332.0	1863.0	2615.0	1068.0	2680.0
310.0	1740.0	2546.0	1315.0	2318.0
366.0	2098.0	2849.0	1330.0	2652.0
281.0	2081.0	2859.0	1126.0	2668.0
308.0	1940.0	2863.0	1127.0	2669.0
330.0	1912.0	2854.0	1364.0	2691.0
306.0	1982.0	2938.0	1256.0	2467.0
344.0	2023.0	2851.0	1125.0	2189.0
323.0	1893.0	2294.0	1083.0	2524.0
324.0	1475.0	2884.0	958.0	2691.0
337.0	1822.0	2844.0	1226.0	2127.0
319.0	1791.0	2821.0	1327.0	2260.0
318.0	1932.0	2563.0	1112.0	1816.0
348.0	1954.0	2493.0	1050.0	2012.0
295.0	1872.0	2733.0	1250.0	2024.0
303.0	2012.0	2801.0	1293.0	2490.0
325.0	1766.0	2827.0	1137.0	2701.0
294.0	2070.0	2561.0	954.0	2546.0
327.0	2131.0	2423.0	843.0	2670.0
325.0	1814.0	2857.0	1214.0	2670.0
308.0	2119.0	2853.0	1291.0	2681.0
303.0	1790.0	2824.0	1369.0	2540.0
294.0	2161.0	2591.0	1354.0	2697.0
299.0	2135.0	2795.0	1389.0	2682.0
295.0	2106.0	2789.0	1322.0	2300.0
294.0	2099.0	2271.0	1251.0	2110.0
299.0	2126.0	2595.0	1554.0	1989.0
290.0	1954.0	2605.0	1261.0	2110.0
287.0	1942.0	2397.0	1567.0	2127.0
321.0	1955.0	2533.0	1623.0	2264.0
302.0	1940.0	2403.0	1607.0	3369.0
299.0	1960.0	2713.0	1610.0	1766.0
317.0	1960.0	2490.0	1378.0	2247.0
301.0	1930.0	2446.0	1665.0	2123.0
304.0	1945.0	2793.0	1283.0	2612.0
290.0	1752.0	2539.0	1311.0	2555.0
312.0	2139.0	2759.0	1565.0	2304.0
288.0	2128.0	2786.0	1748.0	2077.0
289.0	1840.0	2836.0	1552.0	2612.0
300.0	1872.0	2761.0	1736.0	2390.0
290.0	1931.0	2801.0	1766.0	2038.0
291.0	1881.0	2689.0	1784.0	2628.0
283.0	1994.0	2437.0	1893.0	2672.0
270.0	1927.0	2861.0	1899.0	2651.0
276.0	1968.0	2554.0	1859.0	2641.0
288.0	1927.0	2818.0	2005.0	2186.0
294.0	1928.0	2865.0	1806.0	2536.0
285.0	1688.0	2850.0	1848.0	2699.0
286.0	2161.0	2873.0	1990.0	2647.0
324.0	1979.0	2483.0	1699.0	2604.0
307.0	1936.0	2518.0	1883.0	2187.0
320.0	1778.0	2553.0	1834.0	2620.0
328.0	1883.0	2662.0	1676.0	2366.0
322.0	1840.0	2475.0	1919.0	2399.0
294.0	1862.0	2644.0	1858.0	2423.0
333.0	2158.0	2729.0	1461.0	2342.0
295.0	2149.0	2808.0	1775.0	2165.0
303.0	1987.0	2782.0	2083.0	2533.0
339.0	1828.0	2564.0	1923.0	2459.0
297.0	2170.0	2866.0	2100.0	2598.0
359.0	2103.0	2870.0	1967.0	2305.0
367.0	2226.0	2715.0	1792.0	1948.0
