Results for create_user():
	Mean: 271.5172517251725
	Standard Deviation: 119.73345103715667
	Variance: 14336.099297267194
	Coefficient of Variation: 0.44097916532519216

Results for follow():
	Mean: 318.2598259825983
	Standard Deviation: 120.45929597007796
	Variance: 14510.441985606842
	Coefficient of Variation: 0.3784935644898656

Results for post_tweet():
	Mean: 1098.3391339133914
	Standard Deviation: 613.1665383404725
	Variance: 375973.20374043804
	Coefficient of Variation: 0.5582670410329049

Results for unfollow():
	Mean: 364.55175517551754
	Standard Deviation: 111.3228541326538
	Variance: 12392.777852240115
	Coefficient of Variation: 0.30536913497798457

Results for delete_user():
	Mean: 372.43594359435946
	Standard Deviation: 174.46083798086323
	Variance: 30436.583988985014
	Coefficient of Variation: 0.46843179607518803

create_user	follow	post_tweet	unfollow	delete_user
246.0	478.0	1019.0	380.0	343.0
199.0	411.0	1052.0	396.0	351.0
219.0	511.0	1270.0	381.0	350.0
206.0	432.0	992.0	465.0	359.0
197.0	429.0	997.0	363.0	352.0
216.0	399.0	996.0	466.0	344.0
214.0	391.0	1008.0	453.0	323.0
219.0	854.0	1023.0	463.0	388.0
216.0	439.0	1030.0	403.0	343.0
230.0	447.0	1146.0	362.0	350.0
236.0	481.0	1092.0	391.0	374.0
237.0	401.0	1013.0	399.0	326.0
233.0	360.0	1061.0	351.0	363.0
234.0	393.0	1009.0	419.0	322.0
195.0	387.0	4186.0	422.0	374.0
217.0	392.0	2734.0	464.0	324.0
217.0	464.0	2088.0	361.0	379.0
235.0	373.0	2028.0	460.0	352.0
217.0	462.0	1650.0	367.0	351.0
194.0	366.0	1498.0	442.0	368.0
215.0	397.0	1351.0	403.0	343.0
232.0	406.0	1292.0	464.0	322.0
193.0	414.0	1624.0	465.0	344.0
216.0	391.0	1140.0	406.0	345.0
215.0	389.0	1018.0	463.0	376.0
194.0	365.0	1062.0	385.0	350.0
232.0	358.0	924.0	426.0	371.0
197.0	386.0	941.0	413.0	481.0
219.0	391.0	919.0	421.0	333.0
194.0	385.0	904.0	367.0	301.0
215.0	465.0	935.0	384.0	283.0
195.0	424.0	891.0	445.0	418.0
232.0	367.0	890.0	420.0	341.0
218.0	397.0	867.0	463.0	325.0
198.0	399.0	935.0	360.0	276.0
223.0	397.0	1062.0	465.0	277.0
194.0	389.0	909.0	463.0	295.0
181.0	387.0	914.0	397.0	303.0
194.0	381.0	905.0	364.0	164.0
193.0	393.0	894.0	456.0	123.0
215.0	426.0	880.0	464.0	122.0
215.0	474.0	905.0	398.0	119.0
215.0	475.0	1126.0	357.0	214.0
194.0	411.0	865.0	390.0	134.0
201.0	471.0	871.0	449.0	199.0
231.0	410.0	884.0	449.0	215.0
195.0	475.0	918.0	417.0	217.0
216.0	397.0	923.0	465.0	216.0
218.0	400.0	900.0	465.0	176.0
196.0	456.0	886.0	463.0	175.0
199.0	475.0	933.0	407.0	175.0
192.0	464.0	903.0	398.0	174.0
231.0	369.0	906.0	478.0	175.0
216.0	417.0	884.0	407.0	189.0
229.0	465.0	964.0	358.0	186.0
234.0	463.0	919.0	466.0	186.0
197.0	398.0	881.0	468.0	187.0
195.0	431.0	894.0	397.0	164.0
235.0	463.0	912.0	463.0	166.0
212.0	455.0	4013.0	405.0	167.0
192.0	403.0	3835.0	364.0	189.0
210.0	368.0	2732.0	417.0	174.0
212.0	468.0	2697.0	368.0	156.0
192.0	477.0	2010.0	384.0	137.0
230.0	471.0	1598.0	399.0	139.0
217.0	404.0	1577.0	403.0	120.0
198.0	368.0	1362.0	353.0	121.0
194.0	467.0	1396.0	418.0	123.0
185.0	477.0	1156.0	482.0	120.0
216.0	474.0	1147.0	405.0	124.0
237.0	412.0	1061.0	446.0	136.0
219.0	395.0	1026.0	395.0	120.0
190.0	463.0	1047.0	453.0	175.0
237.0	372.0	879.0	392.0	173.0
214.0	472.0	931.0	400.0	173.0
213.0	565.0	894.0	420.0	189.0
213.0	564.0	790.0	369.0	142.0
212.0	288.0	807.0	426.0	169.0
190.0	126.0	1020.0	416.0	116.0
239.0	119.0	825.0	461.0	116.0
193.0	118.0	838.0	464.0	127.0
192.0	117.0	827.0	403.0	114.0
214.0	135.0	1033.0	458.0	115.0
221.0	114.0	791.0	401.0	115.0
190.0	95.0	804.0	462.0	170.0
192.0	104.0	825.0	453.0	116.0
218.0	142.0	814.0	361.0	114.0
234.0	123.0	834.0	418.0	113.0
233.0	109.0	814.0	464.0	126.0
197.0	109.0	800.0	462.0	114.0
214.0	99.0	859.0	399.0	124.0
245.0	78.0	843.0	463.0	115.0
241.0	82.0	868.0	406.0	114.0
260.0	75.0	855.0	463.0	172.0
225.0	76.0	902.0	405.0	115.0
243.0	72.0	847.0	465.0	114.0
235.0	71.0	853.0	399.0	184.0
207.0	73.0	867.0	360.0	184.0
195.0	80.0	859.0	398.0	184.0
214.0	71.0	855.0	389.0	185.0
218.0	80.0	833.0	390.0	185.0
233.0	80.0	861.0	461.0	164.0
214.0	82.0	1064.0	400.0	181.0
197.0	82.0	836.0	464.0	183.0
233.0	81.0	825.0	464.0	198.0
196.0	80.0	846.0	400.0	162.0
215.0	81.0	863.0	462.0	197.0
217.0	135.0	867.0	404.0	160.0
214.0	139.0	849.0	364.0	163.0
230.0	127.0	839.0	414.0	198.0
199.0	133.0	892.0	466.0	192.0
230.0	117.0	871.0	457.0	164.0
212.0	114.0	880.0	362.0	183.0
230.0	117.0	849.0	390.0	184.0
214.0	128.0	882.0	447.0	195.0
194.0	133.0	847.0	421.0	186.0
236.0	131.0	838.0	465.0	183.0
231.0	136.0	874.0	468.0	183.0
233.0	135.0	865.0	467.0	162.0
235.0	146.0	873.0	366.0	195.0
235.0	134.0	854.0	386.0	197.0
216.0	146.0	863.0	399.0	164.0
216.0	119.0	1061.0	458.0	185.0
217.0	104.0	839.0	463.0	185.0
234.0	100.0	824.0	465.0	166.0
235.0	99.0	842.0	404.0	187.0
209.0	89.0	851.0	455.0	195.0
193.0	148.0	850.0	402.0	161.0
244.0	120.0	857.0	460.0	164.0
229.0	122.0	838.0	366.0	165.0
232.0	120.0	882.0	392.0	163.0
219.0	102.0	850.0	449.0	184.0
232.0	135.0	876.0	448.0	186.0
219.0	146.0	848.0	419.0	163.0
196.0	130.0	881.0	458.0	185.0
242.0	125.0	836.0	364.0	186.0
217.0	117.0	845.0	390.0	165.0
232.0	96.0	867.0	396.0	160.0
194.0	133.0	861.0	470.0	183.0
231.0	126.0	843.0	393.0	178.0
221.0	115.0	858.0	400.0	165.0
236.0	140.0	867.0	466.0	125.0
215.0	129.0	1056.0	459.0	125.0
196.0	116.0	825.0	465.0	201.0
213.0	139.0	842.0	363.0	199.0
216.0	129.0	856.0	417.0	184.0
218.0	146.0	838.0	458.0	184.0
236.0	100.0	878.0	485.0	196.0
194.0	85.0	842.0	413.0	173.0
217.0	82.0	844.0	390.0	171.0
215.0	88.0	878.0	387.0	195.0
229.0	134.0	855.0	394.0	207.0
230.0	114.0	865.0	392.0	182.0
193.0	134.0	846.0	395.0	219.0
216.0	137.0	875.0	352.0	186.0
198.0	133.0	844.0	388.0	185.0
237.0	117.0	842.0	389.0	205.0
235.0	137.0	881.0	357.0	208.0
197.0	135.0	870.0	386.0	220.0
191.0	129.0	856.0	353.0	230.0
232.0	120.0	855.0	355.0	238.0
206.0	108.0	871.0	392.0	233.0
215.0	108.0	1052.0	389.0	219.0
210.0	109.0	830.0	376.0	220.0
208.0	134.0	843.0	380.0	211.0
192.0	135.0	855.0	415.0	197.0
213.0	138.0	868.0	391.0	219.0
215.0	124.0	864.0	353.0	197.0
235.0	127.0	845.0	375.0	221.0
228.0	172.0	845.0	375.0	235.0
197.0	121.0	1113.0	391.0	210.0
191.0	122.0	847.0	351.0	199.0
234.0	108.0	864.0	378.0	222.0
211.0	88.0	834.0	397.0	218.0
194.0	92.0	883.0	392.0	219.0
215.0	89.0	846.0	357.0	224.0
219.0	85.0	855.0	383.0	216.0
193.0	76.0	850.0	355.0	231.0
201.0	81.0	874.0	388.0	233.0
234.0	80.0	858.0	354.0	200.0
193.0	75.0	850.0	354.0	199.0
215.0	82.0	845.0	390.0	219.0
221.0	82.0	1051.0	383.0	218.0
197.0	82.0	853.0	386.0	219.0
214.0	82.0	838.0	359.0	220.0
219.0	82.0	864.0	382.0	197.0
200.0	75.0	853.0	310.0	219.0
214.0	138.0	876.0	306.0	233.0
213.0	125.0	845.0	286.0	208.0
212.0	116.0	843.0	301.0	201.0
193.0	100.0	885.0	196.0	217.0
238.0	93.0	848.0	248.0	234.0
216.0	93.0	888.0	194.0	196.0
195.0	360.0	831.0	195.0	219.0
218.0	466.0	892.0	180.0	221.0
215.0	453.0	840.0	165.0	199.0
216.0	420.0	854.0	174.0	237.0
216.0	466.0	859.0	175.0	197.0
217.0	466.0	879.0	168.0	196.0
216.0	366.0	845.0	130.0	197.0
215.0	422.0	843.0	134.0	196.0
215.0	471.0	856.0	158.0	210.0
243.0	480.0	1060.0	135.0	223.0
234.0	413.0	839.0	114.0	170.0
194.0	471.0	831.0	118.0	161.0
196.0	348.0	852.0	136.0	158.0
197.0	427.0	844.0	114.0	157.0
193.0	463.0	879.0	124.0	150.0
233.0	373.0	845.0	98.0	140.0
208.0	397.0	842.0	90.0	221.0
195.0	406.0	873.0	99.0	237.0
218.0	396.0	858.0	100.0	232.0
260.0	375.0	873.0	106.0	210.0
218.0	381.0	837.0	80.0	207.0
221.0	420.0	885.0	79.0	197.0
263.0	349.0	850.0	80.0	237.0
213.0	419.0	829.0	79.0	229.0
195.0	478.0	878.0	79.0	220.0
217.0	461.0	870.0	87.0	220.0
216.0	398.0	844.0	129.0	224.0
218.0	362.0	845.0	136.0	222.0
215.0	401.0	863.0	120.0	219.0
211.0	405.0	1061.0	156.0	218.0
222.0	408.0	824.0	163.0	221.0
195.0	353.0	837.0	86.0	235.0
193.0	471.0	846.0	87.0	224.0
217.0	471.0	860.0	97.0	219.0
213.0	409.0	874.0	87.0	218.0
214.0	427.0	850.0	84.0	218.0
215.0	474.0	852.0	84.0	220.0
217.0	467.0	924.0	84.0	223.0
215.0	401.0	873.0	87.0	199.0
193.0	362.0	862.0	89.0	231.0
215.0	419.0	875.0	93.0	221.0
193.0	467.0	910.0	93.0	240.0
215.0	463.0	843.0	95.0	222.0
217.0	460.0	832.0	96.0	232.0
214.0	465.0	872.0	93.0	212.0
214.0	461.0	863.0	89.0	196.0
232.0	464.0	869.0	90.0	221.0
191.0	472.0	832.0	87.0	225.0
191.0	397.0	871.0	85.0	234.0
214.0	488.0	1049.0	84.0	231.0
214.0	477.0	834.0	78.0	199.0
215.0	370.0	843.0	132.0	220.0
214.0	465.0	834.0	83.0	200.0
195.0	467.0	856.0	84.0	196.0
213.0	468.0	886.0	83.0	218.0
233.0	407.0	844.0	83.0	217.0
195.0	526.0	829.0	81.0	218.0
195.0	371.0	893.0	82.0	200.0
195.0	417.0	865.0	93.0	179.0
204.0	458.0	877.0	81.0	160.0
205.0	459.0	834.0	81.0	158.0
158.0	465.0	880.0	112.0	231.0
237.0	406.0	857.0	134.0	220.0
238.0	461.0	857.0	74.0	196.0
199.0	411.0	859.0	81.0	231.0
216.0	465.0	858.0	81.0	196.0
217.0	476.0	862.0	81.0	221.0
219.0	360.0	858.0	81.0	222.0
215.0	429.0	859.0	80.0	219.0
216.0	488.0	1049.0	123.0	236.0
217.0	473.0	839.0	81.0	214.0
232.0	372.0	867.0	80.0	198.0
214.0	390.0	850.0	90.0	199.0
195.0	367.0	4048.0	81.0	214.0
214.0	473.0	4123.0	81.0	208.0
217.0	382.0	2781.0	81.0	195.0
213.0	399.0	2214.0	122.0	220.0
217.0	403.0	2157.0	81.0	220.0
194.0	467.0	1595.0	81.0	229.0
196.0	458.0	1680.0	81.0	233.0
181.0	401.0	1350.0	90.0	211.0
167.0	372.0	1425.0	91.0	200.0
165.0	382.0	1149.0	81.0	221.0
223.0	446.0	1157.0	222.0	220.0
199.0	405.0	1117.0	80.0	232.0
197.0	402.0	1026.0	151.0	231.0
213.0	396.0	1002.0	87.0	197.0
196.0	423.0	890.0	81.0	235.0
192.0	466.0	890.0	88.0	235.0
207.0	499.0	1101.0	88.0	195.0
209.0	416.0	797.0	98.0	220.0
238.0	472.0	799.0	107.0	219.0
185.0	368.0	802.0	108.0	198.0
214.0	393.0	802.0	107.0	222.0
161.0	396.0	838.0	95.0	197.0
163.0	473.0	835.0	96.0	198.0
161.0	461.0	790.0	94.0	222.0
157.0	407.0	835.0	106.0	220.0
155.0	451.0	812.0	112.0	219.0
214.0	405.0	832.0	113.0	220.0
196.0	337.0	792.0	105.0	198.0
195.0	462.0	846.0	105.0	233.0
256.0	452.0	796.0	117.0	198.0
194.0	387.0	801.0	118.0	195.0
214.0	412.0	802.0	118.0	218.0
217.0	463.0	825.0	118.0	237.0
218.0	364.0	811.0	118.0	202.0
239.0	432.0	795.0	132.0	235.0
192.0	468.0	813.0	131.0	198.0
195.0	474.0	1016.0	133.0	197.0
216.0	470.0	811.0	132.0	198.0
216.0	407.0	820.0	142.0	200.0
213.0	403.0	810.0	144.0	201.0
219.0	468.0	796.0	164.0	197.0
195.0	400.0	843.0	168.0	194.0
215.0	459.0	842.0	166.0	193.0
213.0	436.0	843.0	152.0	196.0
231.0	432.0	888.0	153.0	197.0
232.0	463.0	872.0	178.0	209.0
211.0	365.0	4090.0	179.0	198.0
237.0	464.0	3827.0	201.0	199.0
238.0	471.0	3113.0	178.0	219.0
218.0	404.0	2291.0	234.0	238.0
194.0	359.0	2160.0	217.0	207.0
197.0	368.0	1744.0	215.0	197.0
192.0	403.0	1735.0	218.0	199.0
236.0	466.0	1377.0	217.0	220.0
235.0	366.0	1394.0	306.0	219.0
213.0	400.0	1248.0	285.0	198.0
197.0	452.0	1499.0	281.0	218.0
197.0	414.0	1063.0	303.0	211.0
215.0	332.0	1046.0	294.0	216.0
227.0	463.0	1049.0	278.0	200.0
267.0	467.0	932.0	258.0	196.0
259.0	402.0	952.0	243.0	236.0
241.0	412.0	922.0	227.0	234.0
244.0	454.0	819.0	227.0	202.0
241.0	472.0	846.0	219.0	197.0
196.0	458.0	830.0	240.0	221.0
214.0	374.0	816.0	344.0	180.0
197.0	395.0	805.0	322.0	159.0
196.0	504.0	829.0	292.0	219.0
196.0	500.0	836.0	465.0	221.0
200.0	435.0	838.0	365.0	216.0
215.0	405.0	816.0	459.0	221.0
235.0	493.0	813.0	468.0	195.0
228.0	443.0	814.0	465.0	197.0
196.0	463.0	3929.0	410.0	236.0
215.0	505.0	3019.0	397.0	198.0
234.0	409.0	2695.0	400.0	195.0
194.0	463.0	2141.0	364.0	198.0
215.0	503.0	1691.0	460.0	239.0
239.0	445.0	1696.0	461.0	213.0
193.0	445.0	1409.0	470.0	212.0
194.0	509.0	1563.0	371.0	199.0
234.0	448.0	1223.0	396.0	211.0
195.0	448.0	1349.0	451.0	200.0
197.0	403.0	1125.0	407.0	199.0
214.0	397.0	1043.0	402.0	193.0
214.0	491.0	1093.0	483.0	219.0
214.0	394.0	937.0	419.0	219.0
214.0	433.0	979.0	465.0	197.0
194.0	362.0	827.0	400.0	198.0
215.0	395.0	852.0	473.0	238.0
217.0	391.0	851.0	491.0	230.0
193.0	468.0	826.0	405.0	238.0
216.0	471.0	845.0	470.0	232.0
218.0	404.0	807.0	407.0	239.0
194.0	477.0	814.0	405.0	237.0
226.0	411.0	999.0	471.0	219.0
216.0	470.0	3897.0	369.0	231.0
195.0	398.0	2661.0	391.0	220.0
198.0	394.0	2185.0	407.0	222.0
201.0	401.0	2043.0	388.0	235.0
238.0	472.0	1671.0	355.0	199.0
194.0	470.0	1626.0	468.0	236.0
214.0	431.0	1366.0	460.0	232.0
181.0	406.0	1575.0	406.0	197.0
191.0	385.0	1205.0	463.0	218.0
194.0	380.0	1350.0	401.0	217.0
216.0	395.0	1038.0	367.0	221.0
197.0	383.0	1095.0	423.0	233.0
232.0	352.0	1027.0	462.0	198.0
214.0	350.0	905.0	464.0	236.0
194.0	391.0	926.0	408.0	208.0
231.0	383.0	885.0	366.0	210.0
230.0	348.0	843.0	462.0	196.0
198.0	419.0	808.0	469.0	220.0
191.0	433.0	815.0	409.0	198.0
236.0	528.0	1022.0	467.0	220.0
196.0	472.0	785.0	409.0	219.0
218.0	408.0	808.0	464.0	240.0
238.0	471.0	798.0	406.0	233.0
200.0	404.0	810.0	469.0	197.0
193.0	469.0	827.0	404.0	222.0
232.0	494.0	825.0	368.0	198.0
196.0	378.0	817.0	463.0	199.0
214.0	393.0	886.0	474.0	220.0
214.0	382.0	854.0	367.0	220.0
196.0	394.0	877.0	458.0	236.0
234.0	355.0	856.0	474.0	236.0
195.0	390.0	885.0	408.0	222.0
208.0	374.0	854.0	341.0	239.0
238.0	386.0	844.0	446.0	234.0
234.0	356.0	871.0	418.0	213.0
195.0	419.0	863.0	470.0	205.0
213.0	458.0	851.0	366.0	197.0
217.0	419.0	919.0	424.0	221.0
195.0	375.0	911.0	370.0	223.0
216.0	400.0	1105.0	421.0	198.0
218.0	400.0	851.0	464.0	221.0
196.0	389.0	830.0	474.0	221.0
231.0	385.0	860.0	502.0	221.0
193.0	384.0	844.0	369.0	220.0
216.0	393.0	884.0	447.0	237.0
215.0	360.0	851.0	421.0	222.0
215.0	531.0	831.0	474.0	238.0
218.0	368.0	894.0	466.0	230.0
213.0	388.0	844.0	408.0	239.0
212.0	400.0	873.0	461.0	232.0
194.0	390.0	836.0	371.0	198.0
202.0	360.0	887.0	463.0	218.0
154.0	387.0	837.0	461.0	220.0
166.0	348.0	863.0	370.0	219.0
165.0	434.0	855.0	402.0	220.0
165.0	456.0	870.0	400.0	235.0
237.0	453.0	844.0	399.0	233.0
234.0	418.0	836.0	387.0	223.0
214.0	469.0	858.0	356.0	219.0
218.0	474.0	1071.0	394.0	217.0
215.0	417.0	878.0	427.0	220.0
216.0	368.0	864.0	458.0	234.0
218.0	390.0	840.0	370.0	233.0
193.0	390.0	904.0	390.0	210.0
230.0	403.0	913.0	444.0	208.0
209.0	358.0	877.0	401.0	197.0
194.0	395.0	832.0	368.0	220.0
216.0	470.0	885.0	417.0	222.0
213.0	404.0	851.0	461.0	234.0
216.0	463.0	872.0	458.0	230.0
215.0	467.0	824.0	401.0	237.0
216.0	410.0	891.0	455.0	234.0
215.0	362.0	862.0	400.0	200.0
193.0	424.0	859.0	451.0	221.0
195.0	472.0	859.0	401.0	219.0
214.0	459.0	854.0	366.0	221.0
216.0	402.0	859.0	457.0	221.0
197.0	462.0	842.0	472.0	197.0
218.0	378.0	860.0	464.0	220.0
236.0	438.0	1058.0	430.0	219.0
240.0	470.0	830.0	412.0	218.0
215.0	469.0	824.0	366.0	220.0
260.0	466.0	850.0	445.0	201.0
234.0	405.0	851.0	429.0	232.0
212.0	472.0	879.0	469.0	195.0
217.0	413.0	849.0	421.0	198.0
218.0	474.0	842.0	424.0	221.0
195.0	350.0	882.0	392.0	220.0
230.0	420.0	844.0	455.0	223.0
214.0	393.0	875.0	447.0	204.0
215.0	387.0	841.0	424.0	203.0
233.0	426.0	889.0	398.0	201.0
216.0	377.0	838.0	408.0	199.0
194.0	443.0	843.0	397.0	215.0
193.0	398.0	869.0	356.0	197.0
208.0	409.0	850.0	411.0	210.0
194.0	415.0	848.0	448.0	175.0
193.0	368.0	844.0	427.0	159.0
236.0	430.0	861.0	467.0	237.0
214.0	529.0	992.0	463.0	221.0
240.0	472.0	810.0	407.0	231.0
217.0	462.0	848.0	365.0	221.0
230.0	410.0	857.0	372.0	237.0
194.0	394.0	852.0	401.0	235.0
237.0	383.0	872.0	391.0	229.0
217.0	371.0	832.0	391.0	196.0
194.0	384.0	845.0	356.0	241.0
196.0	388.0	873.0	460.0	233.0
191.0	374.0	853.0	412.0	221.0
216.0	389.0	920.0	524.0	219.0
237.0	376.0	841.0	371.0	219.0
212.0	397.0	872.0	418.0	198.0
211.0	465.0	838.0	369.0	222.0
214.0	458.0	836.0	424.0	219.0
191.0	410.0	856.0	456.0	198.0
193.0	469.0	856.0	472.0	220.0
194.0	364.0	852.0	414.0	201.0
187.0	393.0	844.0	364.0	197.0
238.0	461.0	864.0	419.0	218.0
219.0	402.0	1040.0	375.0	219.0
238.0	411.0	837.0	404.0	199.0
202.0	368.0	836.0	392.0	221.0
212.0	462.0	844.0	363.0	236.0
203.0	368.0	849.0	367.0	209.0
192.0	399.0	1084.0	389.0	197.0
230.0	460.0	1039.0	477.0	219.0
219.0	513.0	937.0	447.0	220.0
213.0	471.0	979.0	427.0	222.0
212.0	417.0	967.0	419.0	220.0
190.0	413.0	978.0	458.0	217.0
210.0	495.0	923.0	462.0	235.0
223.0	368.0	990.0	459.0	212.0
196.0	461.0	931.0	404.0	212.0
236.0	396.0	925.0	458.0	208.0
236.0	402.0	950.0	406.0	197.0
215.0	365.0	934.0	456.0	227.0
210.0	388.0	949.0	403.0	235.0
233.0	386.0	898.0	366.0	197.0
190.0	392.0	927.0	457.0	200.0
213.0	361.0	1146.0	462.0	198.0
234.0	383.0	901.0	465.0	185.0
215.0	392.0	953.0	403.0	188.0
193.0	394.0	952.0	407.0	222.0
195.0	350.0	960.0	464.0	198.0
191.0	440.0	1017.0	413.0	200.0
196.0	460.0	914.0	367.0	235.0
192.0	466.0	1022.0	421.0	212.0
174.0	480.0	956.0	365.0	196.0
153.0	363.0	907.0	428.0	225.0
181.0	389.0	944.0	405.0	198.0
176.0	401.0	910.0	401.0	207.0
233.0	465.0	973.0	396.0	199.0
215.0	367.0	891.0	465.0	212.0
195.0	398.0	917.0	374.0	229.0
194.0	368.0	908.0	421.0	199.0
196.0	460.0	930.0	374.0	219.0
193.0	467.0	922.0	390.0	220.0
234.0	403.0	895.0	393.0	196.0
194.0	368.0	866.0	404.0	216.0
235.0	464.0	1100.0	351.0	176.0
213.0	463.0	835.0	460.0	160.0
202.0	400.0	829.0	467.0	221.0
192.0	386.0	855.0	470.0	236.0
215.0	404.0	841.0	405.0	196.0
214.0	342.0	4016.0	465.0	196.0
216.0	390.0	3917.0	482.0	220.0
185.0	386.0	2870.0	400.0	221.0
195.0	379.0	2194.0	405.0	219.0
198.0	379.0	1998.0	466.0	233.0
191.0	389.0	1668.0	410.0	212.0
217.0	385.0	1466.0	463.0	196.0
217.0	361.0	1415.0	366.0	220.0
195.0	389.0	1251.0	462.0	224.0
237.0	95.0	1279.0	466.0	194.0
217.0	96.0	1144.0	484.0	218.0
194.0	88.0	1210.0	405.0	219.0
198.0	87.0	1040.0	467.0	199.0
216.0	90.0	919.0	406.0	219.0
232.0	93.0	918.0	459.0	236.0
196.0	160.0	1150.0	408.0	212.0
215.0	129.0	882.0	465.0	210.0
235.0	84.0	891.0	406.0	198.0
196.0	89.0	885.0	405.0	223.0
228.0	94.0	889.0	366.0	221.0
236.0	91.0	926.0	400.0	233.0
196.0	155.0	887.0	399.0	218.0
215.0	143.0	898.0	393.0	234.0
216.0	142.0	937.0	358.0	222.0
193.0	138.0	918.0	391.0	199.0
192.0	140.0	919.0	397.0	233.0
215.0	120.0	885.0	361.0	198.0
215.0	104.0	947.0	392.0	220.0
216.0	108.0	897.0	391.0	220.0
225.0	102.0	875.0	355.0	234.0
251.0	100.0	905.0	393.0	228.0
227.0	91.0	909.0	390.0	198.0
209.0	97.0	909.0	336.0	220.0
248.0	90.0	889.0	394.0	208.0
237.0	99.0	4021.0	459.0	197.0
209.0	90.0	4740.0	405.0	221.0
235.0	88.0	2695.0	417.0	222.0
218.0	103.0	2072.0	466.0	219.0
214.0	91.0	1984.0	464.0	200.0
214.0	89.0	1615.0	375.0	233.0
215.0	79.0	1561.0	425.0	216.0
213.0	80.0	1346.0	430.0	200.0
215.0	94.0	1281.0	410.0	274.0
214.0	79.0	1373.0	470.0	201.0
214.0	78.0	1146.0	462.0	159.0
217.0	85.0	1218.0	415.0	160.0
193.0	84.0	1015.0	468.0	160.0
225.0	77.0	970.0	464.0	159.0
238.0	76.0	909.0	376.0	219.0
195.0	75.0	920.0	390.0	219.0
193.0	91.0	833.0	464.0	236.0
233.0	91.0	850.0	415.0	229.0
195.0	75.0	796.0	434.0	196.0
213.0	76.0	806.0	425.0	197.0
232.0	85.0	845.0	514.0	232.0
192.0	84.0	1028.0	372.0	217.0
216.0	79.0	826.0	449.0	234.0
169.0	100.0	832.0	575.0	234.0
234.0	77.0	837.0	431.0	237.0
179.0	87.0	830.0	431.0	235.0
166.0	77.0	852.0	462.0	234.0
230.0	78.0	841.0	429.0	233.0
194.0	121.0	846.0	379.0	221.0
218.0	93.0	882.0	459.0	220.0
214.0	92.0	841.0	453.0	219.0
196.0	98.0	876.0	447.0	221.0
231.0	113.0	856.0	453.0	219.0
192.0	83.0	884.0	430.0	221.0
218.0	80.0	843.0	428.0	222.0
216.0	97.0	860.0	395.0	231.0
195.0	82.0	881.0	450.0	219.0
216.0	82.0	862.0	431.0	235.0
211.0	82.0	859.0	422.0	220.0
232.0	116.0	841.0	456.0	236.0
235.0	84.0	857.0	396.0	220.0
235.0	83.0	1054.0	405.0	234.0
211.0	83.0	824.0	365.0	237.0
208.0	81.0	844.0	419.0	213.0
195.0	88.0	852.0	463.0	197.0
195.0	78.0	866.0	460.0	218.0
193.0	76.0	881.0	465.0	198.0
237.0	76.0	838.0	467.0	233.0
196.0	77.0	835.0	368.0	223.0
195.0	78.0	900.0	422.0	203.0
194.0	126.0	854.0	460.0	198.0
215.0	84.0	893.0	389.0	237.0
196.0	84.0	837.0	426.0	219.0
246.0	85.0	875.0	466.0	200.0
172.0	83.0	856.0	464.0	220.0
173.0	83.0	863.0	462.0	198.0
150.0	85.0	868.0	486.0	233.0
165.0	83.0	855.0	409.0	232.0
232.0	93.0	870.0	464.0	213.0
217.0	82.0	853.0	466.0	208.0
234.0	83.0	856.0	413.0	211.0
219.0	99.0	1096.0	465.0	198.0
194.0	84.0	888.0	469.0	198.0
213.0	83.0	842.0	459.0	220.0
209.0	84.0	861.0	411.0	220.0
216.0	84.0	859.0	465.0	226.0
212.0	127.0	899.0	407.0	217.0
216.0	79.0	846.0	464.0	222.0
235.0	85.0	853.0	409.0	221.0
231.0	93.0	935.0	470.0	219.0
195.0	89.0	855.0	380.0	199.0
234.0	82.0	928.0	456.0	219.0
216.0	99.0	841.0	429.0	220.0
196.0	102.0	896.0	422.0	220.0
234.0	89.0	846.0	460.0	221.0
194.0	89.0	856.0	464.0	223.0
214.0	91.0	862.0	464.0	236.0
218.0	90.0	867.0	411.0	234.0
215.0	97.0	861.0	466.0	224.0
215.0	108.0	841.0	468.0	200.0
205.0	109.0	870.0	481.0	212.0
165.0	112.0	1059.0	412.0	211.0
166.0	101.0	840.0	366.0	175.0
165.0	114.0	829.0	392.0	160.0
216.0	110.0	857.0	457.0	160.0
204.0	101.0	852.0	421.0	219.0
216.0	109.0	871.0	428.0	205.0
213.0	110.0	838.0	463.0	197.0
245.0	124.0	858.0	463.0	202.0
211.0	122.0	4256.0	468.0	195.0
196.0	120.0	3856.0	470.0	219.0
197.0	121.0	4107.0	410.0	234.0
194.0	120.0	2727.0	374.0	196.0
198.0	122.0	2355.0	424.0	198.0
194.0	137.0	1763.0	422.0	220.0
196.0	149.0	1653.0	457.0	222.0
195.0	140.0	1391.0	468.0	197.0
206.0	138.0	1569.0	468.0	220.0
198.0	171.0	1197.0	471.0	220.0
192.0	158.0	1165.0	464.0	221.0
231.0	162.0	1049.0	465.0	232.0
194.0	174.0	1415.0	421.0	206.0
242.0	163.0	928.0	364.0	208.0
236.0	192.0	908.0	390.0	199.0
217.0	214.0	912.0	457.0	196.0
215.0	190.0	1053.0	399.0	219.0
215.0	230.0	930.0	462.0	207.0
195.0	239.0	879.0	461.0	196.0
234.0	236.0	887.0	453.0	222.0
214.0	237.0	936.0	415.0	222.0
