Results for create_user():
	Mean: 344.6791679167917
	Standard Deviation: 105.89034908939418
	Variance: 11212.766030273762
	Coefficient of Variation: 0.30721424137520537

Results for follow():
	Mean: 302.007700770077
	Standard Deviation: 101.91402717237196
	Variance: 10386.46893449097
	Coefficient of Variation: 0.33745506128653535

Results for post_tweet():
	Mean: 940.7308730873087
	Standard Deviation: 138.0104287857933
	Variance: 19046.87845363852
	Coefficient of Variation: 0.14670553793229726

Results for unfollow():
	Mean: 262.55575557555755
	Standard Deviation: 141.1751045640002
	Variance: 19930.410148656392
	Coefficient of Variation: 0.537695714399882

Results for delete_user():
	Mean: 284.6476647664766
	Standard Deviation: 148.3006088538227
	Variance: 21993.070586414513
	Coefficient of Variation: 0.5209971034734737

create_user	follow	post_tweet	unfollow	delete_user
383.0	357.0	939.0	193.0	340.0
350.0	362.0	899.0	221.0	342.0
347.0	358.0	910.0	188.0	340.0
351.0	392.0	1020.0	208.0	345.0
391.0	472.0	1081.0	189.0	340.0
381.0	424.0	946.0	204.0	339.0
348.0	357.0	981.0	229.0	361.0
345.0	356.0	967.0	206.0	356.0
350.0	396.0	905.0	193.0	392.0
385.0	354.0	877.0	209.0	365.0
389.0	355.0	866.0	218.0	340.0
348.0	357.0	860.0	189.0	319.0
350.0	526.0	1011.0	222.0	340.0
417.0	391.0	995.0	189.0	350.0
430.0	404.0	987.0	228.0	311.0
401.0	353.0	1013.0	190.0	325.0
360.0	405.0	1036.0	200.0	293.0
362.0	396.0	947.0	189.0	318.0
358.0	387.0	859.0	188.0	269.0
387.0	354.0	891.0	184.0	284.0
388.0	347.0	1005.0	190.0	265.0
403.0	350.0	996.0	224.0	274.0
357.0	375.0	972.0	189.0	257.0
362.0	398.0	992.0	210.0	275.0
398.0	309.0	1062.0	190.0	256.0
351.0	253.0	968.0	234.0	274.0
356.0	262.0	1009.0	191.0	257.0
350.0	253.0	892.0	208.0	271.0
386.0	191.0	880.0	191.0	263.0
380.0	215.0	875.0	206.0	270.0
348.0	190.0	995.0	206.0	257.0
349.0	218.0	993.0	190.0	356.0
412.0	171.0	1017.0	223.0	316.0
369.0	151.0	963.0	192.0	320.0
417.0	149.0	880.0	222.0	335.0
370.0	165.0	871.0	188.0	318.0
415.0	167.0	915.0	209.0	315.0
366.0	141.0	853.0	188.0	336.0
361.0	137.0	856.0	235.0	346.0
400.0	118.0	857.0	189.0	319.0
384.0	113.0	865.0	206.0	447.0
353.0	126.0	853.0	190.0	310.0
349.0	110.0	837.0	204.0	269.0
417.0	114.0	849.0	193.0	289.0
370.0	134.0	1023.0	206.0	270.0
416.0	117.0	851.0	222.0	370.0
370.0	119.0	839.0	191.0	339.0
414.0	105.0	952.0	226.0	318.0
372.0	105.0	994.0	192.0	342.0
416.0	103.0	989.0	219.0	293.0
374.0	95.0	994.0	188.0	275.0
420.0	93.0	960.0	205.0	270.0
366.0	80.0	1007.0	188.0	297.0
420.0	78.0	967.0	190.0	261.0
371.0	78.0	919.0	221.0	258.0
339.0	76.0	991.0	206.0	278.0
403.0	78.0	1037.0	208.0	260.0
444.0	75.0	877.0	206.0	294.0
355.0	75.0	874.0	194.0	260.0
354.0	85.0	882.0	202.0	269.0
419.0	87.0	890.0	189.0	258.0
370.0	74.0	853.0	190.0	277.0
412.0	74.0	994.0	205.0	257.0
424.0	75.0	892.0	210.0	274.0
421.0	121.0	1174.0	190.0	256.0
400.0	97.0	878.0	205.0	257.0
397.0	86.0	987.0	220.0	260.0
447.0	85.0	966.0	190.0	257.0
371.0	80.0	972.0	223.0	285.0
366.0	87.0	985.0	190.0	257.0
362.0	78.0	880.0	207.0	274.0
399.0	77.0	867.0	190.0	260.0
460.0	76.0	894.0	209.0	275.0
452.0	74.0	866.0	221.0	260.0
454.0	73.0	854.0	188.0	271.0
391.0	73.0	845.0	227.0	258.0
360.0	75.0	892.0	190.0	260.0
357.0	73.0	832.0	246.0	258.0
352.0	74.0	839.0	221.0	258.0
413.0	75.0	856.0	190.0	282.0
506.0	74.0	864.0	209.0	259.0
455.0	73.0	850.0	188.0	275.0
454.0	73.0	827.0	208.0	258.0
417.0	75.0	982.0	223.0	274.0
418.0	91.0	1175.0	190.0	258.0
363.0	76.0	992.0	218.0	278.0
414.0	75.0	868.0	187.0	260.0
363.0	74.0	866.0	186.0	273.0
411.0	75.0	869.0	191.0	258.0
403.0	91.0	998.0	207.0	273.0
436.0	89.0	883.0	194.0	258.0
423.0	89.0	862.0	206.0	273.0
449.0	90.0	902.0	188.0	259.0
388.0	101.0	865.0	207.0	259.0
391.0	113.0	992.0	207.0	256.0
348.0	91.0	893.0	190.0	257.0
499.0	92.0	1068.0	191.0	259.0
401.0	88.0	956.0	190.0	272.0
405.0	114.0	969.0	207.0	276.0
365.0	124.0	962.0	188.0	258.0
356.0	109.0	906.0	205.0	259.0
348.0	109.0	878.0	218.0	258.0
455.0	108.0	856.0	190.0	263.0
370.0	101.0	877.0	226.0	238.0
460.0	123.0	1026.0	210.0	243.0
370.0	121.0	1011.0	208.0	245.0
460.0	122.0	966.0	205.0	230.0
359.0	122.0	874.0	191.0	227.0
353.0	120.0	866.0	206.0	227.0
391.0	138.0	897.0	185.0	224.0
449.0	138.0	872.0	177.0	227.0
451.0	144.0	962.0	222.0	232.0
420.0	147.0	1017.0	190.0	231.0
454.0	187.0	881.0	224.0	231.0
451.0	247.0	873.0	189.0	234.0
453.0	191.0	866.0	233.0	184.0
406.0	205.0	1069.0	190.0	208.0
362.0	222.0	953.0	189.0	206.0
358.0	212.0	898.0	225.0	208.0
361.0	231.0	871.0	189.0	206.0
389.0	196.0	888.0	189.0	184.0
391.0	250.0	858.0	189.0	186.0
343.0	334.0	964.0	202.0	185.0
447.0	323.0	982.0	190.0	185.0
346.0	348.0	1151.0	186.0	183.0
412.0	284.0	991.0	186.0	174.0
415.0	322.0	996.0	187.0	185.0
362.0	335.0	866.0	186.0	173.0
397.0	282.0	903.0	188.0	110.0
397.0	321.0	1021.0	206.0	109.0
362.0	283.0	936.0	208.0	111.0
415.0	267.0	866.0	200.0	110.0
364.0	349.0	907.0	195.0	110.0
403.0	278.0	861.0	191.0	118.0
354.0	313.0	861.0	191.0	117.0
358.0	331.0	849.0	207.0	117.0
378.0	339.0	905.0	208.0	118.0
347.0	275.0	834.0	218.0	109.0
350.0	313.0	984.0	192.0	117.0
377.0	320.0	997.0	204.0	117.0
344.0	301.0	1019.0	427.0	116.0
348.0	300.0	867.0	231.0	110.0
409.0	309.0	881.0	204.0	120.0
352.0	352.0	868.0	208.0	110.0
414.0	285.0	1043.0	205.0	110.0
357.0	321.0	968.0	206.0	109.0
414.0	320.0	965.0	213.0	110.0
412.0	318.0	974.0	204.0	109.0
383.0	282.0	983.0	208.0	110.0
390.0	267.0	990.0	209.0	109.0
360.0	325.0	907.0	185.0	110.0
417.0	284.0	965.0	267.0	110.0
412.0	252.0	1005.0	188.0	108.0
368.0	265.0	981.0	209.0	135.0
417.0	263.0	1014.0	283.0	110.0
406.0	253.0	971.0	207.0	110.0
392.0	321.0	974.0	187.0	109.0
355.0	312.0	951.0	160.0	109.0
415.0	333.0	953.0	211.0	111.0
416.0	282.0	889.0	190.0	109.0
362.0	311.0	897.0	185.0	109.0
414.0	313.0	877.0	189.0	110.0
415.0	340.0	856.0	221.0	111.0
419.0	281.0	854.0	189.0	111.0
408.0	361.0	1028.0	205.0	110.0
361.0	319.0	848.0	223.0	109.0
358.0	322.0	843.0	210.0	137.0
413.0	336.0	976.0	205.0	140.0
414.0	337.0	975.0	224.0	110.0
424.0	314.0	944.0	222.0	138.0
407.0	318.0	883.0	189.0	109.0
359.0	356.0	973.0	209.0	110.0
357.0	319.0	910.0	221.0	109.0
416.0	340.0	998.0	193.0	110.0
399.0	338.0	887.0	200.0	110.0
447.0	274.0	973.0	209.0	109.0
364.0	269.0	1056.0	206.0	110.0
362.0	293.0	863.0	224.0	132.0
419.0	299.0	877.0	192.0	136.0
420.0	323.0	971.0	192.0	137.0
442.0	347.0	1000.0	189.0	109.0
441.0	314.0	871.0	189.0	109.0
441.0	309.0	859.0	158.0	109.0
447.0	351.0	876.0	160.0	111.0
441.0	355.0	1040.0	206.0	109.0
445.0	360.0	844.0	221.0	110.0
439.0	349.0	848.0	187.0	110.0
438.0	280.0	832.0	225.0	109.0
442.0	318.0	847.0	212.0	109.0
445.0	320.0	855.0	206.0	101.0
437.0	316.0	1005.0	204.0	100.0
439.0	378.0	991.0	190.0	109.0
437.0	353.0	926.0	209.0	109.0
438.0	345.0	867.0	213.0	138.0
441.0	351.0	873.0	205.0	141.0
440.0	339.0	904.0	204.0	141.0
437.0	321.0	1040.0	174.0	140.0
433.0	309.0	892.0	160.0	109.0
439.0	313.0	980.0	162.0	103.0
436.0	353.0	987.0	226.0	109.0
437.0	311.0	915.0	189.0	123.0
442.0	342.0	984.0	206.0	111.0
432.0	344.0	882.0	206.0	109.0
495.0	353.0	888.0	208.0	110.0
494.0	285.0	1046.0	232.0	102.0
465.0	319.0	864.0	206.0	110.0
472.0	319.0	844.0	205.0	110.0
478.0	278.0	957.0	223.0	109.0
419.0	322.0	977.0	211.0	110.0
394.0	358.0	1013.0	208.0	109.0
359.0	350.0	1013.0	224.0	123.0
357.0	352.0	889.0	190.0	110.0
411.0	352.0	900.0	207.0	109.0
418.0	350.0	954.0	192.0	109.0
392.0	326.0	887.0	206.0	109.0
356.0	312.0	961.0	221.0	109.0
363.0	350.0	1052.0	189.0	102.0
409.0	271.0	864.0	207.0	127.0
396.0	359.0	866.0	192.0	140.0
390.0	320.0	965.0	209.0	137.0
359.0	346.0	1018.0	206.0	109.0
361.0	277.0	898.0	206.0	110.0
421.0	309.0	947.0	205.0	109.0
400.0	321.0	996.0	224.0	109.0
359.0	360.0	1251.0	208.0	108.0
359.0	320.0	995.0	207.0	110.0
420.0	358.0	880.0	225.0	110.0
416.0	278.0	958.0	189.0	109.0
393.0	351.0	882.0	212.0	111.0
358.0	321.0	1014.0	206.0	108.0
357.0	265.0	1005.0	208.0	110.0
389.0	354.0	874.0	207.0	102.0
354.0	343.0	904.0	221.0	99.0
414.0	341.0	879.0	210.0	99.0
421.0	301.0	1006.0	205.0	109.0
363.0	267.0	984.0	222.0	109.0
415.0	324.0	969.0	192.0	110.0
415.0	278.0	869.0	189.0	109.0
409.0	278.0	863.0	193.0	110.0
451.0	364.0	874.0	208.0	108.0
411.0	347.0	1014.0	226.0	109.0
360.0	352.0	966.0	195.0	110.0
414.0	340.0	884.0	207.0	101.0
421.0	365.0	999.0	191.0	110.0
419.0	306.0	1256.0	189.0	109.0
390.0	298.0	971.0	187.0	109.0
450.0	317.0	990.0	201.0	110.0
365.0	278.0	855.0	183.0	108.0
358.0	321.0	900.0	190.0	109.0
416.0	321.0	906.0	209.0	110.0
417.0	318.0	957.0	185.0	109.0
415.0	361.0	914.0	185.0	135.0
418.0	314.0	960.0	186.0	138.0
392.0	317.0	918.0	202.0	111.0
360.0	318.0	924.0	188.0	142.0
361.0	308.0	930.0	209.0	109.0
381.0	268.0	945.0	191.0	109.0
448.0	262.0	870.0	231.0	109.0
373.0	312.0	868.0	208.0	110.0
361.0	282.0	910.0	207.0	109.0
415.0	288.0	900.0	216.0	109.0
415.0	263.0	883.0	189.0	109.0
360.0	288.0	879.0	229.0	110.0
418.0	322.0	964.0	190.0	109.0
404.0	358.0	1176.0	206.0	110.0
382.0	319.0	908.0	223.0	110.0
362.0	266.0	979.0	189.0	110.0
415.0	338.0	898.0	209.0	109.0
458.0	345.0	889.0	191.0	126.0
365.0	347.0	900.0	207.0	98.0
375.0	310.0	898.0	207.0	110.0
392.0	269.0	877.0	206.0	102.0
353.0	321.0	941.0	186.0	110.0
346.0	275.0	868.0	162.0	110.0
377.0	313.0	899.0	200.0	110.0
415.0	311.0	871.0	232.0	109.0
341.0	266.0	948.0	205.0	110.0
412.0	336.0	857.0	206.0	109.0
414.0	346.0	886.0	223.0	140.0
415.0	340.0	882.0	191.0	111.0
391.0	339.0	912.0	200.0	109.0
356.0	305.0	879.0	196.0	109.0
358.0	259.0	857.0	207.0	139.0
418.0	294.0	870.0	225.0	140.0
415.0	322.0	1043.0	225.0	108.0
417.0	280.0	865.0	193.0	139.0
394.0	289.0	857.0	211.0	111.0
352.0	261.0	855.0	188.0	109.0
357.0	262.0	859.0	235.0	110.0
415.0	321.0	872.0	189.0	110.0
413.0	321.0	882.0	173.0	110.0
418.0	301.0	869.0	183.0	111.0
413.0	297.0	904.0	162.0	137.0
420.0	311.0	857.0	169.0	135.0
364.0	394.0	879.0	173.0	133.0
415.0	328.0	871.0	149.0	133.0
392.0	431.0	909.0	160.0	134.0
356.0	539.0	856.0	170.0	134.0
356.0	447.0	876.0	150.0	136.0
414.0	456.0	871.0	164.0	101.0
414.0	427.0	889.0	172.0	129.0
418.0	385.0	871.0	149.0	123.0
410.0	444.0	845.0	189.0	110.0
413.0	498.0	868.0	198.0	110.0
416.0	462.0	1046.0	174.0	109.0
384.0	484.0	870.0	174.0	110.0
392.0	492.0	871.0	211.0	110.0
354.0	449.0	853.0	230.0	139.0
354.0	488.0	871.0	212.0	110.0
375.0	487.0	890.0	227.0	109.0
338.0	456.0	883.0	211.0	110.0
411.0	460.0	882.0	226.0	110.0
363.0	402.0	895.0	210.0	110.0
419.0	394.0	892.0	212.0	111.0
389.0	488.0	878.0	211.0	110.0
357.0	478.0	888.0	223.0	110.0
360.0	457.0	914.0	210.0	109.0
414.0	530.0	869.0	221.0	109.0
358.0	479.0	860.0	211.0	110.0
359.0	457.0	883.0	225.0	109.0
357.0	447.0	892.0	210.0	109.0
418.0	390.0	938.0	209.0	109.0
355.0	385.0	862.0	238.0	110.0
456.0	403.0	894.0	212.0	111.0
398.0	451.0	1046.0	212.0	109.0
468.0	383.0	883.0	210.0	109.0
472.0	350.0	881.0	225.0	110.0
469.0	481.0	876.0	210.0	109.0
364.0	484.0	864.0	211.0	109.0
383.0	457.0	894.0	211.0	109.0
357.0	530.0	881.0	228.0	110.0
413.0	483.0	879.0	210.0	109.0
358.0	480.0	903.0	229.0	110.0
358.0	476.0	885.0	213.0	110.0
356.0	440.0	879.0	226.0	110.0
383.0	475.0	882.0	210.0	108.0
345.0	489.0	923.0	225.0	109.0
340.0	491.0	873.0	212.0	138.0
436.0	489.0	860.0	306.0	111.0
387.0	456.0	875.0	252.0	110.0
344.0	477.0	891.0	224.0	110.0
368.0	447.0	882.0	241.0	101.0
343.0	485.0	861.0	224.0	100.0
341.0	462.0	891.0	219.0	111.0
377.0	460.0	1047.0	212.0	137.0
341.0	492.0	879.0	229.0	110.0
342.0	453.0	859.0	212.0	110.0
373.0	495.0	898.0	232.0	110.0
344.0	453.0	856.0	212.0	140.0
342.0	490.0	898.0	226.0	138.0
372.0	483.0	1018.0	210.0	101.0
386.0	458.0	888.0	229.0	109.0
340.0	492.0	920.0	208.0	109.0
414.0	479.0	887.0	231.0	111.0
416.0	444.0	901.0	212.0	110.0
388.0	471.0	867.0	228.0	110.0
377.0	495.0	921.0	210.0	109.0
354.0	440.0	856.0	278.0	109.0
415.0	393.0	868.0	209.0	111.0
413.0	535.0	877.0	230.0	109.0
417.0	420.0	886.0	211.0	109.0
416.0	440.0	872.0	210.0	138.0
389.0	391.0	858.0	239.0	108.0
357.0	437.0	877.0	211.0	109.0
360.0	389.0	1042.0	209.0	109.0
414.0	393.0	859.0	211.0	109.0
413.0	453.0	852.0	231.0	109.0
411.0	405.0	842.0	211.0	109.0
393.0	361.0	870.0	227.0	109.0
360.0	357.0	866.0	209.0	136.0
412.0	421.0	874.0	228.0	111.0
363.0	471.0	868.0	212.0	141.0
415.0	366.0	892.0	230.0	134.0
389.0	461.0	851.0	237.0	138.0
359.0	357.0	878.0	224.0	110.0
360.0	356.0	867.0	210.0	108.0
414.0	386.0	928.0	211.0	109.0
408.0	448.0	856.0	209.0	110.0
417.0	413.0	881.0	293.0	110.0
415.0	372.0	878.0	258.0	108.0
415.0	383.0	892.0	256.0	109.0
415.0	443.0	868.0	254.0	132.0
387.0	410.0	857.0	224.0	132.0
357.0	473.0	860.0	238.0	137.0
356.0	424.0	1049.0	219.0	110.0
411.0	417.0	869.0	229.0	109.0
416.0	362.0	860.0	213.0	110.0
413.0	470.0	860.0	292.0	109.0
364.0	364.0	865.0	258.0	109.0
386.0	462.0	867.0	255.0	109.0
430.0	389.0	885.0	256.0	110.0
356.0	414.0	877.0	272.0	109.0
410.0	364.0	926.0	238.0	109.0
363.0	468.0	874.0	219.0	110.0
383.0	364.0	892.0	237.0	109.0
357.0	455.0	868.0	253.0	109.0
358.0	369.0	928.0	287.0	111.0
411.0	461.0	854.0	248.0	109.0
415.0	357.0	875.0	256.0	110.0
413.0	476.0	881.0	271.0	109.0
413.0	356.0	911.0	253.0	109.0
391.0	451.0	873.0	274.0	110.0
355.0	362.0	881.0	266.0	109.0
355.0	409.0	876.0	258.0	109.0
417.0	421.0	1059.0	273.0	110.0
411.0	364.0	862.0	252.0	109.0
420.0	356.0	886.0	285.0	110.0
388.0	375.0	859.0	252.0	108.0
358.0	379.0	875.0	259.0	110.0
357.0	361.0	881.0	238.0	109.0
387.0	359.0	885.0	221.0	111.0
371.0	473.0	871.0	235.0	109.0
342.0	369.0	904.0	219.0	109.0
417.0	416.0	875.0	228.0	103.0
364.0	360.0	890.0	212.0	110.0
390.0	399.0	856.0	222.0	109.0
353.0	366.0	1080.0	211.0	110.0
351.0	356.0	902.0	224.0	109.0
371.0	379.0	877.0	214.0	141.0
382.0	380.0	887.0	230.0	141.0
343.0	343.0	915.0	210.0	140.0
367.0	341.0	881.0	223.0	138.0
344.0	384.0	863.0	213.0	109.0
345.0	424.0	880.0	227.0	116.0
420.0	485.0	1050.0	211.0	109.0
391.0	370.0	862.0	212.0	110.0
400.0	408.0	861.0	212.0	110.0
355.0	417.0	847.0	231.0	109.0
418.0	411.0	856.0	212.0	109.0
387.0	422.0	880.0	211.0	109.0
357.0	411.0	883.0	240.0	109.0
353.0	365.0	855.0	211.0	109.0
383.0	469.0	899.0	212.0	110.0
454.0	415.0	850.0	212.0	109.0
441.0	504.0	883.0	231.0	110.0
446.0	354.0	996.0	212.0	109.0
448.0	473.0	1055.0	212.0	110.0
442.0	360.0	993.0	211.0	109.0
406.0	459.0	1022.0	211.0	110.0
392.0	369.0	994.0	227.0	211.0
470.0	399.0	930.0	210.0	105.0
467.0	412.0	1020.0	212.0	113.0
464.0	401.0	885.0	211.0	131.0
390.0	369.0	897.0	211.0	151.0
453.0	478.0	1203.0	242.0	110.0
362.0	370.0	880.0	212.0	109.0
360.0	476.0	902.0	233.0	110.0
415.0	366.0	871.0	239.0	140.0
424.0	406.0	876.0	212.0	137.0
360.0	420.0	1032.0	212.0	109.0
356.0	367.0	998.0	236.0	109.0
386.0	426.0	1012.0	210.0	109.0
341.0	420.0	1028.0	212.0	108.0
414.0	357.0	961.0	238.0	110.0
411.0	455.0	1012.0	210.0	103.0
361.0	415.0	1032.0	231.0	109.0
382.0	416.0	1061.0	237.0	109.0
425.0	410.0	913.0	210.0	109.0
451.0	410.0	1007.0	231.0	111.0
412.0	424.0	996.0	230.0	141.0
413.0	403.0	948.0	212.0	110.0
366.0	353.0	895.0	211.0	109.0
416.0	463.0	892.0	212.0	109.0
388.0	370.0	1009.0	212.0	110.0
358.0	467.0	1204.0	211.0	108.0
412.0	369.0	990.0	210.0	110.0
365.0	490.0	990.0	227.0	102.0
416.0	366.0	900.0	276.0	99.0
396.0	502.0	1008.0	210.0	100.0
376.0	366.0	1029.0	231.0	109.0
356.0	501.0	1019.0	210.0	109.0
417.0	462.0	994.0	211.0	109.0
407.0	446.0	953.0	210.0	109.0
411.0	414.0	893.0	212.0	109.0
418.0	412.0	1038.0	227.0	109.0
384.0	363.0	1013.0	210.0	110.0
355.0	368.0	996.0	228.0	109.0
356.0	409.0	878.0	212.0	109.0
416.0	417.0	876.0	212.0	103.0
422.0	426.0	900.0	227.0	110.0
417.0	362.0	899.0	210.0	109.0
443.0	443.0	874.0	210.0	109.0
438.0	361.0	859.0	237.0	109.0
442.0	421.0	878.0	211.0	109.0
439.0	418.0	1047.0	227.0	109.0
444.0	363.0	877.0	229.0	109.0
419.0	423.0	867.0	212.0	110.0
392.0	364.0	856.0	211.0	108.0
355.0	419.0	865.0	212.0	109.0
357.0	422.0	868.0	211.0	109.0
380.0	377.0	888.0	210.0	109.0
342.0	476.0	857.0	211.0	109.0
341.0	369.0	1029.0	211.0	140.0
412.0	431.0	1032.0	213.0	110.0
416.0	365.0	1017.0	211.0	109.0
410.0	353.0	919.0	211.0	109.0
415.0	428.0	944.0	210.0	109.0
411.0	412.0	879.0	210.0	109.0
390.0	416.0	886.0	215.0	110.0
381.0	372.0	878.0	211.0	109.0
355.0	413.0	892.0	227.0	109.0
416.0	366.0	866.0	208.0	110.0
411.0	326.0	856.0	207.0	110.0
415.0	427.0	878.0	212.0	110.0
422.0	402.0	1052.0	211.0	135.0
416.0	428.0	864.0	227.0	138.0
416.0	396.0	846.0	213.0	111.0
385.0	419.0	851.0	212.0	109.0
357.0	427.0	859.0	227.0	109.0
356.0	372.0	892.0	210.0	109.0
413.0	385.0	882.0	211.0	110.0
360.0	457.0	876.0	211.0	109.0
440.0	423.0	891.0	209.0	109.0
362.0	412.0	859.0	211.0	110.0
412.0	413.0	883.0	212.0	109.0
365.0	360.0	858.0	210.0	110.0
416.0	363.0	930.0	211.0	109.0
366.0	380.0	857.0	211.0	109.0
416.0	385.0	865.0	211.0	110.0
369.0	351.0	864.0	211.0	108.0
354.0	344.0	892.0	226.0	145.0
414.0	341.0	872.0	211.0	144.0
359.0	366.0	856.0	210.0	110.0
413.0	349.0	870.0	226.0	109.0
363.0	355.0	1046.0	211.0	109.0
414.0	420.0	868.0	211.0	110.0
363.0	367.0	856.0	226.0	109.0
411.0	416.0	844.0	213.0	108.0
365.0	369.0	861.0	211.0	102.0
416.0	362.0	873.0	224.0	111.0
366.0	365.0	882.0	208.0	130.0
357.0	370.0	857.0	210.0	99.0
410.0	379.0	906.0	225.0	109.0
365.0	370.0	865.0	215.0	109.0
417.0	380.0	867.0	211.0	109.0
360.0	430.0	868.0	229.0	109.0
360.0	405.0	911.0	211.0	110.0
412.0	383.0	858.0	209.0	109.0
414.0	386.0	862.0	231.0	109.0
417.0	469.0	896.0	211.0	109.0
362.0	406.0	886.0	210.0	110.0
356.0	446.0	875.0	227.0	110.0
412.0	411.0	859.0	211.0	109.0
363.0	428.0	873.0	211.0	143.0
413.0	374.0	1040.0	227.0	159.0
414.0	454.0	876.0	211.0	145.0
363.0	445.0	1014.0	212.0	145.0
412.0	448.0	976.0	227.0	139.0
365.0	418.0	908.0	211.0	138.0
362.0	421.0	915.0	210.0	140.0
409.0	420.0	905.0	227.0	110.0
365.0	365.0	996.0	210.0	110.0
415.0	489.0	1032.0	210.0	109.0
410.0	444.0	1025.0	231.0	111.0
423.0	415.0	1009.0	210.0	102.0
419.0	412.0	990.0	211.0	109.0
428.0	373.0	1053.0	225.0	109.0
456.0	439.0	973.0	213.0	108.0
347.0	442.0	917.0	212.0	109.0
344.0	457.0	1002.0	215.0	109.0
411.0	415.0	1050.0	210.0	110.0
415.0	357.0	900.0	210.0	110.0
439.0	410.0	994.0	213.0	109.0
473.0	485.0	1020.0	210.0	110.0
422.0	469.0	1073.0	210.0	109.0
414.0	404.0	1005.0	227.0	110.0
367.0	398.0	1008.0	210.0	109.0
384.0	415.0	975.0	211.0	109.0
353.0	356.0	990.0	228.0	110.0
383.0	399.0	924.0	210.0	109.0
341.0	363.0	900.0	209.0	109.0
451.0	448.0	1004.0	213.0	110.0
458.0	352.0	1048.0	210.0	109.0
359.0	509.0	888.0	212.0	130.0
386.0	432.0	978.0	212.0	109.0
386.0	387.0	1002.0	211.0	111.0
344.0	487.0	1052.0	211.0	109.0
411.0	364.0	880.0	213.0	109.0
365.0	391.0	882.0	212.0	109.0
414.0	427.0	1027.0	211.0	109.0
364.0	410.0	1034.0	211.0	109.0
453.0	421.0	1009.0	211.0	109.0
440.0	364.0	973.0	212.0	109.0
437.0	460.0	915.0	240.0	110.0
387.0	403.0	1086.0	210.0	109.0
360.0	462.0	987.0	211.0	110.0
414.0	428.0	1005.0	237.0	109.0
363.0	423.0	889.0	209.0	136.0
412.0	459.0	904.0	231.0	109.0
361.0	400.0	896.0	240.0	146.0
412.0	400.0	906.0	209.0	146.0
361.0	471.0	984.0	226.0	146.0
407.0	430.0	932.0	232.0	117.0
364.0	424.0	885.0	211.0	110.0
419.0	415.0	898.0	209.0	124.0
414.0	367.0	891.0	211.0	109.0
361.0	460.0	921.0	210.0	110.0
414.0	451.0	857.0	211.0	101.0
361.0	423.0	872.0	213.0	110.0
359.0	478.0	875.0	211.0	109.0
415.0	415.0	891.0	210.0	109.0
363.0	427.0	1032.0	211.0	110.0
409.0	361.0	978.0	234.0	109.0
363.0	489.0	1004.0	212.0	110.0
359.0	469.0	1204.0	210.0	108.0
414.0	428.0	910.0	210.0	109.0
372.0	427.0	875.0	209.0	110.0
410.0	367.0	870.0	211.0	108.0
359.0	427.0	884.0	212.0	111.0
444.0	375.0	876.0	210.0	109.0
425.0	459.0	1039.0	229.0	109.0
373.0	476.0	995.0	209.0	110.0
356.0	433.0	1027.0	210.0	108.0
438.0	423.0	977.0	212.0	109.0
361.0	467.0	1017.0	211.0	138.0
360.0	364.0	918.0	227.0	136.0
414.0	416.0	1065.0	211.0	110.0
365.0	359.0	996.0	211.0	109.0
356.0	482.0	1010.0	230.0	110.0
416.0	402.0	1013.0	210.0	109.0
361.0	420.0	1017.0	212.0	109.0
355.0	360.0	990.0	226.0	110.0
411.0	403.0	1006.0	211.0	109.0
412.0	357.0	916.0	213.0	109.0
361.0	408.0	1080.0	228.0	108.0
415.0	464.0	992.0	210.0	101.0
365.0	405.0	1005.0	210.0	110.0
411.0	461.0	887.0	225.0	108.0
367.0	423.0	890.0	212.0	109.0
416.0	428.0	1022.0	211.0	109.0
360.0	372.0	1030.0	228.0	109.0
356.0	466.0	1000.0	210.0	109.0
412.0	400.0	924.0	210.0	110.0
416.0	359.0	894.0	213.0	110.0
362.0	360.0	894.0	211.0	109.0
360.0	447.0	897.0	212.0	103.0
381.0	467.0	920.0	228.0	100.0
429.0	416.0	855.0	211.0	110.0
357.0	421.0	858.0	211.0	110.0
357.0	423.0	891.0	228.0	108.0
411.0	356.0	889.0	211.0	109.0
368.0	404.0	862.0	210.0	111.0
356.0	357.0	858.0	227.0	108.0
413.0	360.0	880.0	212.0	109.0
363.0	489.0	1047.0	211.0	109.0
412.0	471.0	871.0	232.0	102.0
414.0	372.0	853.0	211.0	111.0
457.0	493.0	982.0	211.0	109.0
362.0	477.0	1017.0	215.0	110.0
460.0	399.0	1011.0	209.0	140.0
358.0	398.0	928.0	212.0	135.0
414.0	447.0	998.0	214.0	110.0
406.0	461.0	1034.0	211.0	108.0
367.0	418.0	900.0	212.0	110.0
418.0	416.0	899.0	213.0	109.0
358.0	365.0	1006.0	210.0	109.0
388.0	454.0	1079.0	211.0	111.0
388.0	414.0	976.0	211.0	110.0
355.0	469.0	993.0	213.0	110.0
344.0	380.0	889.0	211.0	108.0
342.0	454.0	921.0	237.0	109.0
344.0	419.0	900.0	209.0	110.0
368.0	418.0	993.0	211.0	109.0
371.0	379.0	1021.0	240.0	110.0
383.0	463.0	1086.0	210.0	110.0
340.0	433.0	1002.0	228.0	109.0
453.0	454.0	992.0	233.0	101.0
362.0	436.0	901.0	208.0	110.0
470.0	370.0	994.0	231.0	109.0
405.0	366.0	1036.0	441.0	109.0
397.0	365.0	1012.0	230.0	110.0
467.0	368.0	994.0	212.0	109.0
398.0	355.0	1043.0	210.0	108.0
