Results for create_user():
	Mean: 314.82048204820484
	Standard Deviation: 103.15230562696543
	Variance: 10640.398156158884
	Coefficient of Variation: 0.3276543665642787

Results for follow():
	Mean: 320.5854585458546
	Standard Deviation: 103.59942780177614
	Variance: 10732.841440855427
	Coefficient of Variation: 0.323156977461465

Results for post_tweet():
	Mean: 980.059205920592
	Standard Deviation: 172.40054896915635
	Variance: 29721.949284866474
	Coefficient of Variation: 0.17590830015949555

Results for unfollow():
	Mean: 294.48424842484246
	Standard Deviation: 80.52951090959239
	Variance: 6485.002127338159
	Coefficient of Variation: 0.2734594849820802

Results for delete_user():
	Mean: 363.86788678867885
	Standard Deviation: 152.0390943970984
	Variance: 23115.886225089802
	Coefficient of Variation: 0.41784147465972216

create_user	follow	post_tweet	unfollow	delete_user
144.0	262.0	978.0	334.0	573.0
156.0	340.0	1027.0	338.0	495.0
130.0	289.0	931.0	314.0	489.0
144.0	250.0	833.0	276.0	493.0
157.0	272.0	958.0	277.0	486.0
147.0	276.0	839.0	337.0	477.0
147.0	280.0	965.0	366.0	471.0
173.0	294.0	854.0	295.0	595.0
166.0	291.0	839.0	331.0	527.0
165.0	263.0	874.0	331.0	514.0
143.0	267.0	987.0	330.0	607.0
131.0	271.0	901.0	332.0	514.0
130.0	301.0	829.0	329.0	570.0
144.0	295.0	1017.0	328.0	590.0
145.0	249.0	850.0	339.0	521.0
129.0	251.0	969.0	364.0	642.0
144.0	277.0	854.0	357.0	569.0
144.0	277.0	845.0	293.0	567.0
130.0	247.0	955.0	370.0	483.0
145.0	270.0	948.0	290.0	484.0
145.0	278.0	867.0	362.0	487.0
132.0	284.0	1173.0	361.0	591.0
156.0	259.0	936.0	292.0	598.0
116.0	269.0	958.0	326.0	564.0
156.0	238.0	948.0	337.0	595.0
141.0	225.0	980.0	335.0	617.0
144.0	276.0	849.0	360.0	560.0
143.0	273.0	972.0	352.0	594.0
129.0	308.0	852.0	288.0	521.0
162.0	279.0	886.0	374.0	597.0
142.0	254.0	838.0	333.0	563.0
131.0	271.0	865.0	382.0	487.0
156.0	268.0	814.0	331.0	597.0
160.0	275.0	885.0	376.0	635.0
131.0	255.0	824.0	332.0	563.0
134.0	268.0	832.0	369.0	493.0
147.0	277.0	963.0	358.0	487.0
134.0	290.0	864.0	356.0	488.0
128.0	250.0	843.0	290.0	483.0
130.0	265.0	951.0	333.0	586.0
145.0	275.0	859.0	293.0	491.0
131.0	282.0	1168.0	336.0	485.0
128.0	285.0	931.0	335.0	484.0
126.0	255.0	889.0	331.0	488.0
145.0	272.0	877.0	334.0	564.0
132.0	272.0	834.0	332.0	490.0
145.0	302.0	835.0	330.0	488.0
145.0	259.0	955.0	334.0	594.0
127.0	261.0	943.0	359.0	489.0
146.0	276.0	894.0	362.0	485.0
146.0	289.0	966.0	362.0	486.0
130.0	256.0	861.0	365.0	487.0
143.0	267.0	821.0	308.0	475.0
140.0	309.0	1017.0	279.0	589.0
130.0	268.0	842.0	371.0	490.0
127.0	318.0	950.0	333.0	491.0
143.0	303.0	869.0	335.0	489.0
142.0	254.0	838.0	333.0	484.0
130.0	268.0	955.0	330.0	593.0
144.0	274.0	836.0	332.0	526.0
145.0	303.0	972.0	370.0	603.0
131.0	261.0	1031.0	334.0	559.0
144.0	277.0	823.0	380.0	491.0
141.0	273.0	830.0	331.0	485.0
133.0	313.0	966.0	374.0	483.0
129.0	296.0	844.0	337.0	491.0
143.0	258.0	962.0	337.0	472.0
129.0	277.0	848.0	360.0	473.0
162.0	275.0	832.0	350.0	467.0
144.0	297.0	874.0	293.0	593.0
142.0	294.0	857.0	331.0	659.0
144.0	259.0	941.0	333.0	518.0
129.0	267.0	955.0	333.0	569.0
142.0	289.0	1010.0	332.0	584.0
145.0	221.0	841.0	295.0	520.0
128.0	222.0	951.0	280.0	603.0
144.0	225.0	852.0	280.0	579.0
143.0	213.0	859.0	304.0	496.0
129.0	208.0	956.0	269.0	554.0
142.0	209.0	957.0	331.0	483.0
142.0	213.0	871.0	290.0	486.0
132.0	275.0	1168.0	306.0	554.0
157.0	212.0	940.0	301.0	488.0
131.0	212.0	956.0	328.0	486.0
146.0	292.0	957.0	323.0	487.0
141.0	258.0	984.0	277.0	600.0
145.0	276.0	860.0	334.0	598.0
145.0	273.0	877.0	294.0	535.0
143.0	351.0	848.0	294.0	559.0
131.0	278.0	904.0	312.0	489.0
130.0	288.0	947.0	333.0	483.0
157.0	290.0	969.0	336.0	486.0
130.0	253.0	942.0	358.0	492.0
129.0	273.0	924.0	292.0	564.0
143.0	272.0	826.0	277.0	490.0
143.0	253.0	865.0	306.0	488.0
144.0	277.0	939.0	281.0	483.0
144.0	268.0	987.0	329.0	489.0
129.0	267.0	851.0	328.0	471.0
146.0	267.0	842.0	337.0	561.0
142.0	260.0	842.0	365.0	489.0
141.0	268.0	1031.0	315.0	484.0
128.0	256.0	960.0	279.0	487.0
143.0	250.0	857.0	275.0	566.0
130.0	287.0	959.0	302.0	470.0
127.0	255.0	872.0	272.0	471.0
146.0	256.0	851.0	330.0	474.0
146.0	255.0	967.0	331.0	475.0
130.0	254.0	840.0	332.0	551.0
132.0	274.0	1051.0	331.0	495.0
159.0	255.0	889.0	334.0	490.0
133.0	255.0	867.0	373.0	486.0
129.0	267.0	942.0	329.0	484.0
146.0	274.0	934.0	378.0	559.0
134.0	280.0	823.0	336.0	487.0
130.0	251.0	983.0	335.0	596.0
156.0	378.0	843.0	359.0	496.0
144.0	247.0	983.0	357.0	487.0
147.0	219.0	837.0	290.0	484.0
131.0	220.0	979.0	331.0	488.0
145.0	225.0	850.0	333.0	618.0
159.0	282.0	1159.0	335.0	543.0
135.0	342.0	839.0	331.0	596.0
129.0	308.0	835.0	332.0	561.0
132.0	237.0	957.0	327.0	487.0
151.0	274.0	857.0	333.0	488.0
150.0	277.0	967.0	335.0	484.0
151.0	298.0	951.0	330.0	488.0
177.0	258.0	847.0	331.0	472.0
149.0	262.0	899.0	334.0	473.0
131.0	304.0	951.0	334.0	474.0
132.0	271.0	965.0	299.0	471.0
143.0	315.0	947.0	338.0	589.0
143.0	301.0	1024.0	331.0	600.0
145.0	254.0	938.0	335.0	563.0
128.0	267.0	953.0	333.0	593.0
159.0	302.0	872.0	335.0	599.0
130.0	249.0	864.0	318.0	565.0
130.0	251.0	842.0	279.0	585.0
146.0	303.0	834.0	274.0	522.0
143.0	280.0	841.0	302.0	522.0
144.0	346.0	1035.0	269.0	647.0
144.0	297.0	800.0	263.0	562.0
143.0	256.0	851.0	269.0	591.0
143.0	255.0	857.0	366.0	490.0
129.0	275.0	835.0	366.0	484.0
145.0	300.0	877.0	375.0	488.0
144.0	298.0	861.0	358.0	597.0
129.0	258.0	862.0	294.0	512.0
129.0	278.0	1008.0	311.0	510.0
144.0	308.0	952.0	336.0	488.0
143.0	296.0	865.0	366.0	482.0
130.0	250.0	822.0	337.0	472.0
282.0	274.0	880.0	338.0	471.0
131.0	272.0	832.0	333.0	469.0
131.0	247.0	959.0	368.0	474.0
143.0	260.0	977.0	352.0	472.0
129.0	318.0	863.0	360.0	475.0
132.0	287.0	989.0	357.0	475.0
129.0	254.0	969.0	310.0	535.0
129.0	274.0	991.0	275.0	494.0
145.0	303.0	1028.0	332.0	562.0
144.0	275.0	838.0	317.0	594.0
144.0	295.0	941.0	333.0	529.0
145.0	254.0	852.0	334.0	519.0
128.0	274.0	849.0	337.0	602.0
147.0	308.0	871.0	333.0	566.0
129.0	296.0	833.0	334.0	494.0
158.0	312.0	963.0	313.0	484.0
144.0	261.0	890.0	275.0	514.0
129.0	267.0	964.0	315.0	496.0
131.0	273.0	967.0	333.0	479.0
144.0	289.0	939.0	290.0	482.0
143.0	253.0	1008.0	339.0	484.0
129.0	267.0	946.0	338.0	586.0
139.0	289.0	877.0	338.0	601.0
143.0	260.0	1027.0	318.0	571.0
143.0	251.0	858.0	279.0	594.0
130.0	257.0	851.0	277.0	522.0
146.0	219.0	829.0	335.0	514.0
141.0	309.0	831.0	331.0	591.0
145.0	308.0	1040.0	338.0	560.0
129.0	261.0	816.0	312.0	490.0
130.0	255.0	818.0	280.0	487.0
129.0	285.0	950.0	274.0	488.0
130.0	260.0	855.0	310.0	483.0
129.0	279.0	885.0	370.0	562.0
121.0	279.0	839.0	362.0	489.0
127.0	226.0	827.0	360.0	488.0
177.0	277.0	1002.0	364.0	484.0
140.0	257.0	863.0	365.0	487.0
148.0	255.0	956.0	342.0	588.0
128.0	270.0	948.0	335.0	594.0
143.0	273.0	1039.0	314.0	599.0
159.0	296.0	941.0	278.0	562.0
128.0	250.0	948.0	334.0	521.0
131.0	276.0	968.0	334.0	515.0
143.0	269.0	973.0	330.0	606.0
128.0	300.0	851.0	290.0	558.0
160.0	251.0	945.0	333.0	601.0
144.0	277.0	864.0	337.0	573.0
131.0	311.0	1150.0	334.0	608.0
130.0	297.0	952.0	332.0	564.0
143.0	256.0	944.0	328.0	603.0
122.0	256.0	974.0	335.0	520.0
126.0	274.0	867.0	334.0	568.0
130.0	275.0	886.0	334.0	589.0
128.0	298.0	825.0	299.0	558.0
128.0	258.0	875.0	327.0	601.0
128.0	278.0	1020.0	331.0	564.0
142.0	300.0	881.0	332.0	590.0
160.0	290.0	849.0	335.0	593.0
128.0	252.0	949.0	329.0	567.0
129.0	253.0	908.0	329.0	555.0
142.0	256.0	845.0	333.0	509.0
143.0	249.0	826.0	331.0	512.0
148.0	257.0	955.0	336.0	483.0
130.0	249.0	875.0	334.0	489.0
131.0	217.0	863.0	290.0	471.0
143.0	269.0	833.0	351.0	595.0
131.0	300.0	1002.0	371.0	653.0
145.0	280.0	1083.0	348.0	558.0
130.0	225.0	870.0	351.0	487.0
137.0	245.0	940.0	278.0	555.0
147.0	222.0	955.0	271.0	510.0
128.0	276.0	849.0	278.0	505.0
144.0	301.0	949.0	276.0	485.0
130.0	259.0	940.0	318.0	483.0
154.0	277.0	864.0	280.0	469.0
145.0	297.0	901.0	279.0	562.0
130.0	252.0	841.0	101.0	516.0
151.0	254.0	859.0	91.0	506.0
129.0	252.0	805.0	86.0	485.0
129.0	255.0	863.0	86.0	483.0
128.0	269.0	817.0	114.0	561.0
128.0	276.0	829.0	156.0	488.0
134.0	263.0	817.0	119.0	513.0
131.0	254.0	834.0	95.0	569.0
129.0	251.0	941.0	128.0	488.0
132.0	218.0	970.0	112.0	559.0
162.0	280.0	867.0	126.0	492.0
161.0	310.0	1028.0	84.0	483.0
149.0	261.0	827.0	93.0	607.0
147.0	259.0	821.0	88.0	658.0
145.0	274.0	823.0	93.0	566.0
142.0	296.0	833.0	95.0	593.0
159.0	262.0	833.0	100.0	494.0
131.0	241.0	809.0	85.0	489.0
128.0	366.0	942.0	83.0	485.0
130.0	303.0	1002.0	85.0	484.0
128.0	251.0	849.0	110.0	562.0
128.0	254.0	965.0	72.0	490.0
129.0	265.0	874.0	74.0	486.0
155.0	277.0	969.0	74.0	484.0
129.0	293.0	842.0	85.0	484.0
129.0	252.0	864.0	86.0	474.0
130.0	275.0	841.0	91.0	473.0
130.0	265.0	859.0	93.0	561.0
142.0	220.0	945.0	135.0	487.0
142.0	265.0	959.0	141.0	604.0
130.0	277.0	985.0	115.0	607.0
130.0	280.0	1027.0	86.0	565.0
129.0	257.0	943.0	86.0	563.0
147.0	255.0	924.0	110.0	491.0
127.0	257.0	832.0	83.0	481.0
126.0	270.0	965.0	88.0	487.0
129.0	277.0	991.0	83.0	639.0
127.0	279.0	942.0	83.0	595.0
143.0	295.0	849.0	83.0	567.0
155.0	259.0	868.0	82.0	488.0
129.0	267.0	843.0	81.0	602.0
136.0	296.0	851.0	82.0	491.0
131.0	253.0	824.0	82.0	492.0
145.0	257.0	893.0	82.0	598.0
156.0	250.0	831.0	88.0	599.0
130.0	270.0	832.0	88.0	564.0
139.0	255.0	845.0	82.0	594.0
143.0	268.0	992.0	88.0	657.0
156.0	302.0	971.0	88.0	566.0
144.0	293.0	834.0	96.0	565.0
147.0	257.0	989.0	96.0	493.0
131.0	280.0	1032.0	96.0	601.0
145.0	273.0	847.0	106.0	588.0
160.0	276.0	940.0	107.0	559.0
131.0	296.0	954.0	107.0	653.0
129.0	256.0	959.0	108.0	592.0
131.0	277.0	862.0	106.0	566.0
129.0	275.0	836.0	120.0	488.0
127.0	273.0	828.0	172.0	559.0
144.0	258.0	875.0	184.0	491.0
157.0	252.0	840.0	159.0	602.0
133.0	259.0	970.0	177.0	491.0
135.0	251.0	858.0	192.0	487.0
131.0	256.0	921.0	173.0	483.0
132.0	290.0	956.0	190.0	593.0
128.0	249.0	866.0	212.0	514.0
147.0	261.0	961.0	199.0	487.0
128.0	256.0	984.0	213.0	484.0
126.0	217.0	850.0	226.0	485.0
127.0	310.0	959.0	243.0	594.0
125.0	303.0	978.0	228.0	593.0
131.0	300.0	1151.0	301.0	522.0
130.0	261.0	872.0	294.0	622.0
414.0	272.0	877.0	313.0	513.0
388.0	263.0	868.0	342.0	593.0
445.0	255.0	848.0	327.0	561.0
449.0	259.0	849.0	366.0	489.0
446.0	259.0	864.0	359.0	640.0
441.0	277.0	966.0	361.0	600.0
390.0	256.0	1002.0	320.0	613.0
509.0	253.0	960.0	362.0	590.0
492.0	271.0	962.0	372.0	514.0
399.0	250.0	948.0	366.0	489.0
476.0	305.0	1024.0	361.0	486.0
495.0	276.0	853.0	362.0	481.0
456.0	252.0	895.0	324.0	565.0
450.0	276.0	959.0	365.0	489.0
446.0	294.0	979.0	364.0	488.0
397.0	250.0	918.0	361.0	590.0
447.0	255.0	948.0	365.0	520.0
398.0	322.0	978.0	362.0	605.0
448.0	305.0	1147.0	323.0	567.0
396.0	259.0	844.0	361.0	573.0
446.0	255.0	942.0	361.0	492.0
397.0	272.0	979.0	363.0	482.0
448.0	274.0	971.0	325.0	600.0
399.0	281.0	969.0	370.0	517.0
444.0	303.0	944.0	388.0	487.0
396.0	333.0	942.0	390.0	484.0
450.0	239.0	905.0	386.0	486.0
396.0	270.0	836.0	371.0	565.0
452.0	269.0	850.0	368.0	494.0
396.0	267.0	825.0	360.0	489.0
446.0	306.0	870.0	320.0	592.0
400.0	277.0	812.0	335.0	518.0
445.0	236.0	962.0	312.0	490.0
400.0	273.0	855.0	366.0	486.0
448.0	268.0	862.0	364.0	563.0
398.0	279.0	845.0	321.0	485.0
449.0	251.0	1011.0	395.0	485.0
400.0	275.0	862.0	366.0	598.0
448.0	280.0	1032.0	362.0	599.0
401.0	276.0	831.0	385.0	636.0
442.0	291.0	960.0	343.0	567.0
399.0	224.0	848.0	364.0	565.0
361.0	271.0	957.0	405.0	490.0
486.0	275.0	979.0	366.0	492.0
449.0	274.0	935.0	361.0	565.0
445.0	298.0	840.0	321.0	483.0
401.0	259.0	1054.0	412.0	481.0
470.0	267.0	925.0	364.0	568.0
406.0	271.0	891.0	397.0	513.0
394.0	269.0	998.0	360.0	491.0
447.0	305.0	1019.0	345.0	601.0
449.0	270.0	972.0	361.0	514.0
498.0	291.0	968.0	355.0	487.0
498.0	301.0	945.0	363.0	490.0
500.0	253.0	885.0	400.0	589.0
476.0	248.0	949.0	359.0	492.0
502.0	269.0	990.0	358.0	483.0
434.0	279.0	976.0	361.0	485.0
449.0	297.0	1151.0	412.0	559.0
443.0	272.0	937.0	362.0	490.0
447.0	252.0	852.0	354.0	483.0
454.0	303.0	972.0	357.0	492.0
393.0	263.0	957.0	400.0	565.0
552.0	227.0	981.0	362.0	490.0
444.0	225.0	970.0	358.0	486.0
429.0	227.0	944.0	345.0	488.0
479.0	249.0	1002.0	340.0	563.0
397.0	208.0	976.0	306.0	599.0
397.0	209.0	888.0	300.0	492.0
450.0	268.0	942.0	359.0	485.0
394.0	294.0	1032.0	357.0	588.0
440.0	251.0	954.0	320.0	520.0
445.0	267.0	847.0	365.0	487.0
441.0	276.0	857.0	322.0	487.0
429.0	267.0	854.0	383.0	561.0
483.0	303.0	842.0	319.0	489.0
398.0	272.0	821.0	364.0	556.0
390.0	298.0	832.0	397.0	487.0
449.0	336.0	996.0	323.0	482.0
444.0	242.0	934.0	363.0	488.0
446.0	222.0	939.0	396.0	561.0
288.0	295.0	861.0	320.0	492.0
284.0	301.0	856.0	405.0	566.0
340.0	301.0	854.0	393.0	496.0
368.0	260.0	850.0	385.0	484.0
298.0	276.0	817.0	322.0	557.0
368.0	279.0	1000.0	404.0	489.0
300.0	266.0	881.0	362.0	489.0
338.0	260.0	965.0	392.0	559.0
340.0	220.0	950.0	321.0	491.0
284.0	273.0	910.0	331.0	484.0
286.0	268.0	868.0	306.0	485.0
285.0	267.0	873.0	313.0	473.0
280.0	283.0	861.0	364.0	571.0
372.0	251.0	826.0	398.0	600.0
298.0	265.0	975.0	377.0	525.0
311.0	266.0	845.0	370.0	518.0
283.0	274.0	870.0	389.0	488.0
304.0	283.0	1022.0	324.0	509.0
257.0	310.0	829.0	402.0	474.0
270.0	275.0	817.0	359.0	469.0
298.0	295.0	816.0	368.0	568.0
272.0	296.0	826.0	392.0	493.0
274.0	261.0	833.0	324.0	598.0
256.0	257.0	820.0	361.0	494.0
273.0	347.0	937.0	363.0	486.0
389.0	289.0	1008.0	348.0	592.0
376.0	250.0	858.0	434.0	537.0
299.0	268.0	852.0	370.0	599.0
342.0	267.0	828.0	392.0	562.0
372.0	304.0	889.0	393.0	587.0
304.0	249.0	812.0	395.0	581.0
371.0	220.0	877.0	393.0	482.0
333.0	277.0	819.0	322.0	489.0
336.0	232.0	971.0	364.0	487.0
338.0	221.0	908.0	362.0	474.0
370.0	242.0	989.0	319.0	465.0
297.0	226.0	894.0	368.0	475.0
373.0	281.0	1167.0	364.0	637.0
333.0	285.0	839.0	318.0	598.0
336.0	255.0	838.0	363.0	560.0
371.0	274.0	832.0	365.0	490.0
368.0	304.0	957.0	322.0	567.0
333.0	300.0	862.0	310.0	491.0
370.0	278.0	846.0	365.0	487.0
301.0	259.0	948.0	364.0	484.0
335.0	277.0	900.0	324.0	600.0
371.0	267.0	845.0	336.0	489.0
299.0	296.0	861.0	313.0	485.0
371.0	249.0	826.0	308.0	601.0
323.0	273.0	866.0	392.0	601.0
337.0	267.0	817.0	318.0	561.0
372.0	270.0	831.0	415.0	492.0
298.0	309.0	830.0	319.0	491.0
339.0	272.0	832.0	404.0	489.0
368.0	275.0	825.0	364.0	639.0
300.0	250.0	817.0	402.0	540.0
310.0	259.0	831.0	361.0	701.0
286.0	268.0	994.0	372.0	615.0
367.0	258.0	814.0	341.0	593.0
333.0	257.0	816.0	337.0	595.0
321.0	277.0	835.0	311.0	543.0
368.0	284.0	830.0	305.0	510.0
299.0	261.0	846.0	364.0	485.0
370.0	273.0	830.0	363.0	488.0
296.0	238.0	847.0	318.0	483.0
287.0	298.0	861.0	362.0	170.0
283.0	253.0	990.0	363.0	152.0
388.0	235.0	966.0	323.0	119.0
372.0	240.0	933.0	361.0	117.0
295.0	227.0	1023.0	365.0	118.0
317.0	270.0	949.0	365.0	143.0
281.0	267.0	851.0	320.0	137.0
407.0	304.0	843.0	368.0	129.0
338.0	291.0	868.0	320.0	121.0
298.0	248.0	844.0	363.0	121.0
377.0	269.0	966.0	319.0	116.0
299.0	274.0	954.0	363.0	118.0
388.0	432.0	1155.0	395.0	114.0
370.0	270.0	944.0	364.0	113.0
298.0	229.0	940.0	361.0	113.0
344.0	227.0	846.0	326.0	119.0
298.0	315.0	845.0	366.0	116.0
323.0	309.0	984.0	321.0	115.0
319.0	259.0	960.0	360.0	114.0
337.0	210.0	947.0	363.0	116.0
376.0	225.0	1029.0	363.0	100.0
321.0	218.0	971.0	322.0	105.0
407.0	222.0	877.0	315.0	117.0
400.0	91.0	942.0	359.0	119.0
314.0	88.0	1019.0	364.0	122.0
360.0	86.0	1011.0	364.0	184.0
404.0	131.0	946.0	365.0	123.0
324.0	114.0	951.0	321.0	120.0
306.0	135.0	972.0	361.0	121.0
305.0	120.0	960.0	318.0	118.0
371.0	120.0	961.0	312.0	113.0
373.0	122.0	982.0	345.0	113.0
302.0	121.0	1186.0	340.0	115.0
340.0	139.0	842.0	301.0	111.0
368.0	108.0	845.0	360.0	112.0
298.0	130.0	837.0	323.0	138.0
370.0	139.0	841.0	307.0	110.0
369.0	123.0	836.0	417.0	109.0
296.0	112.0	866.0	361.0	109.0
405.0	133.0	854.0	333.0	108.0
374.0	116.0	892.0	396.0	108.0
299.0	135.0	947.0	409.0	101.0
346.0	116.0	966.0	363.0	108.0
374.0	135.0	838.0	404.0	109.0
306.0	112.0	899.0	357.0	108.0
338.0	108.0	832.0	381.0	169.0
366.0	110.0	851.0	369.0	109.0
300.0	105.0	832.0	417.0	108.0
336.0	109.0	838.0	363.0	108.0
376.0	146.0	817.0	362.0	108.0
301.0	143.0	821.0	319.0	117.0
410.0	130.0	837.0	406.0	188.0
372.0	112.0	992.0	363.0	167.0
298.0	110.0	807.0	361.0	167.0
339.0	108.0	813.0	318.0	187.0
377.0	123.0	827.0	403.0	195.0
300.0	113.0	825.0	363.0	195.0
343.0	88.0	967.0	363.0	193.0
371.0	86.0	959.0	323.0	225.0
293.0	110.0	954.0	360.0	206.0
371.0	85.0	881.0	318.0	193.0
337.0	135.0	847.0	405.0	227.0
300.0	168.0	846.0	364.0	208.0
316.0	93.0	844.0	362.0	226.0
280.0	95.0	1018.0	358.0	224.0
286.0	92.0	950.0	444.0	248.0
337.0	92.0	966.0	338.0	249.0
373.0	116.0	863.0	342.0	268.0
298.0	115.0	871.0	307.0	232.0
313.0	96.0	851.0	301.0	264.0
284.0	117.0	846.0	369.0	230.0
406.0	94.0	836.0	362.0	249.0
300.0	94.0	1015.0	366.0	232.0
340.0	90.0	941.0	323.0	250.0
375.0	88.0	940.0	362.0	264.0
298.0	83.0	954.0	319.0	233.0
378.0	88.0	976.0	365.0	233.0
377.0	86.0	868.0	360.0	250.0
325.0	84.0	961.0	359.0	268.0
318.0	126.0	940.0	363.0	227.0
320.0	83.0	1014.0	325.0	265.0
356.0	82.0	973.0	367.0	231.0
334.0	81.0	867.0	361.0	262.0
285.0	81.0	826.0	360.0	233.0
305.0	82.0	1008.0	318.0	287.0
279.0	120.0	961.0	363.0	229.0
416.0	81.0	945.0	364.0	269.0
379.0	82.0	962.0	363.0	232.0
299.0	80.0	975.0	364.0	268.0
338.0	80.0	990.0	361.0	226.0
378.0	80.0	961.0	362.0	263.0
297.0	125.0	878.0	368.0	210.0
340.0	99.0	1028.0	362.0	289.0
405.0	82.0	954.0	362.0	231.0
370.0	81.0	844.0	322.0	265.0
298.0	91.0	944.0	393.0	231.0
340.0	123.0	954.0	370.0	264.0
341.0	82.0	872.0	364.0	231.0
329.0	81.0	841.0	358.0	268.0
285.0	81.0	841.0	364.0	227.0
313.0	89.0	872.0	365.0	288.0
284.0	87.0	832.0	360.0	231.0
280.0	80.0	831.0	364.0	264.0
257.0	97.0	934.0	321.0	232.0
271.0	88.0	923.0	471.0	265.0
338.0	86.0	845.0	340.0	232.0
375.0	138.0	849.0	307.0	269.0
299.0	163.0	838.0	303.0	234.0
343.0	146.0	836.0	331.0	291.0
286.0	144.0	830.0	295.0	226.0
337.0	133.0	951.0	297.0	270.0
372.0	176.0	984.0	364.0	235.0
299.0	152.0	1180.0	326.0	264.0
373.0	147.0	942.0	363.0	230.0
318.0	164.0	935.0	361.0	264.0
338.0	160.0	964.0	362.0	234.0
367.0	160.0	969.0	367.0	284.0
301.0	163.0	861.0	362.0	234.0
338.0	182.0	961.0	319.0	267.0
335.0	204.0	839.0	360.0	230.0
373.0	193.0	883.0	362.0	269.0
299.0	187.0	881.0	366.0	229.0
339.0	211.0	848.0	365.0	267.0
337.0	180.0	810.0	361.0	230.0
363.0	158.0	1002.0	361.0	281.0
339.0	208.0	956.0	362.0	231.0
295.0	263.0	864.0	320.0	269.0
392.0	232.0	940.0	363.0	233.0
373.0	284.0	976.0	362.0	266.0
313.0	307.0	981.0	320.0	228.0
306.0	313.0	954.0	363.0	267.0
307.0	318.0	1024.0	363.0	232.0
286.0	296.0	1079.0	367.0	282.0
304.0	294.0	864.0	319.0	230.0
276.0	292.0	834.0	363.0	249.0
372.0	288.0	835.0	363.0	231.0
337.0	289.0	834.0	323.0	274.0
304.0	323.0	844.0	366.0	232.0
402.0	319.0	811.0	321.0	266.0
391.0	273.0	955.0	333.0	231.0
394.0	278.0	890.0	305.0	266.0
500.0	283.0	856.0	413.0	231.0
454.0	328.0	837.0	366.0	267.0
444.0	286.0	953.0	388.0	229.0
463.0	328.0	930.0	318.0	266.0
395.0	307.0	856.0	413.0	232.0
347.0	307.0	843.0	363.0	233.0
415.0	278.0	965.0	368.0	247.0
415.0	285.0	862.0	319.0	291.0
414.0	250.0	965.0	408.0	229.0
410.0	261.0	955.0	361.0	269.0
402.0	242.0	914.0	405.0	229.0
360.0	245.0	1025.0	367.0	230.0
359.0	235.0	841.0	363.0	248.0
412.0	228.0	831.0	323.0	229.0
412.0	290.0	810.0	406.0	270.0
369.0	288.0	973.0	363.0	232.0
421.0	295.0	870.0	394.0	267.0
415.0	296.0	832.0	319.0	232.0
412.0	260.0	944.0	338.0	263.0
401.0	257.0	1009.0	396.0	229.0
359.0	238.0	973.0	397.0	268.0
362.0	288.0	970.0	394.0	229.0
461.0	287.0	934.0	402.0	269.0
410.0	289.0	911.0	363.0	228.0
461.0	285.0	880.0	409.0	270.0
420.0	253.0	845.0	372.0	228.0
458.0	246.0	892.0	334.0	288.0
413.0	238.0	888.0	332.0	232.0
416.0	234.0	946.0	305.0	264.0
417.0	291.0	968.0	309.0	232.0
418.0	293.0	860.0	395.0	267.0
400.0	342.0	1144.0	372.0	231.0
362.0	311.0	940.0	367.0	262.0
414.0	316.0	849.0	361.0	230.0
366.0	315.0	845.0	360.0	262.0
419.0	259.0	917.0	324.0	230.0
416.0	294.0	914.0	369.0	274.0
418.0	292.0	965.0	359.0	231.0
369.0	331.0	968.0	362.0	268.0
415.0	298.0	1034.0	320.0	230.0
419.0	270.0	993.0	308.0	266.0
371.0	239.0	987.0	340.0	227.0
414.0	237.0	973.0	396.0	244.0
412.0	242.0	1068.0	375.0	231.0
368.0	284.0	966.0	393.0	266.0
417.0	285.0	976.0	368.0	229.0
371.0	294.0	1128.0	365.0	264.0
414.0	306.0	1027.0	405.0	229.0
413.0	281.0	1034.0	361.0	264.0
370.0	324.0	992.0	365.0	230.0
417.0	296.0	1018.0	323.0	275.0
364.0	350.0	1198.0	363.0	230.0
357.0	315.0	961.0	320.0	229.0
391.0	311.0	999.0	357.0	229.0
383.0	315.0	1112.0	364.0	249.0
349.0	257.0	1023.0	323.0	254.0
342.0	241.0	1003.0	364.0	247.0
465.0	297.0	1002.0	317.0	270.0
408.0	353.0	977.0	363.0	260.0
443.0	318.0	1020.0	362.0	231.0
408.0	306.0	977.0	365.0	249.0
407.0	253.0	977.0	327.0	231.0
412.0	286.0	936.0	361.0	231.0
458.0	290.0	1078.0	359.0	231.0
406.0	319.0	975.0	324.0	231.0
441.0	287.0	991.0	308.0	244.0
362.0	333.0	983.0	346.0	230.0
429.0	283.0	990.0	309.0	256.0
392.0	292.0	996.0	299.0	230.0
356.0	268.0	1117.0	334.0	230.0
406.0	295.0	1022.0	298.0	248.0
367.0	294.0	1213.0	366.0	247.0
408.0	295.0	1122.0	323.0	251.0
363.0	272.0	1106.0	362.0	248.0
412.0	240.0	1119.0	361.0	248.0
364.0	293.0	1114.0	361.0	270.0
414.0	293.0	1122.0	320.0	231.0
367.0	331.0	1013.0	362.0	284.0
403.0	291.0	1134.0	360.0	230.0
366.0	313.0	1085.0	361.0	270.0
410.0	310.0	1033.0	321.0	231.0
364.0	313.0	1106.0	366.0	270.0
410.0	250.0	1015.0	359.0	229.0
359.0	291.0	1091.0	360.0	261.0
411.0	280.0	1049.0	323.0	238.0
